iteration,all_current_acceptance_ratios
1,100.0
2,100.0
3,100.0
4,100.0
5,100.0
6,83.33333333333333
7,85.71428571428571
8,87.5
9,88.88888888888889
10,80.0
11,72.72727272727273
12,66.66666666666667
13,69.23076923076923
14,71.42857142857143
15,66.66666666666667
16,62.5
17,58.8235294117647
18,55.55555555555556
19,52.63157894736842
20,50.0
21,47.61904761904762
22,45.45454545454545
23,43.47826086956522
24,41.666666666666664
25,40.0
26,42.30769230769231
27,40.74074074074074
28,39.285714285714285
29,37.93103448275862
30,40.0
31,41.935483870967744
32,40.625
33,39.39393939393939
34,38.23529411764706
35,40.0
36,38.888888888888886
37,37.83783783783784
38,36.8421052631579
39,35.8974358974359
40,35.0
41,34.146341463414636
42,33.333333333333336
43,34.883720930232556
44,34.09090909090909
45,33.333333333333336
46,32.608695652173914
47,31.914893617021278
48,31.25
49,30.612244897959183
50,30.0
51,31.372549019607842
52,32.69230769230769
53,32.075471698113205
54,31.48148148148148
55,30.90909090909091
56,30.357142857142858
57,29.82456140350877
58,29.310344827586206
59,28.8135593220339
60,28.333333333333332
61,27.868852459016395
62,27.419354838709676
63,26.984126984126984
64,26.5625
65,26.153846153846153
66,25.757575757575758
67,25.37313432835821
68,25.0
69,24.63768115942029
70,24.285714285714285
71,23.943661971830984
72,25.0
73,26.027397260273972
74,25.675675675675677
75,25.333333333333332
76,25.0
77,24.675324675324674
78,24.358974358974358
79,24.050632911392405
80,23.75
81,23.45679012345679
82,23.170731707317074
83,22.89156626506024
84,22.61904761904762
85,22.352941176470587
86,22.093023255813954
87,21.839080459770116
88,21.59090909090909
89,21.348314606741575
90,21.11111111111111
91,21.978021978021978
92,22.82608695652174
93,22.580645161290324
94,22.340425531914892
95,22.105263157894736
96,21.875
97,21.649484536082475
98,21.428571428571427
99,21.21212121212121
100,21.0
101,20.792079207920793
102,21.568627450980394
103,22.33009708737864
104,22.115384615384617
105,21.904761904761905
106,21.69811320754717
107,21.49532710280374
108,21.296296296296298
109,21.10091743119266
110,20.90909090909091
111,20.72072072072072
112,20.535714285714285
113,20.353982300884955
114,20.17543859649123
115,20.0
116,19.82758620689655
117,19.65811965811966
118,19.491525423728813
119,19.327731092436974
120,19.166666666666668
121,19.00826446280992
122,18.852459016393443
123,18.69918699186992
124,19.35483870967742
125,19.2
126,19.047619047619047
127,18.89763779527559
128,18.75
129,18.6046511627907
130,18.46153846153846
131,18.3206106870229
132,18.181818181818183
133,18.045112781954888
134,17.91044776119403
135,17.77777777777778
136,17.647058823529413
137,17.51824817518248
138,17.391304347826086
139,17.26618705035971
140,17.142857142857142
141,17.02127659574468
142,16.901408450704224
143,16.783216783216783
144,16.666666666666668
145,16.551724137931036
146,16.438356164383563
147,16.3265306122449
148,16.216216216216218
149,16.107382550335572
150,16.0
151,15.894039735099337
152,15.789473684210526
153,15.686274509803921
154,15.584415584415584
155,15.483870967741936
156,15.384615384615385
