iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
1,5,1,4,3,2
2,5,1,4,3,2
3,5,1,4,2,3
4,5,1,4,2,3
5,2,1,4,5,3
6,2,5,4,1,3
7,2,1,4,5,3
8,2,1,4,5,3
9,2,1,4,5,3
10,4,1,2,5,3
11,3,1,4,5,2
12,2,4,1,5,3
13,1,2,4,5,3
14,1,2,4,5,3
15,2,1,4,5,3
16,3,2,4,5,1
17,1,2,4,3,5
18,1,5,4,2,3
19,5,2,4,1,3
20,1,3,4,5,2
21,1,2,4,5,3
22,1,2,3,5,4
23,4,2,1,5,3
24,3,2,4,5,1
25,1,2,3,5,4
26,1,2,4,5,3
27,5,2,4,1,3
28,1,2,4,5,3
29,4,2,1,5,3
30,1,2,5,4,3
31,1,2,5,4,3
32,5,2,1,4,3
33,3,2,5,4,1
34,1,2,5,4,3
35,1,2,5,4,3
36,5,2,1,4,3
37,4,2,5,1,3
38,3,2,5,4,1
39,1,2,5,4,3
40,1,2,5,4,3
41,1,2,5,4,3
42,1,2,5,4,3
43,1,2,5,4,3
44,4,2,5,1,3
45,1,2,5,3,4
46,1,2,5,4,3
47,1,2,5,4,3
48,1,2,5,4,3
49,1,2,3,4,5
50,1,2,5,4,3
51,1,2,5,4,3
52,1,2,5,4,3
53,1,2,3,4,5
54,1,2,5,4,3
55,5,2,1,4,3
56,1,2,5,4,3
57,2,1,5,4,3
58,1,2,5,3,4
59,1,2,3,4,5
60,2,1,5,4,3
61,1,2,5,4,3
62,1,2,5,4,3
63,1,2,5,4,3
64,1,2,5,4,3
65,1,2,5,4,3
66,4,2,5,1,3
67,1,2,5,4,3
68,1,2,3,4,5
69,1,2,4,5,3
70,3,2,5,4,1
71,1,2,5,4,3
72,1,2,5,4,3
73,1,2,5,4,3
74,1,2,3,4,5
75,3,2,5,4,1
76,1,2,4,5,3
77,1,2,5,4,3
78,1,4,5,2,3
79,1,2,5,4,3
80,3,2,5,4,1
81,1,2,5,4,3
82,1,2,5,4,3
83,1,2,5,4,3
84,3,2,5,4,1
85,1,2,5,3,4
86,1,2,5,4,3
87,1,2,5,3,4
88,1,2,3,4,5
89,1,2,5,4,3
90,1,2,5,4,3
91,1,2,5,4,3
92,1,2,5,4,3
93,1,4,5,2,3
94,1,2,5,4,3
95,1,2,5,4,3
96,1,4,5,2,3
97,1,2,5,4,3
98,1,2,5,4,3
99,1,2,5,4,3
100,1,3,5,4,2
101,1,2,5,4,3
102,1,2,5,4,3
103,1,2,5,4,3
104,4,2,5,1,3
105,1,2,3,4,5
106,3,2,5,4,1
107,1,2,4,5,3
108,5,2,1,4,3
109,1,2,5,4,3
110,1,4,5,2,3
111,1,2,5,4,3
112,1,5,2,4,3
113,1,2,5,4,3
114,1,3,5,4,2
115,1,5,2,4,3
116,1,2,5,4,3
117,1,2,5,4,3
118,1,4,5,2,3
119,5,2,1,4,3
120,1,2,5,4,3
121,1,2,3,4,5
122,1,2,5,4,3
123,1,2,5,4,3
124,1,2,5,4,3
125,1,2,3,4,5
126,1,5,2,4,3
127,1,2,5,4,3
128,1,2,5,4,3
129,1,4,5,2,3
130,1,2,5,4,3
131,1,4,5,2,3
132,2,1,5,4,3
133,1,2,5,4,3
134,1,2,5,4,3
135,1,2,5,4,3
136,3,2,5,4,1
137,1,2,5,4,3
138,1,2,5,4,3
139,1,2,5,4,3
140,2,1,5,4,3
141,1,2,5,4,3
142,1,2,5,4,3
143,1,2,5,4,3
144,2,1,5,4,3
145,1,2,5,4,3
146,1,2,4,5,3
147,1,2,5,4,3
148,1,2,5,3,4
149,1,2,5,4,3
150,1,2,5,4,3
151,1,2,5,4,3
152,1,2,5,4,3
153,1,2,5,4,3
154,1,4,5,2,3
155,1,2,5,4,3
156,1,2,5,4,3
157,1,2,5,4,3
158,1,2,5,4,3
159,1,2,5,4,3
160,1,3,5,4,2
161,1,2,3,4,5
162,1,3,5,4,2
163,1,2,5,4,3
164,1,2,5,4,3
165,1,2,5,3,4
166,1,2,5,3,4
167,5,2,1,3,4
168,1,2,5,3,4
169,1,2,5,3,4
170,1,2,5,3,4
171,1,2,5,3,4
172,1,2,4,3,5
173,1,2,3,5,4
174,4,2,5,3,1
175,4,2,5,3,1
176,1,2,5,3,4
177,2,1,5,3,4
178,1,4,5,3,2
179,1,2,5,3,4
180,1,2,3,5,4
181,1,2,5,3,4
182,1,5,2,3,4
183,1,2,5,3,4
184,1,2,5,3,4
185,1,3,5,2,4
186,1,2,5,3,4
187,1,2,5,4,3
188,1,2,5,3,4
189,3,2,5,1,4
190,1,4,5,3,2
191,1,2,4,3,5
192,1,2,5,3,4
193,1,2,5,3,4
194,5,2,1,3,4
195,1,2,5,3,4
196,1,2,5,3,4
197,1,2,5,3,4
198,1,2,5,3,4
199,1,5,2,3,4
200,1,2,5,3,4
201,1,2,5,3,4
202,1,2,3,5,4
