iteration 10 done, current accepted likelihood: -3370.931265531115, current acceptance ratio is 80.00 %, current accepted order is {'HIP-FCI (1)': 2, 'PCC-FCI (2)': 1, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 3}, 
iteration 20 done, current accepted likelihood: -3327.6915219404705, current acceptance ratio is 50.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 5, 'FUS-FCI (5)': 3}, 
iteration 30 done, current accepted likelihood: -3327.7470794160768, current acceptance ratio is 40.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 40 done, current accepted likelihood: -3305.3625982997028, current acceptance ratio is 35.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 50 done, current accepted likelihood: -3304.8456661249784, current acceptance ratio is 30.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 60 done, current accepted likelihood: -3305.6799088140724, current acceptance ratio is 28.33 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 70 done, current accepted likelihood: -3305.6799088140724, current acceptance ratio is 24.29 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 80 done, current accepted likelihood: -3305.492487855204, current acceptance ratio is 23.75 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 90 done, current accepted likelihood: -3305.492487855204, current acceptance ratio is 21.11 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 100 done, current accepted likelihood: -3305.9003069803744, current acceptance ratio is 21.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 110 done, current accepted likelihood: -3306.0688370782145, current acceptance ratio is 20.91 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 120 done, current accepted likelihood: -3306.0688370782145, current acceptance ratio is 19.17 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 130 done, current accepted likelihood: -3306.810670388119, current acceptance ratio is 18.46 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 140 done, current accepted likelihood: -3306.810670388119, current acceptance ratio is 17.14 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
iteration 150 done, current accepted likelihood: -3306.810670388119, current acceptance ratio is 16.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 4, 'FUS-FCI (5)': 3}, 
