iteration,all_current_accepted_likelihoods
1,-3582.3167865310684
2,-3548.3009022157516
3,-3528.33688340717
4,-3508.9265023215758
5,-3472.5517207426474
6,-3472.5517207426474
7,-3405.821462352239
8,-3381.073124913731
9,-3370.931265531115
10,-3370.931265531115
11,-3370.931265531115
12,-3370.931265531115
13,-3355.2485379375153
14,-3327.6915219404705
15,-3327.6915219404705
16,-3327.6915219404705
17,-3327.6915219404705
18,-3327.6915219404705
19,-3327.6915219404705
20,-3327.6915219404705
21,-3327.6915219404705
22,-3327.6915219404705
23,-3327.6915219404705
24,-3327.6915219404705
25,-3327.6915219404705
26,-3327.6395457236936
27,-3327.6395457236936
28,-3327.6395457236936
29,-3327.6395457236936
30,-3327.7470794160768
31,-3317.5084566595283
32,-3317.5084566595283
33,-3317.5084566595283
34,-3317.5084566595283
35,-3305.3625982997028
36,-3305.3625982997028
37,-3305.3625982997028
38,-3305.3625982997028
39,-3305.3625982997028
40,-3305.3625982997028
41,-3305.3625982997028
42,-3305.3625982997028
43,-3304.8456661249784
44,-3304.8456661249784
45,-3304.8456661249784
46,-3304.8456661249784
47,-3304.8456661249784
48,-3304.8456661249784
49,-3304.8456661249784
50,-3304.8456661249784
51,-3306.5355974038202
52,-3305.6799088140724
53,-3305.6799088140724
54,-3305.6799088140724
55,-3305.6799088140724
56,-3305.6799088140724
57,-3305.6799088140724
58,-3305.6799088140724
59,-3305.6799088140724
60,-3305.6799088140724
61,-3305.6799088140724
62,-3305.6799088140724
63,-3305.6799088140724
64,-3305.6799088140724
65,-3305.6799088140724
66,-3305.6799088140724
67,-3305.6799088140724
68,-3305.6799088140724
69,-3305.6799088140724
70,-3305.6799088140724
71,-3305.6799088140724
72,-3306.8770186931292
73,-3305.492487855204
74,-3305.492487855204
75,-3305.492487855204
76,-3305.492487855204
77,-3305.492487855204
78,-3305.492487855204
79,-3305.492487855204
80,-3305.492487855204
81,-3305.492487855204
82,-3305.492487855204
83,-3305.492487855204
84,-3305.492487855204
85,-3305.492487855204
86,-3305.492487855204
87,-3305.492487855204
88,-3305.492487855204
89,-3305.492487855204
90,-3305.492487855204
91,-3307.3747085333175
92,-3305.9003069803744
93,-3305.9003069803744
94,-3305.9003069803744
95,-3305.9003069803744
96,-3305.9003069803744
97,-3305.9003069803744
98,-3305.9003069803744
99,-3305.9003069803744
100,-3305.9003069803744
101,-3305.9003069803744
102,-3306.0730278102455
103,-3306.0688370782145
104,-3306.0688370782145
105,-3306.0688370782145
106,-3306.0688370782145
107,-3306.0688370782145
108,-3306.0688370782145
109,-3306.0688370782145
110,-3306.0688370782145
111,-3306.0688370782145
112,-3306.0688370782145
113,-3306.0688370782145
114,-3306.0688370782145
115,-3306.0688370782145
116,-3306.0688370782145
117,-3306.0688370782145
118,-3306.0688370782145
119,-3306.0688370782145
120,-3306.0688370782145
121,-3306.0688370782145
122,-3306.0688370782145
123,-3306.0688370782145
124,-3306.810670388119
125,-3306.810670388119
126,-3306.810670388119
127,-3306.810670388119
128,-3306.810670388119
129,-3306.810670388119
130,-3306.810670388119
131,-3306.810670388119
132,-3306.810670388119
133,-3306.810670388119
134,-3306.810670388119
135,-3306.810670388119
136,-3306.810670388119
137,-3306.810670388119
138,-3306.810670388119
139,-3306.810670388119
140,-3306.810670388119
141,-3306.810670388119
142,-3306.810670388119
143,-3306.810670388119
144,-3306.810670388119
145,-3306.810670388119
146,-3306.810670388119
147,-3306.810670388119
148,-3306.810670388119
149,-3306.810670388119
150,-3306.810670388119
151,-3306.810670388119
152,-3306.810670388119
153,-3306.810670388119
154,-3306.810670388119
155,-3306.810670388119
156,-3306.810670388119
157,-3306.810670388119
158,-3307.406644062203
159,-3306.7367554821117
160,-3306.7367554821117
161,-3306.7367554821117
162,-3306.7367554821117
163,-3306.7367554821117
164,-3306.7367554821117
165,-3303.4134751099
166,-3295.299638904157
167,-3295.299638904157
168,-3295.299638904157
169,-3295.299638904157
170,-3295.686793806413
171,-3293.373304490142
172,-3293.373304490142
173,-3293.373304490142
174,-3293.373304490142
175,-3293.373304490142
176,-3293.373304490142
177,-3293.373304490142
178,-3293.373304490142
179,-3293.373304490142
180,-3293.373304490142
181,-3293.373304490142
182,-3293.373304490142
183,-3293.373304490142
184,-3293.373304490142
185,-3293.373304490142
186,-3293.373304490142
187,-3293.373304490142
188,-3293.373304490142
189,-3293.373304490142
190,-3293.373304490142
191,-3293.373304490142
192,-3293.373304490142
193,-3293.373304490142
194,-3293.373304490142
195,-3293.373304490142
196,-3293.373304490142
197,-3293.373304490142
198,-3293.433029234468
199,-3293.433029234468
200,-3293.433029234468
201,-3293.433029234468
202,-3293.433029234468
203,-3293.433029234468
204,-3293.433029234468
205,-3293.433029234468
206,-3293.433029234468
207,-3293.433029234468
208,-3293.433029234468
209,-3293.433029234468
210,-3293.433029234468
211,-3293.433029234468
212,-3293.433029234468
213,-3293.433029234468
214,-3293.433029234468
