iteration,HIP-FCI (1),HIP-GMI (3),FUS-FCI (5),PCC-FCI (2),FUS-GMI (4)
1,3,5,1,4,2
2,3,5,1,4,2
3,3,5,1,4,2
4,3,5,1,4,2
5,3,5,1,4,2
6,3,5,1,4,2
7,3,5,1,4,2
8,3,5,4,1,2
9,3,4,5,1,2
10,3,4,5,1,2
11,3,4,5,1,2
12,3,4,5,1,2
13,3,4,5,1,2
14,3,4,5,1,2
15,3,4,5,1,2
16,3,4,5,1,2
17,3,4,5,1,2
18,3,4,5,1,2
19,3,4,5,1,2
20,3,4,5,1,2
21,3,4,5,1,2
22,3,4,5,1,2
23,3,4,5,1,2
24,3,4,5,1,2
25,3,4,5,1,2
26,3,4,5,1,2
27,3,4,5,1,2
28,2,4,5,1,3
29,2,3,5,1,4
30,2,3,5,1,4
31,2,3,5,1,4
32,2,3,5,1,4
33,2,3,5,1,4
34,2,3,5,1,4
35,2,3,5,1,4
36,2,3,5,1,4
37,2,3,5,1,4
38,2,3,5,1,4
39,2,3,5,1,4
40,1,3,5,2,4
41,1,3,5,2,4
42,1,3,5,2,4
43,1,3,5,2,4
44,1,3,5,2,4
45,1,3,5,2,4
46,1,3,5,2,4
47,1,3,5,2,4
48,1,3,5,2,4
49,1,3,5,2,4
50,1,3,5,2,4
51,1,3,5,2,4
52,1,3,5,2,4
53,1,3,5,2,4
54,1,3,5,2,4
55,1,3,5,2,4
56,1,3,5,2,4
57,1,3,5,2,4
58,1,3,5,2,4
59,1,3,5,2,4
60,1,3,5,2,4
61,1,3,5,2,4
62,1,3,5,2,4
63,1,3,5,2,4
64,1,3,5,2,4
65,1,3,5,2,4
66,1,3,5,2,4
67,1,3,5,2,4
68,1,3,5,2,4
69,1,3,5,2,4
70,1,3,5,2,4
71,1,3,5,2,4
72,1,3,5,2,4
73,1,3,5,2,4
74,1,3,5,2,4
75,1,3,5,2,4
76,1,3,5,2,4
77,1,3,5,2,4
78,1,3,5,2,4
79,1,3,5,2,4
80,1,3,5,2,4
81,1,3,5,2,4
82,1,3,5,2,4
83,1,3,5,2,4
84,1,3,5,2,4
85,1,3,5,2,4
86,1,3,5,2,4
87,1,3,5,2,4
88,1,3,5,2,4
89,1,3,5,2,4
90,1,3,5,2,4
91,1,3,5,2,4
92,1,3,5,2,4
93,1,3,5,2,4
94,1,3,5,2,4
95,1,3,5,2,4
96,1,3,5,2,4
97,1,3,5,2,4
98,1,3,5,2,4
99,1,3,5,2,4
100,1,3,5,2,4
101,1,3,5,2,4
102,1,3,5,2,4
103,1,3,5,2,4
104,1,3,5,2,4
105,1,3,5,2,4
106,1,3,5,2,4
107,1,3,5,2,4
108,1,3,5,2,4
109,1,3,5,2,4
110,1,3,5,2,4
111,1,3,5,2,4
112,1,3,5,2,4
113,1,3,5,2,4
114,1,3,5,2,4
115,1,3,5,2,4
116,1,3,5,2,4
117,1,3,5,2,4
118,1,3,5,2,4
119,1,3,5,2,4
120,1,3,5,2,4
121,1,3,5,2,4
122,1,3,5,2,4
123,1,3,5,2,4
124,1,3,5,2,4
125,1,3,5,2,4
126,1,3,5,2,4
127,1,3,5,2,4
128,1,3,5,2,4
129,1,3,5,2,4
130,1,3,5,2,4
131,1,3,5,2,4
132,1,3,5,2,4
133,1,3,5,2,4
134,1,3,5,2,4
135,1,3,5,2,4
136,1,3,5,2,4
137,1,3,5,2,4
138,1,3,5,2,4
139,1,3,5,2,4
140,1,3,5,2,4
141,1,3,5,2,4
142,1,3,5,2,4
143,1,3,5,2,4
144,1,3,5,2,4
145,1,3,5,2,4
146,1,3,5,2,4
147,1,3,5,2,4
148,1,3,5,2,4
149,1,3,5,2,4
150,1,3,5,2,4
151,1,3,5,2,4
152,1,3,5,2,4
153,1,3,5,2,4
154,1,3,5,2,4
155,1,3,5,2,4
156,1,3,5,2,4
157,1,3,5,2,4
158,1,3,5,2,4
159,1,3,5,2,4
160,1,3,5,2,4
161,1,3,5,2,4
162,1,3,5,2,4
163,1,3,5,2,4
164,1,3,5,2,4
165,1,3,5,2,4
166,1,3,5,2,4
167,1,3,5,2,4
168,1,3,5,2,4
169,1,3,5,2,4
170,1,3,5,2,4
171,1,3,5,2,4
172,1,3,5,2,4
173,1,3,5,2,4
174,1,3,5,2,4
175,1,3,5,2,4
176,1,3,5,2,4
177,1,3,5,2,4
178,1,3,5,2,4
179,1,3,5,2,4
180,1,3,5,2,4
181,1,3,5,2,4
182,1,3,5,2,4
183,1,3,5,2,4
184,1,3,5,2,4
185,1,3,5,2,4
186,1,3,5,2,4
187,1,3,5,2,4
188,1,3,5,2,4
189,1,3,5,2,4
190,1,3,5,2,4
191,1,3,5,2,4
192,1,3,5,2,4
193,1,3,5,2,4
194,1,3,5,2,4
195,1,3,5,2,4
196,1,3,5,2,4
197,1,3,5,2,4
198,1,3,5,2,4
199,1,3,5,2,4
200,1,3,5,2,4
201,1,3,5,2,4
202,1,3,5,2,4
203,1,3,5,2,4
204,1,3,5,2,4
205,1,3,5,2,4
206,1,3,5,2,4
207,1,3,5,2,4
208,1,3,5,2,4
209,1,3,5,2,4
210,1,3,5,2,4
211,1,3,5,2,4
212,1,3,5,2,4
213,1,3,5,2,4
214,1,3,5,2,4
215,1,3,5,2,4
216,1,3,5,2,4
217,1,3,5,2,4
218,1,3,5,2,4
219,1,3,5,2,4
220,1,3,5,2,4
221,1,3,5,2,4
222,1,3,5,2,4
223,1,3,5,2,4
224,1,3,5,2,4
225,1,3,5,2,4
226,1,3,5,2,4
227,1,3,5,2,4
228,1,3,5,2,4
229,1,3,5,2,4
230,1,3,5,2,4
231,1,3,5,2,4
232,1,3,5,2,4
233,1,3,5,2,4
234,1,3,5,2,4
235,1,3,5,2,4
236,1,3,5,2,4
237,1,3,5,2,4
238,1,3,5,2,4
239,1,3,5,2,4
240,1,3,5,2,4
241,1,3,5,2,4
242,1,3,5,2,4
243,1,3,5,2,4
244,1,3,5,2,4
245,1,3,5,2,4
246,1,3,5,2,4
247,1,3,5,2,4
248,1,3,5,2,4
249,1,3,5,2,4
250,1,3,5,2,4
251,1,3,5,2,4
252,1,3,5,2,4
253,1,3,5,2,4
254,1,3,5,2,4
255,1,3,5,2,4
256,1,3,5,2,4
257,1,3,5,2,4
258,1,3,5,2,4
259,1,3,5,2,4
260,1,3,5,2,4
261,1,3,5,2,4
262,1,3,5,2,4
263,1,3,5,2,4
264,1,3,5,2,4
265,1,3,5,2,4
266,1,3,5,2,4
267,1,3,5,2,4
268,1,3,5,2,4
269,1,3,5,2,4
270,1,3,5,2,4
271,1,3,5,2,4
272,1,3,5,2,4
273,1,3,5,2,4
274,1,3,5,2,4
275,1,3,5,2,4
276,1,3,5,2,4
277,1,3,5,2,4
278,1,3,5,2,4
279,1,3,5,2,4
280,1,3,5,2,4
281,1,3,5,2,4
282,1,3,5,2,4
283,1,3,5,2,4
284,1,3,5,2,4
285,1,3,5,2,4
286,1,3,5,2,4
287,1,3,5,2,4
288,1,3,5,2,4
289,1,3,5,2,4
290,1,3,5,2,4
291,1,3,5,2,4
292,1,3,5,2,4
293,1,3,5,2,4
294,1,3,5,2,4
295,1,3,5,2,4
296,1,3,5,2,4
297,1,3,5,2,4
298,1,3,5,2,4
299,1,3,5,2,4
300,1,3,5,2,4
301,1,3,5,2,4
302,1,3,5,2,4
303,1,3,5,2,4
304,1,3,5,2,4
305,1,3,5,2,4
306,1,3,5,2,4
307,1,3,5,2,4
308,1,3,5,2,4
309,1,3,5,2,4
310,1,3,5,2,4
311,1,3,5,2,4
312,1,3,5,2,4
313,1,3,5,2,4
314,1,3,5,2,4
315,1,3,5,2,4
316,1,3,5,2,4
317,1,3,5,2,4
318,1,3,5,2,4
319,1,3,5,2,4
320,1,3,5,2,4
321,1,3,5,2,4
322,1,3,5,2,4
323,1,3,5,2,4
324,1,3,5,2,4
325,1,3,5,2,4
