iteration 10 done, current accepted likelihood: -1002.2641967289394, current acceptance ratio is 60.00 %, current accepted order is {'HIP-FCI (1)': 2, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 1, 'FUS-GMI (4)': 5}, 
iteration 20 done, current accepted likelihood: -1001.3822835882479, current acceptance ratio is 35.00 %, current accepted order is {'HIP-FCI (1)': 2, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 1, 'FUS-GMI (4)': 5}, 
iteration 30 done, current accepted likelihood: -975.6450308226629, current acceptance ratio is 40.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 5}, 
iteration 40 done, current accepted likelihood: -975.6450308226629, current acceptance ratio is 30.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 5}, 
iteration 50 done, current accepted likelihood: -975.006356813942, current acceptance ratio is 28.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 60 done, current accepted likelihood: -975.006356813942, current acceptance ratio is 23.33 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 70 done, current accepted likelihood: -975.006356813942, current acceptance ratio is 20.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 80 done, current accepted likelihood: -971.5159253031449, current acceptance ratio is 21.25 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 4}, 
iteration 90 done, current accepted likelihood: -969.8834515116502, current acceptance ratio is 23.33 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 4}, 
iteration 100 done, current accepted likelihood: -969.8834515116502, current acceptance ratio is 21.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 4}, 
iteration 110 done, current accepted likelihood: -967.9956813666662, current acceptance ratio is 21.82 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 4}, 
iteration 120 done, current accepted likelihood: -967.1128563000353, current acceptance ratio is 21.67 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 2, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 4}, 
iteration 130 done, current accepted likelihood: -962.9767558550536, current acceptance ratio is 20.77 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 140 done, current accepted likelihood: -961.9527025263354, current acceptance ratio is 20.71 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 150 done, current accepted likelihood: -961.9527025263354, current acceptance ratio is 19.33 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 160 done, current accepted likelihood: -962.034520109227, current acceptance ratio is 20.62 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 170 done, current accepted likelihood: -962.034520109227, current acceptance ratio is 19.41 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 180 done, current accepted likelihood: -961.7518985849364, current acceptance ratio is 20.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 190 done, current accepted likelihood: -961.7518985849364, current acceptance ratio is 18.95 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 200 done, current accepted likelihood: -961.7518985849364, current acceptance ratio is 18.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 210 done, current accepted likelihood: -961.7518985849364, current acceptance ratio is 17.14 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 220 done, current accepted likelihood: -961.7518985849364, current acceptance ratio is 16.36 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 230 done, current accepted likelihood: -961.7518985849364, current acceptance ratio is 15.65 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 240 done, current accepted likelihood: -961.7518985849364, current acceptance ratio is 15.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 250 done, current accepted likelihood: -961.7518985849364, current acceptance ratio is 14.40 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 260 done, current accepted likelihood: -961.7518985849364, current acceptance ratio is 13.85 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 270 done, current accepted likelihood: -963.915992328093, current acceptance ratio is 13.70 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 280 done, current accepted likelihood: -963.8716004563064, current acceptance ratio is 13.57 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 290 done, current accepted likelihood: -962.3215082908368, current acceptance ratio is 13.79 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 300 done, current accepted likelihood: -962.3215082908368, current acceptance ratio is 13.33 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 310 done, current accepted likelihood: -961.861950572094, current acceptance ratio is 14.52 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 320 done, current accepted likelihood: -961.9232434599288, current acceptance ratio is 15.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 330 done, current accepted likelihood: -961.9232434599288, current acceptance ratio is 14.55 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 340 done, current accepted likelihood: -962.58471706431, current acceptance ratio is 14.41 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
