iteration,HIP-FCI (1),HIP-GMI (3),FUS-FCI (5),PCC-FCI (2),FUS-GMI (4)
1,2,4,3,1,5
2,1,4,3,2,5
3,5,4,3,2,1
4,2,4,3,1,5
5,1,4,2,3,5
6,1,4,3,2,5
7,1,2,3,4,5
8,1,4,3,2,5
9,1,4,5,2,3
10,1,4,5,2,3
11,1,4,5,2,3
12,3,4,5,2,1
13,1,4,5,3,2
14,1,4,5,2,3
15,2,4,5,1,3
16,1,4,5,2,3
17,1,4,5,2,3
18,1,5,4,2,3
19,1,4,2,5,3
20,1,4,5,2,3
21,1,4,5,2,3
22,1,4,5,2,3
23,4,1,5,2,3
24,1,4,5,3,2
25,1,4,5,2,3
26,4,1,5,2,3
27,1,4,5,2,3
28,1,5,4,2,3
29,2,4,5,1,3
30,1,4,2,5,3
31,3,4,5,2,1
32,1,4,5,2,3
33,1,4,5,2,3
34,1,4,5,2,3
35,1,4,2,5,3
36,2,4,5,1,3
37,1,4,5,2,3
38,1,4,5,2,3
39,1,4,3,2,5
40,1,5,4,2,3
41,1,4,3,2,5
42,1,4,5,2,3
43,1,4,5,2,3
44,5,4,1,2,3
45,1,4,2,5,3
46,1,4,5,2,3
47,1,4,5,2,3
48,1,4,5,2,3
49,1,4,5,2,3
50,5,4,1,2,3
51,1,4,5,2,3
52,1,4,5,2,3
53,1,4,5,2,3
54,1,2,5,4,3
55,1,4,5,2,3
56,1,4,2,5,3
57,1,4,5,2,3
58,5,4,1,2,3
59,1,4,5,2,3
60,1,4,5,2,3
61,1,4,5,2,3
62,1,2,5,4,3
63,4,1,5,2,3
64,2,4,5,1,3
65,1,4,5,2,3
66,1,4,5,3,2
67,4,1,5,2,3
68,1,5,4,2,3
69,1,2,4,5,3
70,1,5,4,2,3
71,1,5,4,2,3
72,1,2,4,5,3
73,1,5,4,2,3
74,5,1,4,2,3
75,1,5,3,2,4
76,1,4,5,2,3
77,3,5,4,2,1
78,1,5,2,4,3
79,3,5,4,2,1
80,1,5,4,2,3
81,1,2,4,5,3
82,4,5,1,2,3
83,1,5,4,2,3
84,1,5,4,2,3
85,1,5,4,2,3
86,1,5,4,2,3
87,1,4,5,2,3
88,1,5,4,2,3
89,1,5,4,2,3
90,1,5,4,2,3
91,1,5,4,2,3
92,1,5,4,2,3
93,5,1,4,2,3
94,1,4,5,2,3
95,1,5,4,2,3
96,1,5,4,2,3
97,1,5,4,2,3
98,4,5,1,2,3
99,1,5,3,2,4
100,1,5,4,2,3
101,1,5,4,2,3
102,2,5,4,1,3
103,1,4,5,2,3
104,1,5,2,4,3
105,1,5,4,2,3
106,1,5,4,2,3
107,1,5,4,2,3
108,1,5,2,4,3
109,4,5,1,2,3
110,2,5,4,1,3
111,1,5,4,2,3
112,1,5,4,2,3
113,1,5,4,2,3
114,1,5,2,4,3
115,1,5,4,2,3
116,1,5,4,2,3
117,1,5,4,2,3
118,1,2,4,5,3
119,1,5,3,2,4
120,1,5,2,4,3
121,1,5,4,2,3
122,1,5,4,2,3
123,3,5,4,2,1
124,5,1,4,2,3
125,1,5,4,2,3
126,1,5,4,2,3
127,1,5,4,2,3
128,3,5,4,2,1
129,2,5,4,1,3
130,5,1,4,2,3
131,1,4,5,2,3
132,1,5,4,2,3
133,2,5,4,1,3
134,1,5,4,2,3
135,5,1,4,2,3
136,1,5,4,2,3
137,1,5,4,2,3
138,1,5,4,2,3
139,1,5,4,2,3
140,5,1,4,2,3
141,1,5,4,2,3
142,1,5,4,2,3
143,1,5,4,2,3
144,1,3,4,2,5
145,1,5,4,2,3
146,1,5,3,2,4
147,1,5,4,2,3
148,1,5,4,2,3
149,1,3,4,2,5
150,4,5,1,2,3
151,3,5,4,2,1
152,4,5,1,2,3
153,1,5,4,2,3
154,1,5,4,2,3
155,2,5,4,1,3
156,1,5,2,4,3
157,1,5,4,2,3
158,1,5,4,2,3
159,1,5,4,2,3
160,1,5,4,2,3
161,4,5,1,2,3
162,3,5,4,2,1
163,1,3,4,2,5
164,1,5,4,2,3
165,1,5,4,2,3
166,1,5,4,2,3
167,3,5,4,2,1
168,1,5,4,2,3
169,1,5,4,2,3
170,1,5,4,2,3
171,1,5,3,2,4
172,1,5,4,2,3
173,5,1,4,2,3
174,1,5,4,2,3
175,3,5,4,2,1
176,1,5,4,2,3
177,1,5,4,2,3
178,1,5,2,4,3
179,1,5,4,2,3
180,1,5,4,2,3
181,1,5,3,2,4
182,1,5,4,2,3
183,1,5,3,2,4
184,3,5,4,2,1
185,1,3,4,2,5
186,1,3,4,2,5
187,1,4,3,2,5
188,5,3,4,2,1
189,4,3,1,2,5
190,1,5,4,2,3
191,2,3,4,1,5
192,4,3,1,2,5
193,1,3,4,2,5
194,1,2,4,3,5
195,1,3,4,2,5
196,4,3,1,2,5
197,1,3,4,2,5
198,1,4,3,2,5
199,1,3,4,2,5
200,1,3,4,2,5
201,1,3,4,2,5
202,1,3,4,2,5
203,1,3,4,2,5
204,1,3,4,2,5
205,1,3,4,2,5
206,1,3,4,2,5
207,1,3,4,2,5
208,2,3,4,1,5
209,1,3,2,4,5
210,1,3,4,2,5
211,4,3,1,2,5
212,1,3,4,2,5
213,3,1,4,2,5
214,1,3,4,2,5
215,1,3,4,2,5
216,1,3,4,5,2
217,1,3,4,2,5
218,1,3,4,2,5
219,1,5,4,2,3
220,5,3,4,2,1
221,1,3,4,2,5
222,1,5,4,2,3
223,1,3,4,2,5
224,1,3,4,2,5
225,1,3,4,2,5
226,1,3,4,2,5
227,5,3,4,2,1
228,1,3,4,2,5
229,1,3,4,2,5
230,1,4,3,2,5
231,1,3,4,2,5
232,1,3,4,2,5
233,1,4,3,2,5
234,1,3,2,4,5
235,1,3,4,2,5
236,5,3,4,2,1
237,1,3,4,2,5
238,1,5,4,2,3
239,1,3,4,2,5
240,1,4,3,2,5
241,1,3,4,2,5
242,1,2,4,3,5
243,1,3,4,2,5
244,1,3,5,2,4
245,1,3,4,2,5
246,3,1,4,2,5
247,1,3,4,2,5
248,1,2,4,3,5
249,1,3,2,4,5
250,1,3,4,2,5
251,4,3,1,2,5
252,1,3,4,2,5
253,1,4,3,2,5
254,1,3,4,2,5
255,3,1,4,2,5
256,1,3,2,4,5
257,1,3,4,2,5
258,1,3,2,4,5
259,1,3,4,2,5
260,1,3,4,2,5
261,5,3,4,2,1
262,1,3,4,5,2
263,1,2,4,3,5
264,3,1,4,2,5
265,1,3,2,4,5
266,5,3,4,2,1
267,1,3,4,2,5
268,2,3,4,1,5
269,4,3,1,2,5
270,1,3,4,2,5
271,1,3,4,2,5
272,1,3,4,2,5
273,5,3,4,2,1
274,1,3,4,2,5
275,2,3,4,1,5
276,3,1,4,2,5
277,1,3,4,5,2
278,1,2,4,3,5
279,1,3,4,2,5
280,1,5,4,2,3
281,2,3,4,1,5
282,1,3,4,2,5
283,1,3,4,2,5
284,1,3,4,2,5
285,1,4,3,2,5
286,4,3,1,2,5
287,1,3,4,5,2
288,1,4,3,2,5
289,4,3,1,2,5
290,1,3,4,2,5
291,5,3,4,2,1
292,2,3,4,1,5
293,2,3,4,1,5
294,1,3,4,2,5
295,1,3,5,2,4
296,1,3,4,2,5
297,1,3,4,2,5
298,1,3,4,2,5
299,1,3,4,2,5
300,1,3,4,2,5
301,1,3,4,2,5
302,5,3,4,2,1
303,1,4,3,2,5
304,1,3,4,2,5
305,1,3,2,4,5
306,1,3,4,2,5
307,1,3,4,2,5
308,3,1,4,2,5
309,1,3,4,2,5
310,1,3,4,2,5
311,4,3,1,2,5
312,1,3,4,2,5
313,1,3,4,2,5
314,1,3,4,2,5
315,1,3,4,2,5
316,3,1,4,2,5
317,1,3,4,2,5
318,2,3,4,1,5
319,1,5,4,2,3
320,1,3,4,2,5
321,1,3,4,2,5
322,1,3,5,2,4
323,1,3,4,2,5
324,1,3,4,2,5
325,1,4,3,2,5
326,1,3,5,2,4
327,1,3,5,2,4
328,1,3,5,2,4
329,1,3,2,5,4
330,2,3,5,1,4
331,1,3,5,2,4
332,1,3,4,2,5
333,1,3,5,2,4
334,1,3,5,2,4
335,1,4,5,2,3
336,1,3,5,2,4
337,1,3,5,2,4
338,1,3,5,4,2
339,4,3,5,2,1
340,1,3,5,2,4
341,1,3,5,2,4
342,1,3,2,5,4
343,1,5,3,2,4
344,1,3,5,2,4
345,1,5,3,2,4
346,1,3,2,5,4
347,3,1,5,2,4
348,1,2,5,3,4
349,1,3,5,2,4
350,2,3,5,1,4
351,2,3,5,1,4
352,1,3,5,2,4
353,2,3,5,1,4
354,1,3,5,2,4
355,1,3,5,2,4
356,2,3,5,1,4
357,5,3,1,2,4
358,1,4,5,2,3
359,2,3,5,1,4
360,1,2,5,3,4
361,1,3,5,2,4
362,1,5,3,2,4
363,5,3,1,2,4
364,1,3,5,2,4
365,1,2,5,3,4
366,1,4,5,2,3
367,3,1,5,2,4
368,1,5,3,2,4
369,5,3,1,2,4
370,1,3,2,5,4
371,3,1,5,2,4
372,1,3,5,4,2
373,1,3,5,2,4
374,2,3,5,1,4
375,1,3,5,4,2
376,1,3,5,2,4
377,1,3,5,2,4
378,5,3,1,2,4
379,1,2,5,3,4
380,1,3,2,5,4
381,1,4,5,2,3
382,2,3,5,1,4
383,1,3,5,2,4
384,1,2,5,3,4
385,1,3,5,4,2
386,4,3,5,2,1
387,1,3,5,2,4
388,1,3,2,5,4
389,1,3,5,2,4
390,1,3,5,2,4
391,4,3,5,2,1
392,1,3,5,2,4
393,1,2,5,3,4
394,1,3,5,2,4
395,1,3,5,2,4
396,1,3,5,2,4
397,1,3,5,2,4
398,1,3,5,2,4
399,1,3,5,2,4
400,2,3,5,1,4
401,1,3,4,2,5
402,1,3,5,2,4
403,1,3,5,2,4
404,1,3,5,2,4
405,1,3,2,5,4
406,1,3,5,2,4
407,1,3,2,5,4
408,1,5,3,2,4
409,1,3,5,2,4
410,4,3,5,2,1
411,5,3,1,2,4
412,1,3,5,2,4
413,1,3,5,2,4
414,1,3,5,2,4
415,1,3,5,2,4
416,1,3,2,5,4
417,1,5,3,2,4
418,3,1,5,2,4
419,1,3,5,4,2
420,2,3,5,1,4
421,1,3,5,2,4
422,1,2,5,3,4
423,1,4,5,2,3
424,1,3,5,2,4
425,1,3,5,2,4
426,1,5,3,2,4
427,1,4,5,2,3
428,1,4,5,2,3
429,1,3,5,2,4
430,2,3,5,1,4
431,3,1,5,2,4
432,1,3,5,2,4
433,1,3,5,2,4
434,1,3,4,2,5
435,4,3,5,2,1
436,1,3,5,2,4
437,1,3,5,2,4
438,4,3,5,2,1
439,3,1,5,2,4
440,1,3,5,2,4
441,1,3,5,2,4
442,1,3,2,5,4
443,1,3,5,2,4
444,1,3,5,2,4
445,1,3,5,2,4
446,1,3,5,2,4
447,5,3,1,2,4
448,1,3,5,2,4
449,1,3,5,2,4
450,1,3,5,2,4
451,1,3,5,2,4
452,1,3,5,4,2
453,3,1,5,2,4
454,1,3,5,2,4
455,1,5,3,2,4
456,1,2,5,3,4
457,1,2,5,3,4
458,1,3,5,2,4
459,1,3,5,2,4
460,2,3,5,1,4
461,4,3,5,2,1
462,1,2,5,3,4
463,2,3,5,1,4
464,1,3,5,2,4
465,1,3,5,2,4
466,1,4,5,2,3
467,1,3,5,2,4
468,1,3,5,2,4
469,1,3,4,2,5
470,1,2,5,3,4
471,1,5,3,2,4
472,1,3,5,4,2
473,2,3,5,1,4
474,1,3,5,2,4
475,1,3,4,2,5
476,1,3,5,2,4
477,1,3,5,2,4
478,1,3,5,2,4
479,1,3,5,2,4
480,1,3,5,2,4
481,1,3,2,5,4
482,1,3,5,2,4
483,1,3,5,2,4
484,1,3,5,2,4
485,1,5,3,2,4
486,3,1,5,2,4
487,1,3,5,2,4
488,5,3,1,2,4
489,1,3,5,2,4
490,1,2,5,3,4
491,1,2,5,3,4
492,1,3,2,5,4
493,1,3,2,5,4
494,1,3,5,2,4
495,1,5,3,2,4
496,4,3,5,2,1
497,1,3,5,2,4
498,1,3,5,2,4
499,1,4,5,2,3
500,2,3,5,1,4
501,1,3,5,2,4
502,1,3,2,5,4
503,1,3,5,2,4
504,1,3,4,2,5
505,1,5,3,2,4
506,1,3,5,4,2
507,1,3,5,2,4
508,1,3,5,2,4
509,1,3,5,2,4
510,1,3,5,2,4
511,1,3,5,2,4
512,1,3,5,2,4
513,1,2,5,3,4
514,1,3,5,2,4
515,4,3,5,2,1
516,1,5,3,2,4
517,1,3,5,2,4
518,1,2,5,3,4
519,1,3,5,2,4
520,3,1,5,2,4
521,1,3,5,2,4
522,1,3,4,2,5
523,1,3,5,2,4
524,3,1,5,2,4
525,1,3,5,2,4
526,1,4,5,2,3
527,1,3,5,2,4
528,1,3,2,5,4
529,1,3,5,2,4
530,5,3,1,2,4
531,1,3,2,5,4
532,3,1,5,2,4
533,1,2,5,3,4
534,1,2,5,3,4
535,1,3,2,5,4
536,4,3,5,2,1
537,1,3,4,2,5
538,1,5,3,2,4
539,1,3,5,2,4
540,1,3,4,2,5
541,1,4,5,2,3
542,5,3,1,2,4
543,1,4,5,2,3
544,1,3,5,4,2
545,4,3,5,2,1
546,1,3,5,2,4
547,1,3,5,2,4
548,1,3,5,4,2
549,1,3,5,2,4
550,1,3,2,5,4
551,1,3,5,2,4
552,4,3,5,2,1
553,4,3,5,2,1
554,1,4,5,2,3
555,4,3,5,2,1
556,1,4,5,2,3
557,1,4,5,2,3
558,1,3,5,2,4
559,1,2,5,3,4
560,4,3,5,2,1
561,5,3,1,2,4
562,1,3,5,2,4
563,1,3,5,2,4
564,1,3,4,2,5
565,1,3,5,2,4
566,1,4,5,2,3
567,1,3,5,2,4
568,1,3,5,2,4
569,4,3,5,2,1
570,1,3,5,2,4
571,1,2,5,3,4
572,1,4,5,2,3
573,1,3,5,2,4
574,3,1,5,2,4
575,3,1,5,2,4
576,1,3,5,2,4
577,1,3,5,2,4
578,1,4,5,2,3
579,1,3,2,5,4
580,1,3,5,4,2
581,1,3,5,2,4
582,1,3,5,2,4
583,1,3,5,2,4
584,1,2,5,3,4
585,1,3,2,5,4
586,5,3,1,2,4
587,1,3,5,2,4
588,1,3,5,2,4
589,1,2,5,3,4
590,1,3,2,5,4
591,1,3,5,2,4
592,1,3,5,2,4
593,1,3,2,5,4
594,1,3,5,2,4
595,1,3,5,2,4
596,1,3,5,2,4
597,3,1,5,2,4
598,1,3,5,2,4
599,1,3,5,2,4
600,4,3,5,2,1
601,1,3,5,2,4
602,1,3,5,2,4
603,2,3,5,1,4
604,1,3,5,2,4
605,1,3,2,5,4
606,1,3,5,4,2
607,1,3,5,2,4
608,1,3,5,2,4
609,1,3,5,2,4
610,1,3,5,2,4
611,1,3,5,2,4
612,1,5,3,2,4
613,1,3,5,2,4
614,1,3,4,2,5
615,1,2,5,3,4
616,1,3,5,2,4
617,1,4,5,2,3
618,5,3,1,2,4
619,5,3,1,2,4
620,4,3,5,2,1
621,1,3,5,2,4
622,5,3,1,2,4
623,1,3,5,2,4
624,2,3,5,1,4
625,5,3,1,2,4
626,1,3,5,2,4
627,1,3,5,2,4
628,1,3,2,5,4
629,1,3,5,2,4
630,1,3,5,2,4
631,1,3,5,2,4
632,1,4,5,2,3
633,1,5,3,2,4
634,1,3,4,2,5
635,1,3,5,2,4
636,5,3,1,2,4
637,4,3,5,2,1
638,1,3,5,2,4
639,1,3,5,2,4
640,2,3,5,1,4
641,1,3,5,2,4
642,1,3,5,4,2
643,1,4,5,2,3
644,1,3,5,4,2
645,1,3,5,2,4
646,1,3,5,2,4
647,1,5,3,2,4
648,1,3,5,2,4
649,1,3,2,5,4
650,1,5,3,2,4
651,4,3,5,2,1
652,1,3,5,2,4
653,1,3,5,2,4
654,3,1,5,2,4
655,1,4,5,2,3
656,1,4,5,2,3
657,1,3,5,2,4
658,1,3,5,2,4
659,1,3,5,2,4
660,2,3,5,1,4
661,1,3,5,2,4
662,1,3,4,2,5
663,3,1,5,2,4
664,1,4,5,2,3
665,2,3,5,1,4
666,1,3,5,2,4
667,1,3,5,2,4
668,1,3,5,2,4
669,1,3,5,2,4
670,1,3,5,2,4
671,1,3,5,2,4
672,1,3,5,2,4
673,1,3,5,2,4
674,1,3,5,2,4
675,4,3,5,2,1
676,1,3,5,2,4
677,1,3,5,2,4
678,1,3,5,4,2
679,1,3,5,2,4
680,1,3,5,2,4
681,1,3,5,2,4
682,1,3,5,4,2
683,1,3,5,2,4
684,1,4,5,2,3
685,1,3,5,2,4
686,1,3,2,5,4
687,1,3,5,2,4
688,1,3,5,2,4
689,1,4,5,2,3
690,1,3,5,2,4
691,1,3,5,2,4
692,1,3,5,2,4
693,1,3,5,2,4
694,1,3,5,2,4
695,1,3,5,2,4
696,3,1,5,2,4
697,1,3,5,2,4
698,1,3,4,2,5
699,1,3,5,2,4
700,1,3,5,2,4
701,1,3,5,2,4
702,1,3,5,2,4
703,1,3,5,4,2
704,1,3,5,2,4
705,2,3,5,1,4
706,1,3,5,2,4
707,1,3,5,4,2
708,1,3,5,2,4
709,1,3,5,2,4
710,1,3,5,2,4
711,1,3,5,2,4
712,1,3,5,2,4
713,1,3,5,2,4
714,1,3,5,2,4
715,5,3,1,2,4
716,1,3,5,2,4
717,1,3,5,2,4
718,1,3,5,2,4
719,1,3,5,2,4
720,1,3,5,4,2
721,3,1,5,2,4
722,4,3,5,2,1
723,1,3,4,2,5
