iteration 10 done, current accepted likelihood: -1249.3425318422758, current acceptance ratio is 60.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 20 done, current accepted likelihood: -1245.701115628061, current acceptance ratio is 40.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 30 done, current accepted likelihood: -1245.701115628061, current acceptance ratio is 26.67 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 40 done, current accepted likelihood: -1248.4574035795763, current acceptance ratio is 22.50 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 50 done, current accepted likelihood: -1248.481398272565, current acceptance ratio is 22.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 60 done, current accepted likelihood: -1248.5030596861548, current acceptance ratio is 20.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 70 done, current accepted likelihood: -1250.4118294625828, current acceptance ratio is 18.57 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 80 done, current accepted likelihood: -1250.4118294625828, current acceptance ratio is 16.25 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 90 done, current accepted likelihood: -1248.3124437473641, current acceptance ratio is 20.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 100 done, current accepted likelihood: -1251.39088508723, current acceptance ratio is 19.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 110 done, current accepted likelihood: -1249.4533358480758, current acceptance ratio is 18.18 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 120 done, current accepted likelihood: -1251.245524125465, current acceptance ratio is 19.17 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 130 done, current accepted likelihood: -1251.4807750392736, current acceptance ratio is 20.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 140 done, current accepted likelihood: -1249.0988938218456, current acceptance ratio is 21.43 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 150 done, current accepted likelihood: -1248.657641130869, current acceptance ratio is 22.67 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 160 done, current accepted likelihood: -1249.525397439388, current acceptance ratio is 22.50 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
