iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
1,2,3,1,5,4
2,2,3,1,5,4
3,2,3,1,5,4
4,2,3,1,5,4
5,2,3,1,5,4
6,4,3,1,5,2
7,2,3,1,5,4
8,2,3,1,5,4
9,2,3,1,5,4
10,2,3,1,5,4
11,2,3,1,5,4
12,4,3,1,5,2
13,2,3,1,5,4
14,2,3,1,4,5
15,2,3,1,4,5
16,4,3,1,2,5
17,2,3,1,4,5
18,2,3,1,4,5
19,2,5,1,4,3
20,2,3,1,4,5
21,2,5,1,4,3
22,2,3,1,4,5
23,2,1,3,4,5
24,5,3,1,4,2
25,2,3,1,5,4
26,2,3,1,4,5
27,2,3,1,5,4
28,2,3,1,5,4
29,2,5,1,4,3
30,2,3,1,4,5
31,1,3,2,4,5
32,1,3,2,4,5
33,1,3,4,2,5
34,1,3,2,4,5
35,1,2,3,4,5
36,1,3,4,2,5
37,4,3,2,1,5
38,4,3,2,1,5
39,1,3,2,5,4
40,5,3,2,4,1
41,2,3,1,4,5
42,1,3,2,4,5
43,1,3,2,4,5
44,1,2,3,4,5
45,4,3,2,1,5
46,1,4,2,3,5
47,1,4,2,3,5
48,1,3,2,4,5
49,4,3,2,1,5
50,1,3,2,4,5
51,1,3,2,4,5
52,4,3,2,1,5
53,1,3,2,4,5
54,1,3,2,5,4
55,1,3,2,5,4
56,3,1,2,4,5
57,1,3,2,4,5
58,1,3,2,5,4
59,1,3,2,4,5
60,1,3,4,2,5
61,1,4,2,3,5
62,1,3,2,4,5
63,1,5,2,4,3
64,1,3,2,4,5
65,1,3,2,4,5
66,1,3,2,4,5
67,1,3,2,4,5
68,1,5,2,4,3
69,5,3,2,4,1
70,1,3,2,4,5
71,1,3,2,4,5
72,1,3,2,4,5
73,1,3,2,5,4
74,3,1,2,4,5
75,4,3,2,1,5
76,1,3,2,4,5
77,3,1,2,4,5
78,1,3,2,4,5
79,1,2,3,4,5
80,1,3,2,4,5
81,1,3,2,4,5
82,1,3,2,4,5
83,1,3,4,2,5
84,1,3,4,2,5
85,1,3,5,4,2
86,1,2,3,4,5
87,1,2,3,4,5
88,1,5,2,4,3
89,1,2,3,4,5
90,1,3,2,4,5
91,3,1,2,4,5
92,1,3,4,2,5
93,1,3,2,4,5
94,1,3,2,4,5
95,1,3,2,5,4
96,1,3,2,4,5
97,1,3,4,2,5
98,1,4,2,3,5
99,1,3,4,2,5
100,1,3,2,4,5
101,1,4,2,3,5
102,5,3,2,4,1
103,1,5,2,4,3
104,1,3,2,4,5
105,1,2,3,4,5
106,1,4,2,3,5
107,1,2,3,4,5
108,1,3,2,5,4
109,1,3,2,4,5
110,1,3,5,4,2
111,1,3,2,4,5
112,1,2,3,4,5
113,1,3,2,4,5
114,1,3,2,4,5
115,1,3,4,2,5
116,1,3,2,4,5
117,1,4,2,3,5
118,1,3,2,4,5
119,5,3,2,4,1
120,1,3,2,4,5
121,3,1,2,4,5
122,1,4,2,3,5
123,5,3,2,4,1
124,1,3,2,4,5
125,1,2,3,4,5
126,2,3,1,4,5
127,1,3,2,4,5
128,1,3,2,4,5
129,1,3,2,4,5
130,1,3,2,4,5
131,1,3,2,4,5
132,1,3,2,4,5
133,1,3,5,4,2
134,1,5,2,4,3
135,1,3,2,4,5
136,5,3,2,4,1
137,1,3,2,4,5
138,2,3,1,4,5
139,1,3,2,4,5
140,1,3,2,4,5
141,1,3,2,4,5
142,4,3,2,1,5
143,1,5,2,4,3
144,1,3,2,4,5
145,1,3,2,4,5
146,1,3,2,4,5
147,3,1,2,4,5
148,1,3,2,4,5
149,1,4,2,3,5
150,1,3,2,4,5
151,4,3,2,1,5
152,5,3,2,4,1
153,1,3,2,5,4
154,1,5,2,4,3
155,1,3,2,4,5
156,1,3,5,4,2
157,1,3,2,4,5
158,3,1,2,4,5
159,1,3,2,4,5
160,3,1,2,4,5
161,1,3,2,5,4
162,1,3,2,5,4
163,1,3,2,4,5
164,1,2,3,4,5
165,1,3,2,4,5
166,1,3,2,4,5
167,1,3,2,4,5
168,1,3,2,4,5
169,1,3,2,4,5
170,4,3,2,1,5
171,1,3,2,5,4
172,1,5,2,4,3
173,3,1,2,4,5
174,1,3,2,4,5
175,5,3,2,4,1
176,1,5,2,4,3
177,1,3,2,4,5
178,1,3,2,5,4
179,1,3,2,4,5
180,1,3,2,4,5
181,1,3,2,4,5
182,5,3,2,4,1
183,3,1,2,4,5
184,1,3,2,4,5
185,4,3,2,1,5
186,1,3,2,4,5
187,1,3,5,4,2
188,1,3,2,4,5
189,1,3,2,4,5
190,1,3,2,4,5
191,1,3,2,4,5
192,1,3,2,4,5
193,1,3,4,2,5
194,1,3,2,4,5
195,1,5,2,4,3
196,1,3,2,4,5
197,1,3,2,4,5
198,1,2,3,4,5
199,1,3,2,4,5
200,1,3,2,4,5
201,4,3,2,1,5
202,1,3,2,5,4
203,1,3,4,2,5
204,1,3,5,4,2
205,1,3,2,4,5
206,4,3,2,1,5
207,2,3,1,4,5
208,2,3,1,4,5
209,1,3,2,4,5
210,1,3,5,4,2
211,1,3,2,4,5
212,1,3,2,4,5
213,1,2,3,4,5
214,1,3,2,4,5
215,1,3,2,4,5
216,1,3,2,5,4
217,1,3,2,4,5
218,1,3,2,4,5
219,2,3,1,4,5
220,1,3,2,4,5
221,1,5,2,4,3
222,2,3,1,4,5
223,5,3,2,4,1
224,1,3,5,4,2
225,1,3,2,4,5
226,3,1,2,4,5
227,1,4,2,3,5
228,1,3,2,4,5
229,3,1,2,4,5
230,5,3,2,4,1
231,2,3,1,4,5
232,1,3,2,4,5
233,1,2,3,4,5
234,1,3,2,5,4
235,1,3,2,4,5
236,1,3,2,5,4
237,1,3,2,4,5
238,1,3,2,4,5
239,1,3,2,4,5
240,1,3,4,2,5
241,1,3,2,4,5
242,1,3,5,4,2
243,2,3,1,4,5
244,2,3,1,4,5
245,1,3,2,5,4
246,5,3,2,4,1
247,5,3,2,4,1
248,1,3,2,4,5
249,1,3,2,4,5
250,2,3,1,4,5
251,1,4,2,3,5
252,1,3,2,4,5
253,1,4,2,3,5
254,1,3,2,4,5
255,1,2,3,4,5
256,1,3,2,4,5
257,1,3,2,4,5
258,1,3,2,4,5
259,1,2,3,4,5
260,1,3,2,4,5
261,1,5,2,4,3
262,1,5,2,4,3
263,5,3,2,4,1
264,1,3,2,4,5
265,1,3,4,2,5
266,1,3,2,4,5
267,1,2,3,4,5
268,1,2,3,4,5
269,1,3,2,5,4
270,5,3,2,4,1
271,5,3,2,4,1
272,5,3,2,4,1
273,1,4,2,3,5
274,1,3,2,4,5
275,1,3,2,4,5
276,5,3,2,4,1
277,1,3,2,4,5
278,5,3,2,4,1
279,1,3,5,4,2
280,1,3,2,4,5
281,1,3,2,4,5
282,2,3,1,4,5
283,4,3,2,1,5
284,1,3,2,4,5
285,1,3,5,4,2
286,1,3,2,4,5
287,1,3,2,4,5
288,1,3,2,4,5
289,1,3,2,5,4
290,1,3,2,4,5
291,1,3,2,4,5
292,3,1,2,4,5
293,1,2,3,4,5
294,1,3,2,4,5
295,1,3,2,4,5
296,1,3,5,4,2
297,3,1,2,4,5
298,1,3,2,4,5
299,2,3,1,4,5
300,5,3,2,4,1
301,1,5,2,4,3
302,3,1,2,4,5
303,1,3,2,4,5
304,5,3,2,4,1
305,1,3,2,4,5
306,1,4,2,3,5
307,1,3,2,4,5
308,1,3,2,5,4
309,1,3,2,4,5
310,1,3,2,4,5
311,1,4,2,3,5
312,1,3,2,4,5
313,1,3,2,4,5
314,1,3,5,4,2
315,1,3,4,2,5
316,1,3,2,4,5
317,1,3,2,4,5
318,1,3,2,4,5
319,5,3,2,4,1
320,1,3,2,4,5
321,1,5,2,4,3
322,1,3,2,4,5
323,1,5,2,4,3
324,1,3,2,4,5
325,1,2,3,4,5
326,1,3,2,4,5
327,1,5,2,4,3
328,1,3,2,4,5
329,5,3,2,4,1
330,1,5,2,4,3
331,1,3,2,4,5
332,2,3,1,4,5
333,1,3,2,4,5
334,1,3,2,4,5
335,1,3,5,4,2
336,1,3,2,4,5
337,1,4,2,3,5
338,5,3,2,4,1
339,1,5,2,4,3
340,2,3,1,4,5
341,4,3,2,1,5
342,1,3,2,4,5
343,1,3,2,4,5
344,3,1,2,4,5
345,1,2,3,4,5
346,1,3,2,5,4
347,1,2,3,4,5
348,1,3,2,4,5
349,1,4,2,3,5
350,5,3,2,4,1
351,1,3,2,4,5
352,5,3,2,4,1
353,1,3,2,5,4
354,1,3,2,4,5
355,5,3,2,4,1
356,1,3,2,4,5
357,1,2,3,4,5
358,5,3,2,4,1
359,1,3,2,4,5
360,1,3,2,4,5
361,1,3,2,4,5
362,1,3,2,4,5
363,1,3,2,4,5
364,1,3,2,4,5
365,1,3,4,2,5
366,1,2,3,4,5
367,1,3,2,4,5
368,1,3,2,4,5
369,1,3,2,5,4
370,1,3,5,4,2
371,1,3,2,4,5
372,1,3,2,5,4
373,1,3,2,4,5
374,1,3,2,4,5
375,1,5,2,4,3
376,1,3,2,4,5
377,1,3,5,4,2
378,1,3,2,5,4
379,1,4,2,3,5
380,2,3,1,4,5
381,5,3,2,4,1
382,1,3,2,4,5
383,1,2,3,4,5
384,1,3,4,2,5
385,3,1,2,4,5
386,1,2,3,4,5
387,1,3,2,4,5
388,1,3,2,4,5
389,1,3,2,4,5
390,2,3,1,4,5
391,1,3,2,4,5
392,1,3,5,4,2
393,1,3,4,2,5
394,1,3,2,4,5
395,1,3,2,4,5
396,1,3,2,4,5
397,4,3,2,1,5
398,1,3,2,4,5
399,1,3,2,4,5
400,1,3,5,4,2
401,5,3,2,4,1
402,1,3,2,4,5
403,1,3,2,4,5
404,1,3,2,4,5
405,1,3,2,5,4
406,1,3,2,4,5
407,1,3,4,2,5
408,1,3,2,4,5
409,1,3,2,4,5
410,3,1,2,4,5
411,4,3,2,1,5
412,1,3,2,4,5
413,1,5,2,4,3
414,1,3,2,4,5
415,1,3,4,2,5
416,1,5,2,4,3
417,1,3,2,4,5
418,1,3,5,4,2
419,1,3,2,4,5
420,1,2,3,4,5
421,1,2,3,4,5
422,1,2,3,4,5
423,1,3,2,4,5
424,1,3,4,2,5
425,2,3,1,4,5
426,1,3,2,4,5
427,4,3,2,1,5
428,1,3,2,4,5
429,1,3,2,4,5
430,1,3,5,4,2
431,3,1,2,4,5
432,1,3,4,2,5
433,1,4,2,3,5
434,5,3,2,4,1
435,1,3,2,4,5
436,1,3,2,4,5
437,3,1,2,4,5
438,2,3,1,4,5
439,2,3,1,4,5
440,1,3,2,4,5
441,1,3,2,4,5
442,1,3,4,2,5
443,1,3,2,4,5
444,1,3,2,4,5
445,1,3,2,4,5
446,1,3,2,4,5
447,2,3,1,4,5
448,1,3,5,4,2
449,1,3,5,4,2
450,1,3,2,4,5
451,1,3,2,4,5
452,1,5,2,4,3
453,1,3,2,5,4
454,5,3,2,4,1
