iteration,all_current_accepted_likelihoods
1,-431.12005270440153
2,-431.12005270440153
3,-431.12005270440153
4,-431.12005270440153
5,-431.12005270440153
6,-431.12005270440153
7,-431.12005270440153
8,-431.12005270440153
9,-431.12005270440153
10,-431.12005270440153
11,-431.12005270440153
12,-431.12005270440153
13,-431.12005270440153
14,-396.2115489665001
15,-396.2115489665001
16,-396.2115489665001
17,-396.2115489665001
18,-396.2115489665001
19,-396.2115489665001
20,-396.2115489665001
21,-396.2115489665001
22,-396.2115489665001
23,-396.2115489665001
24,-396.2115489665001
25,-396.2115489665001
26,-396.2115489665001
27,-396.2115489665001
28,-396.2115489665001
29,-396.2115489665001
30,-396.2115489665001
31,-388.8119937700003
32,-388.8119937700003
33,-388.8119937700003
34,-388.8119937700003
35,-388.8119937700003
36,-388.8119937700003
37,-388.8119937700003
38,-388.8119937700003
39,-388.8119937700003
40,-388.8119937700003
41,-388.8119937700003
42,-388.8119937700003
43,-388.8119937700003
44,-388.8119937700003
45,-388.8119937700003
46,-388.8119937700003
47,-388.8119937700003
48,-388.8119937700003
49,-388.8119937700003
50,-388.8119937700003
51,-388.8119937700003
52,-388.8119937700003
53,-388.8119937700003
54,-388.8119937700003
55,-388.8119937700003
56,-388.8119937700003
57,-388.8119937700003
58,-388.8119937700003
59,-388.8119937700003
60,-388.8119937700003
61,-388.8119937700003
62,-388.8119937700003
63,-388.8119937700003
64,-388.8119937700003
65,-388.8119937700003
66,-388.8119937700003
67,-388.8119937700003
68,-388.8119937700003
69,-388.8119937700003
70,-388.8119937700003
71,-388.8119937700003
72,-388.8119937700003
73,-388.8119937700003
74,-388.8119937700003
75,-388.8119937700003
76,-388.8119937700003
77,-388.8119937700003
78,-388.8119937700003
79,-388.8119937700003
80,-388.8119937700003
81,-388.8119937700003
82,-388.8119937700003
83,-388.8119937700003
84,-388.8119937700003
85,-388.8119937700003
86,-388.8119937700003
87,-388.8119937700003
88,-388.8119937700003
89,-388.8119937700003
90,-388.8119937700003
91,-388.8119937700003
92,-388.8119937700003
93,-388.8119937700003
94,-388.8119937700003
95,-388.8119937700003
96,-388.8119937700003
97,-388.8119937700003
98,-388.8119937700003
99,-388.8119937700003
100,-388.8119937700003
101,-388.8119937700003
102,-388.8119937700003
103,-388.8119937700003
104,-388.8119937700003
105,-388.8119937700003
106,-388.8119937700003
107,-388.8119937700003
108,-388.8119937700003
109,-388.8119937700003
110,-388.8119937700003
111,-388.8119937700003
112,-388.8119937700003
113,-388.8119937700003
114,-388.8119937700003
115,-388.8119937700003
116,-388.8119937700003
117,-388.8119937700003
118,-388.8119937700003
119,-388.8119937700003
120,-388.8119937700003
121,-388.8119937700003
122,-388.8119937700003
123,-388.8119937700003
124,-388.8119937700003
125,-388.8119937700003
126,-388.8119937700003
127,-388.8119937700003
128,-388.8119937700003
129,-388.8119937700003
130,-388.8119937700003
131,-388.8119937700003
132,-388.8119937700003
133,-388.8119937700003
134,-388.8119937700003
135,-388.8119937700003
136,-388.8119937700003
137,-388.8119937700003
138,-388.8119937700003
139,-388.8119937700003
140,-388.8119937700003
141,-388.8119937700003
142,-388.8119937700003
143,-388.8119937700003
144,-388.8119937700003
145,-388.8119937700003
146,-388.8119937700003
147,-388.8119937700003
148,-388.8119937700003
149,-388.8119937700003
150,-388.8119937700003
151,-388.8119937700003
152,-388.8119937700003
153,-388.8119937700003
154,-388.8119937700003
155,-388.8119937700003
156,-388.8119937700003
157,-388.8119937700003
158,-388.8119937700003
159,-388.8119937700003
160,-388.8119937700003
161,-388.8119937700003
162,-388.8119937700003
163,-388.8119937700003
164,-388.8119937700003
165,-388.8119937700003
166,-388.8119937700003
167,-388.8119937700003
168,-388.8119937700003
169,-388.8119937700003
170,-388.8119937700003
171,-388.8119937700003
172,-388.8119937700003
173,-388.8119937700003
174,-388.8119937700003
175,-388.8119937700003
176,-388.8119937700003
177,-388.8119937700003
178,-388.8119937700003
179,-388.8119937700003
180,-388.8119937700003
181,-388.8119937700003
182,-388.8119937700003
183,-388.8119937700003
184,-388.8119937700003
185,-388.8119937700003
186,-388.8119937700003
187,-388.8119937700003
188,-388.8119937700003
189,-388.8119937700003
190,-388.8119937700003
191,-388.8119937700003
192,-388.8119937700003
193,-388.8119937700003
194,-388.8119937700003
195,-388.8119937700003
196,-388.8119937700003
197,-388.8119937700003
198,-388.8119937700003
199,-388.8119937700003
200,-388.8119937700003
201,-388.8119937700003
202,-388.8119937700003
203,-388.8119937700003
204,-388.8119937700003
205,-388.8119937700003
206,-388.8119937700003
207,-388.8119937700003
208,-388.8119937700003
209,-388.8119937700003
210,-388.8119937700003
211,-388.8119937700003
212,-388.8119937700003
213,-388.8119937700003
214,-388.8119937700003
215,-388.8119937700003
216,-388.8119937700003
217,-388.8119937700003
218,-388.8119937700003
219,-388.8119937700003
220,-388.8119937700003
221,-388.8119937700003
222,-388.8119937700003
223,-388.8119937700003
224,-388.8119937700003
225,-388.8119937700003
226,-388.8119937700003
227,-388.8119937700003
228,-388.8119937700003
229,-388.8119937700003
230,-388.8119937700003
231,-388.8119937700003
232,-388.8119937700003
233,-388.8119937700003
234,-388.8119937700003
235,-388.8119937700003
236,-388.8119937700003
237,-388.8119937700003
238,-388.8119937700003
239,-388.8119937700003
240,-388.8119937700003
241,-388.8119937700003
242,-388.8119937700003
243,-388.8119937700003
244,-388.8119937700003
245,-388.8119937700003
246,-388.8119937700003
247,-388.8119937700003
248,-388.8119937700003
249,-388.8119937700003
250,-388.8119937700003
251,-388.8119937700003
252,-388.8119937700003
253,-388.8119937700003
254,-388.8119937700003
255,-388.8119937700003
256,-388.8119937700003
257,-388.8119937700003
258,-388.8119937700003
259,-388.8119937700003
260,-388.8119937700003
261,-388.8119937700003
262,-388.8119937700003
263,-388.8119937700003
264,-388.8119937700003
265,-388.8119937700003
266,-388.8119937700003
267,-388.8119937700003
268,-388.8119937700003
269,-388.8119937700003
270,-388.8119937700003
271,-388.8119937700003
272,-388.8119937700003
273,-388.8119937700003
274,-388.8119937700003
275,-388.8119937700003
276,-388.8119937700003
277,-388.8119937700003
278,-388.8119937700003
279,-388.8119937700003
280,-388.8119937700003
281,-388.8119937700003
282,-388.8119937700003
283,-388.8119937700003
284,-388.8119937700003
285,-388.8119937700003
286,-388.8119937700003
287,-388.8119937700003
288,-388.8119937700003
289,-388.8119937700003
290,-388.8119937700003
291,-388.8119937700003
292,-388.8119937700003
293,-388.8119937700003
294,-388.8119937700003
295,-388.8119937700003
296,-388.8119937700003
297,-388.8119937700003
298,-388.8119937700003
299,-388.8119937700003
300,-388.8119937700003
301,-388.8119937700003
302,-388.8119937700003
303,-388.8119937700003
304,-388.8119937700003
305,-388.8119937700003
306,-388.8119937700003
307,-388.8119937700003
308,-388.8119937700003
309,-388.8119937700003
310,-388.8119937700003
311,-388.8119937700003
312,-388.8119937700003
313,-388.8119937700003
314,-388.8119937700003
315,-388.8119937700003
316,-388.8119937700003
317,-388.8119937700003
318,-388.8119937700003
319,-388.8119937700003
320,-388.8119937700003
321,-388.8119937700003
322,-388.8119937700003
323,-388.8119937700003
324,-388.8119937700003
325,-388.8119937700003
326,-388.8119937700003
327,-388.8119937700003
328,-388.8119937700003
329,-388.8119937700003
330,-388.8119937700003
331,-388.8119937700003
332,-388.8119937700003
333,-388.8119937700003
334,-388.8119937700003
335,-388.8119937700003
336,-388.8119937700003
337,-388.8119937700003
338,-388.8119937700003
339,-388.8119937700003
340,-388.8119937700003
341,-388.8119937700003
342,-388.8119937700003
343,-388.8119937700003
344,-388.8119937700003
345,-388.8119937700003
346,-388.8119937700003
347,-388.8119937700003
348,-388.8119937700003
349,-388.8119937700003
350,-388.8119937700003
351,-388.8119937700003
352,-388.8119937700003
353,-388.8119937700003
354,-388.8119937700003
355,-388.8119937700003
356,-388.8119937700003
357,-388.8119937700003
358,-388.8119937700003
359,-388.8119937700003
360,-388.8119937700003
361,-388.8119937700003
362,-388.8119937700003
363,-388.8119937700003
364,-388.8119937700003
365,-388.8119937700003
366,-388.8119937700003
367,-388.8119937700003
368,-388.8119937700003
369,-388.8119937700003
370,-388.8119937700003
371,-388.8119937700003
372,-388.8119937700003
373,-388.8119937700003
374,-388.8119937700003
375,-388.8119937700003
376,-388.8119937700003
377,-388.8119937700003
378,-388.8119937700003
379,-388.8119937700003
380,-388.8119937700003
381,-388.8119937700003
382,-388.8119937700003
383,-388.8119937700003
384,-388.8119937700003
385,-388.8119937700003
386,-388.8119937700003
387,-388.8119937700003
388,-388.8119937700003
389,-388.8119937700003
390,-388.8119937700003
391,-388.8119937700003
392,-388.8119937700003
393,-388.8119937700003
394,-388.8119937700003
395,-388.8119937700003
396,-388.8119937700003
397,-388.8119937700003
398,-388.8119937700003
399,-388.8119937700003
400,-388.8119937700003
401,-388.8119937700003
402,-388.8119937700003
403,-388.8119937700003
404,-388.8119937700003
405,-388.8119937700003
406,-388.8119937700003
407,-388.8119937700003
408,-388.8119937700003
409,-388.8119937700003
410,-388.8119937700003
411,-388.8119937700003
412,-388.8119937700003
413,-388.8119937700003
414,-388.8119937700003
415,-388.8119937700003
416,-388.8119937700003
417,-388.8119937700003
418,-388.8119937700003
419,-388.8119937700003
420,-388.8119937700003
421,-388.8119937700003
422,-388.8119937700003
423,-388.8119937700003
424,-388.8119937700003
425,-388.8119937700003
426,-388.8119937700003
427,-388.8119937700003
428,-388.8119937700003
429,-388.8119937700003
430,-388.8119937700003
431,-388.8119937700003
432,-388.8119937700003
433,-388.8119937700003
434,-388.8119937700003
435,-388.8119937700003
436,-388.8119937700003
437,-388.8119937700003
438,-388.8119937700003
439,-388.8119937700003
440,-388.8119937700003
441,-388.8119937700003
442,-388.8119937700003
443,-388.8119937700003
444,-388.8119937700003
445,-388.8119937700003
446,-388.8119937700003
447,-388.8119937700003
448,-388.8119937700003
449,-388.8119937700003
450,-388.8119937700003
451,-388.8119937700003
452,-388.8119937700003
453,-388.8119937700003
454,-388.8119937700003
455,-388.8119937700003
456,-388.8119937700003
457,-388.8119937700003
458,-388.8119937700003
459,-388.8119937700003
460,-388.8119937700003
461,-388.8119937700003
462,-388.8119937700003
463,-388.8119937700003
464,-388.8119937700003
465,-388.8119937700003
466,-388.8119937700003
467,-388.8119937700003
468,-388.8119937700003
469,-388.8119937700003
470,-388.8119937700003
471,-388.8119937700003
472,-388.8119937700003
473,-388.8119937700003
474,-388.8119937700003
475,-388.8119937700003
476,-388.8119937700003
477,-388.8119937700003
478,-388.8119937700003
479,-388.8119937700003
480,-388.8119937700003
481,-388.8119937700003
482,-388.8119937700003
483,-388.8119937700003
484,-388.8119937700003
485,-388.8119937700003
486,-388.8119937700003
487,-388.8119937700003
488,-388.8119937700003
489,-388.8119937700003
490,-388.8119937700003
491,-388.8119937700003
492,-388.8119937700003
493,-388.8119937700003
494,-388.8119937700003
495,-388.8119937700003
496,-388.8119937700003
497,-388.8119937700003
498,-388.8119937700003
499,-388.8119937700003
500,-388.8119937700003
501,-388.8119937700003
502,-388.8119937700003
503,-388.8119937700003
504,-388.8119937700003
505,-388.8119937700003
506,-388.8119937700003
507,-388.8119937700003
508,-388.8119937700003
509,-388.8119937700003
510,-388.8119937700003
511,-388.8119937700003
512,-388.8119937700003
513,-388.8119937700003
514,-388.8119937700003
515,-388.8119937700003
516,-388.8119937700003
517,-388.8119937700003
518,-388.8119937700003
519,-388.8119937700003
520,-388.8119937700003
521,-388.8119937700003
522,-388.8119937700003
523,-388.8119937700003
524,-388.8119937700003
525,-388.8119937700003
526,-388.8119937700003
527,-388.8119937700003
528,-388.8119937700003
529,-388.8119937700003
530,-388.8119937700003
531,-388.8119937700003
532,-388.8119937700003
533,-388.8119937700003
534,-388.8119937700003
535,-388.8119937700003
536,-388.8119937700003
537,-388.8119937700003
538,-388.8119937700003
539,-388.8119937700003
540,-388.8119937700003
541,-388.8119937700003
542,-388.8119937700003
543,-388.8119937700003
544,-388.8119937700003
545,-388.8119937700003
546,-388.8119937700003
547,-388.8119937700003
548,-388.8119937700003
549,-388.8119937700003
550,-388.8119937700003
551,-388.8119937700003
552,-388.8119937700003
553,-388.8119937700003
554,-388.8119937700003
555,-388.8119937700003
556,-388.8119937700003
557,-388.8119937700003
558,-388.8119937700003
559,-388.8119937700003
560,-388.8119937700003
561,-388.8119937700003
562,-388.8119937700003
563,-388.8119937700003
564,-388.8119937700003
565,-388.8119937700003
566,-388.8119937700003
567,-388.8119937700003
568,-388.8119937700003
569,-388.8119937700003
570,-388.8119937700003
571,-388.8119937700003
572,-388.8119937700003
573,-388.8119937700003
574,-388.8119937700003
