iteration,all_current_acceptance_ratios
1,100.0
2,100.0
3,100.0
4,100.0
5,100.0
6,83.33333333333333
7,85.71428571428571
8,87.5
9,88.88888888888889
10,90.0
11,90.9090909090909
12,83.33333333333333
13,84.61538461538461
14,85.71428571428571
15,86.66666666666667
16,81.25
17,82.3529411764706
18,83.33333333333333
19,78.94736842105263
20,80.0
21,76.19047619047619
22,77.27272727272727
23,73.91304347826087
24,70.83333333333333
25,68.0
26,69.23076923076923
27,66.66666666666667
28,64.28571428571429
29,62.06896551724138
30,63.333333333333336
31,64.51612903225806
32,65.625
33,63.63636363636363
34,64.70588235294117
35,62.857142857142854
36,61.111111111111114
37,59.45945945945946
38,57.89473684210526
39,56.41025641025641
40,55.0
41,53.65853658536585
42,54.76190476190476
43,55.81395348837209
44,54.54545454545455
45,53.333333333333336
46,52.17391304347826
47,51.06382978723404
48,52.083333333333336
49,51.02040816326531
50,52.0
51,52.94117647058823
52,51.92307692307692
53,52.83018867924528
54,51.851851851851855
55,50.90909090909091
56,50.0
57,50.87719298245614
58,50.0
59,50.847457627118644
60,50.0
61,49.18032786885246
62,50.0
63,49.20634920634921
64,50.0
65,50.76923076923077
66,51.515151515151516
67,52.23880597014925
68,51.470588235294116
69,50.72463768115942
70,51.42857142857143
71,52.11267605633803
72,52.77777777777778
73,52.054794520547944
74,51.351351351351354
75,50.666666666666664
76,51.31578947368421
77,50.64935064935065
78,51.282051282051285
79,50.63291139240506
80,51.25
81,51.851851851851855
82,52.4390243902439
83,51.80722891566265
84,51.19047619047619
85,50.588235294117645
86,50.0
87,49.42528735632184
88,48.86363636363637
89,48.31460674157304
90,48.888888888888886
91,48.35164835164835
92,47.82608695652174
93,48.38709677419355
94,48.93617021276596
95,48.421052631578945
96,48.958333333333336
97,48.45360824742268
98,47.95918367346939
99,47.474747474747474
100,48.0
101,47.524752475247524
102,47.05882352941177
103,46.601941747572816
104,47.11538461538461
105,46.666666666666664
106,46.22641509433962
107,45.794392523364486
108,45.370370370370374
109,45.87155963302752
110,45.45454545454545
111,45.945945945945944
112,45.535714285714285
113,46.017699115044245
114,46.49122807017544
115,46.08695652173913
116,46.55172413793103
117,46.15384615384615
118,46.610169491525426
119,46.21848739495798
120,46.666666666666664
121,46.28099173553719
122,45.90163934426229
123,45.52845528455285
124,45.96774193548387
125,45.6
126,45.23809523809524
127,45.669291338582674
128,46.09375
129,46.51162790697674
130,46.92307692307692
131,47.32824427480916
132,47.72727272727273
133,47.36842105263158
134,47.014925373134325
135,47.407407407407405
136,47.05882352941177
137,47.44525547445255
138,47.10144927536232
139,47.48201438848921
140,47.857142857142854
141,48.226950354609926
142,47.88732394366197
143,47.55244755244755
144,47.916666666666664
145,48.275862068965516
146,48.63013698630137
147,48.29931972789116
148,48.648648648648646
149,48.32214765100671
150,48.666666666666664
151,48.34437086092715
152,48.026315789473685
153,47.712418300653596
154,47.4025974025974
155,47.74193548387097
