iteration 10 done, current accepted likelihood: -325.1237184137192, current acceptance ratio is 50.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 20 done, current accepted likelihood: -325.1102476728578, current acceptance ratio is 40.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 30 done, current accepted likelihood: -324.0387635938224, current acceptance ratio is 36.67 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 40 done, current accepted likelihood: -325.20791793197685, current acceptance ratio is 40.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 50 done, current accepted likelihood: -323.9449893560424, current acceptance ratio is 36.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 60 done, current accepted likelihood: -323.94428188789044, current acceptance ratio is 35.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 70 done, current accepted likelihood: -323.8996407683933, current acceptance ratio is 34.29 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 80 done, current accepted likelihood: -323.8886244018155, current acceptance ratio is 33.75 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 90 done, current accepted likelihood: -324.78927384152746, current acceptance ratio is 34.44 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 100 done, current accepted likelihood: -323.0311529817686, current acceptance ratio is 36.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 110 done, current accepted likelihood: -323.0311529817686, current acceptance ratio is 32.73 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 120 done, current accepted likelihood: -328.3481744812151, current acceptance ratio is 32.50 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 130 done, current accepted likelihood: -328.9424705932069, current acceptance ratio is 34.62 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 140 done, current accepted likelihood: -330.4815254877277, current acceptance ratio is 32.86 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 150 done, current accepted likelihood: -327.1273001969872, current acceptance ratio is 34.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 5}, 
iteration 160 done, current accepted likelihood: -324.57790595593417, current acceptance ratio is 35.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 170 done, current accepted likelihood: -323.666687602065, current acceptance ratio is 34.71 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 180 done, current accepted likelihood: -323.92468471948484, current acceptance ratio is 33.33 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 3, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 4}, 
iteration 190 done, current accepted likelihood: -325.7205421441348, current acceptance ratio is 34.21 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 200 done, current accepted likelihood: -325.70753620590307, current acceptance ratio is 33.50 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 210 done, current accepted likelihood: -325.5868131116789, current acceptance ratio is 33.81 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 220 done, current accepted likelihood: -325.5868131116789, current acceptance ratio is 32.27 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 230 done, current accepted likelihood: -325.5868131116789, current acceptance ratio is 30.87 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 240 done, current accepted likelihood: -325.5868131116789, current acceptance ratio is 29.58 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 250 done, current accepted likelihood: -325.99901419216553, current acceptance ratio is 29.20 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 5, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 260 done, current accepted likelihood: -327.9733853466425, current acceptance ratio is 30.77 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 270 done, current accepted likelihood: -329.06471708813666, current acceptance ratio is 31.11 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 280 done, current accepted likelihood: -325.8878365461386, current acceptance ratio is 31.07 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 290 done, current accepted likelihood: -325.8878365461386, current acceptance ratio is 30.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 300 done, current accepted likelihood: -325.8878365461386, current acceptance ratio is 29.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
iteration 310 done, current accepted likelihood: -325.8878365461386, current acceptance ratio is 28.06 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 2}, 
