iteration,FCI(HIP),GMI(HIP),FCI(Fusi),FCI(PCC),GMI(FUS)
1,1,2,5,3,4
2,3,2,5,1,4
3,3,1,5,2,4
4,3,1,5,2,4
5,3,1,5,2,4
6,3,1,5,2,4
7,3,1,5,2,4
8,3,1,5,2,4
9,3,1,5,2,4
10,3,1,5,2,4
11,3,1,5,2,4
12,3,1,5,2,4
13,3,1,5,2,4
14,3,1,5,2,4
15,3,1,5,2,4
16,3,1,5,2,4
17,3,1,5,2,4
18,3,1,5,2,4
19,3,1,5,2,4
20,3,1,5,2,4
21,3,1,5,2,4
22,3,1,5,2,4
23,2,1,5,3,4
24,2,1,5,3,4
25,2,1,5,3,4
26,2,1,5,3,4
27,2,1,5,3,4
28,2,1,5,3,4
29,2,1,5,3,4
30,2,3,5,1,4
31,2,3,5,1,4
32,2,3,5,1,4
33,2,3,5,1,4
34,2,3,5,1,4
35,2,3,5,1,4
36,2,4,5,1,3
37,2,4,5,1,3
38,2,4,5,1,3
39,2,4,5,1,3
40,2,4,5,1,3
41,2,4,5,1,3
42,2,4,5,1,3
43,2,4,5,1,3
44,2,4,5,1,3
45,2,4,5,1,3
46,2,4,5,1,3
47,2,4,5,1,3
48,2,4,5,1,3
49,2,4,5,1,3
50,2,4,5,1,3
51,2,4,5,1,3
52,2,4,5,1,3
53,2,4,5,1,3
54,2,4,5,1,3
55,2,4,5,1,3
56,2,4,5,1,3
57,2,4,5,1,3
58,2,4,5,1,3
59,2,4,5,1,3
60,2,4,5,1,3
61,2,4,5,1,3
62,2,4,5,1,3
63,2,4,5,1,3
64,2,4,5,1,3
65,2,4,5,1,3
66,2,4,5,1,3
67,2,4,5,1,3
68,2,4,5,1,3
69,2,4,5,1,3
70,2,4,5,1,3
71,2,4,5,1,3
72,2,4,5,1,3
73,2,4,5,1,3
74,2,4,5,1,3
75,2,4,5,1,3
76,2,4,5,1,3
77,2,4,5,1,3
78,2,4,5,1,3
79,2,4,5,1,3
80,2,4,5,1,3
81,2,4,5,1,3
82,2,4,5,1,3
83,2,4,5,1,3
84,2,4,5,1,3
85,2,3,5,1,4
86,2,3,5,1,4
87,2,3,5,1,4
88,2,3,5,1,4
89,2,3,5,1,4
90,2,3,5,1,4
91,2,3,5,1,4
