iteration,FCI(HIP),GMI(HIP),FCI(Fusi),FCI(PCC),GMI(FUS)
1,1,2,5,3,4
2,3,2,5,1,4
3,3,1,5,2,4
4,3,1,5,2,4
5,3,1,5,2,4
6,3,4,5,2,1
7,3,1,4,2,5
8,4,1,5,2,3
9,3,1,5,2,4
10,3,1,4,2,5
11,3,1,5,2,4
12,3,1,5,2,4
13,3,1,4,2,5
14,3,1,5,2,4
15,3,1,5,2,4
16,3,1,5,2,4
17,3,1,5,2,4
18,3,1,5,2,4
19,3,1,5,4,2
20,3,1,5,2,4
21,3,1,5,2,4
22,3,1,5,2,4
23,2,1,5,3,4
24,2,1,5,4,3
25,2,1,5,4,3
26,2,1,3,5,4
27,2,1,5,3,4
28,2,1,5,3,4
29,2,1,5,3,4
30,2,3,5,1,4
31,2,3,1,5,4
32,2,3,4,1,5
33,3,2,5,1,4
34,2,4,5,1,3
35,2,3,5,1,4
36,2,4,5,1,3
37,5,4,2,1,3
38,1,4,5,2,3
39,2,4,5,1,3
40,2,4,5,1,3
41,2,4,5,1,3
42,3,4,5,1,2
43,2,4,3,1,5
44,2,4,5,1,3
45,2,4,5,1,3
46,1,4,5,2,3
47,2,1,5,4,3
48,2,5,4,1,3
49,4,2,5,1,3
50,2,4,5,1,3
51,2,4,5,1,3
52,2,4,5,1,3
53,2,4,5,1,3
54,2,5,4,1,3
55,2,4,5,1,3
56,2,4,5,1,3
57,2,4,5,1,3
58,2,4,5,1,3
59,2,4,3,1,5
60,2,4,5,1,3
61,2,4,1,5,3
62,1,4,5,2,3
63,4,2,5,1,3
64,2,4,5,1,3
65,2,4,3,1,5
66,2,4,5,3,1
67,2,4,1,5,3
68,2,4,5,1,3
69,2,4,5,3,1
70,1,4,5,2,3
71,2,4,5,1,3
72,3,4,5,1,2
73,2,4,5,1,3
74,3,4,5,1,2
75,2,4,5,3,1
76,2,4,5,1,3
77,2,4,5,1,3
78,2,4,5,1,3
79,4,2,5,1,3
80,2,4,5,3,1
81,2,4,5,1,3
82,2,4,5,1,3
83,2,4,5,1,3
84,2,4,5,1,3
85,2,3,5,1,4
86,2,3,5,1,4
87,2,3,5,1,4
88,2,3,5,1,4
89,4,3,5,1,2
90,2,3,5,1,4
91,5,3,2,1,4
