iteration,FCI(HIP),GMI(HIP),FCI(Fusi),FCI(PCC),GMI(FUS)
1,1,4,2,3,5
2,1,4,3,2,5
3,1,2,3,4,5
4,1,2,3,4,5
5,1,2,3,4,5
6,1,2,3,4,5
7,1,2,3,4,5
8,1,2,3,4,5
9,1,3,2,4,5
10,1,3,2,4,5
11,1,3,2,4,5
12,1,3,2,4,5
13,1,3,2,4,5
14,1,3,2,4,5
15,1,3,2,4,5
16,1,3,2,4,5
17,1,3,2,4,5
18,1,3,2,4,5
19,1,3,2,4,5
20,2,3,1,4,5
21,2,3,1,4,5
22,2,3,1,4,5
23,2,3,1,4,5
24,2,3,1,4,5
25,2,3,1,4,5
26,2,3,1,4,5
27,2,3,1,4,5
28,2,3,1,4,5
29,2,3,1,4,5
30,2,3,1,5,4
31,1,3,2,5,4
32,1,3,2,5,4
33,1,3,2,5,4
34,1,3,2,5,4
35,1,3,2,5,4
36,1,3,2,5,4
37,1,3,2,5,4
38,1,3,2,5,4
39,1,3,2,5,4
40,1,3,2,5,4
41,2,3,1,5,4
42,2,3,1,5,4
43,2,3,1,5,4
44,2,3,1,5,4
45,2,3,1,5,4
46,2,3,1,5,4
47,2,3,1,5,4
48,2,3,1,5,4
49,2,3,1,5,4
50,2,3,1,5,4
51,2,3,1,5,4
52,2,3,1,5,4
53,2,3,1,5,4
54,2,3,1,5,4
55,2,3,1,5,4
56,2,3,1,5,4
57,2,3,1,5,4
58,2,3,1,5,4
59,2,3,1,5,4
60,2,3,1,5,4
61,2,3,1,5,4
62,2,3,1,5,4
63,2,3,1,5,4
64,2,3,1,5,4
65,2,3,1,5,4
66,2,3,1,5,4
67,2,3,1,5,4
68,2,3,1,5,4
69,2,3,1,5,4
70,2,3,1,5,4
71,2,3,1,5,4
72,2,3,1,5,4
73,2,3,1,5,4
74,2,3,1,5,4
75,2,3,1,5,4
76,2,3,1,5,4
77,2,3,1,5,4
78,2,3,1,5,4
79,2,3,1,5,4
80,2,3,1,5,4
81,2,3,1,5,4
82,2,3,1,5,4
83,2,3,5,1,4
84,2,3,5,1,4
85,2,3,5,1,4
86,2,3,5,1,4
87,2,3,5,1,4
88,2,3,5,1,4
89,2,3,5,1,4
90,2,3,5,1,4
91,2,3,5,1,4
92,2,3,5,1,4
93,2,3,5,1,4
94,2,3,5,1,4
95,2,3,5,1,4
96,2,3,5,1,4
97,2,3,5,1,4
98,2,3,5,1,4
99,2,3,5,1,4
100,2,3,5,1,4
101,2,3,5,1,4
102,2,3,5,1,4
103,2,3,5,1,4
104,2,3,5,1,4
105,2,3,5,1,4
106,2,3,5,1,4
107,2,3,5,1,4
108,2,3,5,1,4
109,2,3,5,1,4
110,2,3,5,1,4
111,2,3,5,1,4
112,2,3,5,1,4
113,2,3,5,1,4
114,2,3,5,1,4
115,2,3,5,1,4
116,2,3,5,1,4
117,2,3,5,1,4
118,2,3,5,1,4
119,2,3,5,1,4
120,2,3,5,1,4
121,2,3,5,1,4
122,2,3,5,1,4
123,2,3,5,1,4
124,2,3,5,1,4
125,2,3,5,1,4
126,2,3,5,1,4
127,2,3,5,1,4
