iteration,FCI(HIP),GMI(HIP),FCI(Fusi),FCI(PCC),GMI(FUS)
1,3,4,2,5,1
2,2,4,1,5,3
3,2,4,1,5,3
4,1,4,3,5,2
5,1,4,3,5,2
6,1,4,3,5,2
7,1,4,3,5,2
8,1,4,3,5,2
9,1,4,3,5,2
10,1,4,3,5,2
11,1,4,3,5,2
12,1,4,3,5,2
13,1,4,3,5,2
14,1,4,3,5,2
15,1,4,3,5,2
16,1,4,3,5,2
17,1,4,3,5,2
18,1,4,3,5,2
19,1,4,3,5,2
20,1,4,3,5,2
21,1,4,3,5,2
22,2,4,1,5,3
23,2,4,1,5,3
24,2,4,1,5,3
25,2,4,1,5,3
26,2,4,1,5,3
27,2,4,1,5,3
28,4,2,3,5,1
29,4,2,3,5,1
30,4,2,3,5,1
31,1,4,3,5,2
32,1,4,3,5,2
33,1,4,3,5,2
34,1,4,3,5,2
35,1,4,3,5,2
36,1,4,3,5,2
37,1,4,3,5,2
38,1,4,3,5,2
39,1,4,3,5,2
40,1,4,3,5,2
41,1,4,3,5,2
42,1,4,3,5,2
43,1,4,3,5,2
44,1,4,3,5,2
45,1,4,3,5,2
46,1,4,3,5,2
47,1,4,3,5,2
48,1,4,3,5,2
49,1,4,3,5,2
50,1,4,3,5,2
51,1,4,3,5,2
52,1,4,3,5,2
53,1,4,3,5,2
54,1,4,3,5,2
55,1,4,3,5,2
56,1,4,3,5,2
57,1,4,3,5,2
58,1,4,3,5,2
59,1,4,3,5,2
60,1,4,3,5,2
61,2,4,3,1,5
62,2,4,3,1,5
63,2,4,3,1,5
64,2,4,3,1,5
65,2,4,3,1,5
66,2,4,3,1,5
67,2,4,3,1,5
68,2,4,3,1,5
69,2,4,3,1,5
70,4,2,3,5,1
71,4,2,3,5,1
72,1,4,3,5,2
73,1,4,3,5,2
74,1,4,3,5,2
75,1,4,3,5,2
76,1,4,3,5,2
77,1,4,3,5,2
78,1,4,3,5,2
79,1,4,3,5,2
80,1,4,3,5,2
81,4,2,3,5,1
82,4,2,3,5,1
83,4,2,3,5,1
84,4,2,3,5,1
85,4,2,3,5,1
86,4,2,3,5,1
87,4,2,3,5,1
88,4,2,3,5,1
89,4,2,3,5,1
90,2,4,1,5,3
91,2,4,1,5,3
92,2,4,1,5,3
93,2,4,1,5,3
94,2,4,1,5,3
95,2,4,1,5,3
96,2,4,3,1,5
97,1,4,3,5,2
98,1,4,3,5,2
99,1,4,3,5,2
100,1,4,3,5,2
101,1,4,3,5,2
102,1,4,3,5,2
103,1,4,3,5,2
104,1,4,3,5,2
105,1,4,3,5,2
106,1,4,3,5,2
107,1,4,3,5,2
108,1,4,3,5,2
109,1,4,3,5,2
110,1,4,3,5,2
111,1,4,3,5,2
112,1,4,3,5,2
113,1,4,3,5,2
114,1,4,3,5,2
115,2,3,4,5,1
116,2,3,4,5,1
117,2,3,4,5,1
118,2,3,4,5,1
119,2,4,1,5,3
120,2,4,1,5,3
121,2,4,1,5,3
122,2,4,1,5,3
123,2,4,1,5,3
124,2,4,1,5,3
125,2,4,1,5,3
126,2,4,1,5,3
127,2,4,1,5,3
128,2,4,1,5,3
129,2,4,1,5,3
130,2,4,1,5,3
131,2,4,1,5,3
132,2,4,1,5,3
133,2,4,1,5,3
134,2,4,1,5,3
135,2,4,1,5,3
136,2,4,1,5,3
137,2,4,1,5,3
138,2,4,1,5,3
139,2,4,1,5,3
140,2,4,1,5,3
141,2,4,1,5,3
142,2,4,1,5,3
143,2,4,3,1,5
144,2,4,3,1,5
145,2,4,3,1,5
146,2,4,3,1,5
147,2,4,3,1,5
148,2,4,3,1,5
149,2,4,3,1,5
150,2,4,3,1,5
151,2,4,3,1,5
152,2,4,3,1,5
153,2,4,3,1,5
154,2,4,3,1,5
155,2,4,3,1,5
156,2,4,3,1,5
157,2,4,3,1,5
158,2,4,3,1,5
159,2,4,3,1,5
160,2,4,3,1,5
161,2,4,3,1,5
162,2,4,3,1,5
163,2,4,3,1,5
164,2,4,3,1,5
165,2,4,3,1,5
166,2,4,3,1,5
167,2,4,3,1,5
168,2,4,3,1,5
169,2,4,3,1,5
170,2,4,3,1,5
171,2,4,3,1,5
172,2,4,3,1,5
173,2,4,3,1,5
174,2,4,3,1,5
175,2,4,3,1,5
176,2,4,3,1,5
177,2,4,3,1,5
178,2,4,3,1,5
179,2,4,3,1,5
180,2,4,3,1,5
181,2,4,3,1,5
182,2,4,3,1,5
183,2,4,3,1,5
184,2,4,3,1,5
185,2,4,3,1,5
186,2,4,3,1,5
187,2,4,3,1,5
188,2,4,3,1,5
189,2,4,3,1,5
190,2,4,3,1,5
191,2,4,3,1,5
192,2,4,3,1,5
193,2,4,3,1,5
194,2,4,3,1,5
195,2,4,3,1,5
196,2,4,3,1,5
197,2,4,3,1,5
198,2,4,3,1,5
199,2,4,3,1,5
200,2,4,3,1,5
201,2,4,3,1,5
202,2,4,3,1,5
203,2,4,3,1,5
204,2,4,3,1,5
205,2,4,3,1,5
206,2,4,3,1,5
207,2,4,3,1,5
208,2,4,3,1,5
209,2,4,3,1,5
210,2,4,3,1,5
211,2,4,3,1,5
212,2,4,3,1,5
213,2,4,3,1,5
214,2,4,3,1,5
215,2,4,3,1,5
216,2,4,3,1,5
217,2,4,3,1,5
218,2,4,3,1,5
219,2,4,3,1,5
220,2,4,3,1,5
221,2,4,3,1,5
222,2,4,3,1,5
223,2,4,3,1,5
224,2,4,3,1,5
225,2,4,3,1,5
226,2,4,3,1,5
227,2,4,3,1,5
228,2,4,3,1,5
229,2,4,3,1,5
230,2,4,3,1,5
231,2,4,3,1,5
232,2,4,3,1,5
233,2,4,3,1,5
234,2,4,3,1,5
235,2,4,3,1,5
236,2,4,3,1,5
237,2,4,3,1,5
238,2,4,3,1,5
239,2,4,3,1,5
240,2,4,3,1,5
241,2,4,3,1,5
242,2,4,3,1,5
243,2,4,3,1,5
244,2,4,3,1,5
245,2,4,3,1,5
246,2,4,3,1,5
247,2,4,3,1,5
248,2,4,3,1,5
249,2,4,3,1,5
250,2,4,3,1,5
251,2,4,3,1,5
252,2,4,3,1,5
253,2,4,3,1,5
254,2,4,3,1,5
255,2,4,3,1,5
256,2,4,3,1,5
257,2,4,3,1,5
258,2,4,3,1,5
259,2,4,3,1,5
260,2,4,3,1,5
261,2,4,3,1,5
262,2,4,3,1,5
263,2,4,3,1,5
264,2,4,3,1,5
265,2,4,3,1,5
266,2,4,3,1,5
267,2,4,3,1,5
268,2,4,3,1,5
269,2,4,3,1,5
270,2,4,3,1,5
271,2,4,3,1,5
272,2,4,3,1,5
273,2,4,3,1,5
274,2,4,3,1,5
275,2,4,3,1,5
276,2,4,3,1,5
277,2,4,3,1,5
278,2,4,3,1,5
279,2,4,3,1,5
280,2,4,3,1,5
281,2,4,3,1,5
282,2,4,3,1,5
283,2,4,3,1,5
284,2,4,3,1,5
285,2,4,3,1,5
286,2,4,3,1,5
287,2,4,3,1,5
288,2,4,3,1,5
289,2,4,3,1,5
290,2,4,3,1,5
291,2,4,3,1,5
292,2,4,3,1,5
293,2,4,3,1,5
294,2,4,3,1,5
295,2,4,3,1,5
296,2,4,3,1,5
297,2,4,3,1,5
298,2,4,3,1,5
299,2,4,3,1,5
300,2,4,3,1,5
301,2,4,3,1,5
302,2,4,3,1,5
303,2,4,3,1,5
304,2,4,3,1,5
305,2,4,3,1,5
306,2,4,3,1,5
307,2,4,3,1,5
308,2,4,3,1,5
309,2,4,3,1,5
310,2,4,3,1,5
311,2,4,3,1,5
312,2,4,3,1,5
313,2,4,3,1,5
314,2,4,3,1,5
315,2,4,3,1,5
316,2,4,3,1,5
317,2,4,3,1,5
318,2,4,3,1,5
319,2,4,3,1,5
320,2,4,3,1,5
321,2,4,3,1,5
322,2,4,3,1,5
323,2,4,3,1,5
324,2,4,3,1,5
325,2,4,3,1,5
326,2,4,3,1,5
327,2,4,3,1,5
328,2,4,3,1,5
329,2,4,3,1,5
330,2,4,3,1,5
331,2,4,3,1,5
332,2,4,3,1,5
333,2,4,3,1,5
334,2,4,3,1,5
335,2,4,3,1,5
336,2,4,3,1,5
337,2,4,3,1,5
338,2,4,3,1,5
339,2,4,3,1,5
340,2,4,3,1,5
341,2,4,3,1,5
342,2,4,3,1,5
343,2,4,3,1,5
344,2,4,3,1,5
345,2,4,3,1,5
346,2,4,3,1,5
347,2,4,3,1,5
348,2,4,3,1,5
349,2,4,3,1,5
350,2,4,3,1,5
351,2,4,3,1,5
352,2,4,3,1,5
353,2,4,3,1,5
354,2,4,3,1,5
355,2,4,3,1,5
356,2,4,3,1,5
357,2,4,3,1,5
358,2,4,3,1,5
359,2,4,3,1,5
360,2,4,3,1,5
361,2,4,3,1,5
362,2,4,3,1,5
363,2,4,3,1,5
364,2,4,3,1,5
365,2,4,3,1,5
366,2,4,3,1,5
367,2,4,3,1,5
368,2,4,3,1,5
369,2,4,3,1,5
370,2,4,3,1,5
371,2,4,3,1,5
372,2,4,3,1,5
373,2,4,3,1,5
374,2,4,3,1,5
375,2,4,3,1,5
376,2,4,3,1,5
377,2,4,3,1,5
378,2,4,3,1,5
379,2,4,3,1,5
380,2,4,3,1,5
381,2,4,3,1,5
382,2,4,3,1,5
383,2,4,3,1,5
384,2,4,3,1,5
385,2,4,3,1,5
386,2,4,3,1,5
387,2,4,3,1,5
388,2,4,3,1,5
389,2,4,3,1,5
390,2,4,3,1,5
391,2,4,3,1,5
392,2,4,3,1,5
393,2,4,3,1,5
394,2,4,3,1,5
395,2,4,3,1,5
396,2,4,3,1,5
397,2,4,3,1,5
398,2,4,3,1,5
399,2,4,3,1,5
400,2,4,3,1,5
401,2,4,3,1,5
402,2,4,3,1,5
403,2,4,3,1,5
404,2,4,3,1,5
405,2,4,3,1,5
406,2,4,3,1,5
407,2,4,3,1,5
408,2,4,3,1,5
409,2,4,3,1,5
410,2,4,3,1,5
411,2,4,3,1,5
412,2,4,3,1,5
413,2,4,3,1,5
414,2,4,3,1,5
415,2,4,3,1,5
416,2,4,3,1,5
417,2,4,3,1,5
418,2,4,3,1,5
419,2,4,3,1,5
420,2,4,3,1,5
421,2,4,3,1,5
422,2,4,3,1,5
423,2,4,3,1,5
424,2,4,3,1,5
425,2,4,3,1,5
426,2,4,3,1,5
427,2,4,3,1,5
428,2,4,3,1,5
429,2,4,3,1,5
430,2,4,3,1,5
431,2,4,3,1,5
432,2,4,3,1,5
433,2,4,3,1,5
434,2,4,3,1,5
435,2,4,3,1,5
436,2,4,3,1,5
437,2,4,3,1,5
438,2,4,3,1,5
439,2,4,3,1,5
440,2,4,3,1,5
441,2,4,3,1,5
442,2,4,3,1,5
443,2,4,3,1,5
444,2,4,3,1,5
445,2,4,3,1,5
446,2,4,3,1,5
447,2,4,3,1,5
448,2,4,3,1,5
449,2,4,3,1,5
450,2,4,3,1,5
451,2,4,3,1,5
452,2,4,3,1,5
453,2,4,3,1,5
454,2,4,3,1,5
455,2,4,3,1,5
456,2,4,3,1,5
457,2,4,3,1,5
458,2,4,3,1,5
459,2,4,3,1,5
460,2,4,3,1,5
461,2,4,3,1,5
462,2,4,3,1,5
463,2,4,3,1,5
464,2,4,3,1,5
465,2,4,3,1,5
466,2,4,3,1,5
467,2,4,3,1,5
468,2,4,3,1,5
469,2,4,3,1,5
470,2,4,3,1,5
