iteration,FCI(HIP),GMI(HIP),FCI(Fusi),FCI(PCC),GMI(FUS)
1,1,4,2,3,5
2,1,4,3,2,5
3,1,2,3,4,5
4,5,2,3,4,1
5,5,2,3,4,1
6,1,5,3,4,2
7,1,2,5,4,3
8,1,3,2,4,5
9,1,3,2,4,5
10,5,3,2,4,1
11,2,3,1,4,5
12,5,3,2,4,1
13,5,3,2,4,1
14,3,1,2,4,5
15,1,2,3,4,5
16,1,5,2,4,3
17,2,3,1,4,5
18,3,1,2,4,5
19,1,3,4,2,5
20,2,3,1,4,5
21,5,3,1,4,2
22,2,3,1,5,4
23,3,2,1,4,5
24,2,3,5,4,1
25,4,3,1,2,5
26,5,3,1,4,2
27,4,3,1,2,5
28,5,3,1,4,2
29,2,3,1,5,4
30,2,3,1,5,4
31,1,3,2,5,4
32,1,5,2,3,4
33,1,3,2,4,5
34,1,3,4,5,2
35,3,1,2,5,4
36,2,3,1,5,4
37,4,3,2,5,1
38,1,3,5,2,4
39,1,3,4,5,2
40,2,3,1,5,4
41,2,3,1,5,4
42,2,5,1,3,4
43,2,4,1,5,3
44,3,2,1,5,4
45,4,3,1,5,2
46,2,4,1,5,3
47,2,4,1,5,3
48,4,3,1,5,2
49,2,5,1,3,4
50,2,3,5,1,4
51,2,4,1,5,3
52,4,3,1,5,2
53,5,3,1,2,4
54,2,3,1,4,5
55,1,3,2,5,4
56,2,3,4,5,1
57,2,3,1,4,5
58,2,5,1,3,4
59,2,1,3,5,4
60,3,2,1,5,4
61,2,3,5,1,4
62,2,5,1,3,4
63,2,1,3,5,4
64,2,5,1,3,4
65,5,3,1,2,4
66,1,3,2,5,4
67,2,3,5,1,4
68,4,3,1,5,2
69,5,3,1,2,4
70,2,3,1,4,5
71,4,3,1,5,2
72,3,2,1,5,4
73,2,3,1,4,5
74,2,3,4,5,1
75,1,3,2,5,4
76,2,3,5,1,4
77,4,3,1,5,2
78,2,5,1,3,4
79,1,3,2,5,4
80,2,3,4,5,1
81,4,3,1,5,2
82,2,3,5,1,4
83,2,3,5,1,4
84,2,3,5,4,1
85,2,3,4,1,5
86,2,3,1,5,4
87,2,3,4,1,5
88,5,3,2,1,4
89,4,3,5,1,2
90,3,2,5,1,4
91,2,3,4,1,5
92,2,3,4,1,5
93,4,3,5,1,2
94,5,3,2,1,4
95,4,3,5,1,2
96,5,3,2,1,4
97,2,3,5,4,1
98,2,5,3,1,4
99,2,3,5,4,1
100,5,3,2,1,4
101,2,3,5,4,1
102,2,4,5,1,3
103,2,4,5,1,3
104,2,5,3,1,4
105,2,3,4,1,5
106,1,3,5,2,4
107,5,3,2,1,4
108,3,2,5,1,4
109,2,3,5,4,1
110,2,3,5,4,1
111,4,3,5,1,2
112,5,3,2,1,4
113,2,1,5,3,4
114,2,4,5,1,3
115,5,3,2,1,4
116,2,1,5,3,4
117,5,3,2,1,4
118,3,2,5,1,4
119,2,4,5,1,3
120,4,3,5,1,2
121,2,3,1,5,4
122,2,3,5,4,1
123,1,3,5,2,4
124,5,3,2,1,4
125,2,5,3,1,4
126,2,4,5,1,3
127,2,4,5,1,3
