iteration,FCI(HIP),GMI(HIP),FCI(Fusi),FCI(PCC),GMI(FUS)
1,2,5,3,4,1
2,2,5,4,3,1
3,2,5,1,3,4
4,2,5,1,3,4
5,2,5,1,3,4
6,1,5,2,3,4
7,3,5,2,1,4
8,3,1,2,5,4
9,3,1,2,5,4
10,3,5,1,2,4
11,3,5,1,2,4
12,4,5,2,1,3
13,3,2,5,1,4
14,3,5,2,4,1
15,3,5,1,2,4
16,1,5,2,3,4
17,1,5,2,3,4
18,1,3,2,5,4
19,1,5,3,2,4
20,1,5,4,3,2
21,1,4,2,3,5
22,1,5,3,2,4
23,1,3,2,5,4
24,5,1,2,3,4
25,1,5,4,3,2
26,1,2,5,3,4
27,1,5,4,3,2
28,1,5,3,2,4
29,1,3,2,5,4
30,4,5,2,3,1
31,3,5,2,1,4
32,1,2,5,3,4
33,5,1,2,3,4
34,1,5,4,3,2
35,2,5,1,3,4
36,1,2,5,3,4
37,4,5,2,3,1
38,5,1,2,3,4
39,1,3,2,5,4
40,1,5,4,3,2
41,1,5,4,3,2
42,4,5,2,3,1
43,1,5,3,2,4
44,3,5,2,1,4
45,5,1,2,3,4
46,4,5,2,3,1
47,1,5,4,3,2
48,1,5,3,2,4
49,2,5,1,3,4
50,4,5,2,3,1
51,1,5,3,2,4
52,1,2,5,3,4
53,1,5,3,2,4
54,5,1,2,3,4
55,1,5,2,4,3
56,1,5,2,4,3
57,4,5,2,3,1
58,1,5,4,3,2
59,1,2,5,3,4
60,1,5,4,3,2
61,5,1,2,3,4
62,4,5,2,3,1
63,2,5,1,3,4
64,2,5,1,3,4
65,1,4,2,3,5
66,1,4,5,3,2
67,1,4,2,5,3
68,5,4,2,3,1
69,2,4,1,3,5
70,1,4,5,3,2
71,5,4,2,3,1
72,1,4,2,5,3
73,3,4,2,1,5
74,2,4,1,3,5
75,5,4,2,3,1
76,1,4,5,3,2
77,1,4,5,3,2
78,4,1,2,3,5
79,1,3,2,4,5
80,1,4,2,5,3
81,1,5,2,3,4
82,1,2,4,3,5
83,1,2,4,3,5
84,1,4,2,5,3
85,1,4,3,2,5
86,3,4,2,1,5
87,3,1,2,4,5
88,1,4,2,3,5
89,3,5,2,1,4
90,3,5,2,1,4
91,2,4,3,1,5
92,4,3,2,1,5
93,3,5,2,1,4
94,5,4,2,1,3
95,3,1,2,4,5
96,1,4,2,3,5
97,3,4,1,2,5
98,4,3,2,1,5
99,4,3,2,1,5
100,1,3,2,4,5
101,4,1,2,3,5
102,4,1,2,3,5
103,3,4,2,1,5
104,4,2,3,1,5
105,4,5,2,1,3
106,4,1,2,3,5
107,4,1,2,3,5
108,4,5,2,1,3
109,4,3,1,2,5
110,4,3,1,2,5
111,1,3,2,4,5
112,4,3,1,2,5
113,4,3,5,2,1
114,5,3,1,2,4
115,4,5,1,2,3
116,1,3,4,2,5
117,2,3,1,4,5
118,4,1,3,2,5
119,5,3,1,2,4
120,2,3,1,4,5
121,4,3,5,2,1
122,4,2,1,3,5
123,4,3,2,1,5
124,4,5,1,2,3
125,1,3,4,2,5
126,5,3,1,2,4
127,4,5,1,2,3
128,4,1,3,2,5
129,4,5,1,2,3
130,4,3,2,1,5
131,1,3,4,2,5
132,4,3,1,5,2
133,5,3,1,2,4
134,1,3,4,2,5
135,4,5,1,2,3
136,3,4,1,2,5
137,4,3,2,1,5
138,4,2,1,3,5
139,3,4,1,2,5
140,4,1,3,2,5
141,5,3,1,2,4
142,1,3,4,2,5
143,3,4,1,2,5
144,4,2,1,3,5
145,4,5,1,2,3
146,1,3,4,2,5
147,4,2,1,3,5
148,4,3,2,1,5
149,4,3,1,5,2
150,4,3,2,1,5
151,4,5,1,2,3
152,4,5,1,2,3
153,2,3,1,4,5
154,2,3,1,4,5
155,3,2,1,4,5
156,5,3,1,4,2
157,2,3,4,1,5
158,2,3,1,5,4
159,2,1,3,4,5
160,2,1,3,4,5
161,4,3,1,2,5
162,5,3,1,4,2
163,4,3,1,2,5
164,2,3,5,4,1
165,1,3,4,2,5
166,1,3,2,4,5
167,2,3,1,5,4
168,4,3,1,2,5
169,2,4,1,3,5
170,4,3,1,2,5
171,2,3,4,1,5
172,2,3,4,5,1
173,2,4,3,1,5
174,2,1,4,3,5
175,2,3,1,4,5
176,2,3,1,4,5
177,2,4,3,1,5
178,5,3,4,1,2
179,2,1,4,3,5
180,1,3,4,2,5
181,2,3,1,4,5
182,2,3,4,5,1
183,3,2,4,1,5
184,5,3,4,1,2
185,3,2,4,1,5
186,1,3,4,2,5
187,2,3,1,4,5
188,5,3,4,1,2
189,2,3,4,5,1
190,2,3,4,5,1
191,2,1,4,3,5
192,2,3,4,5,1
193,2,3,4,5,1
194,5,3,4,1,2
195,5,3,4,1,2
196,2,3,4,5,1
197,2,3,4,5,1
198,2,3,5,1,4
199,3,2,4,1,5
200,2,3,1,4,5
201,1,3,4,2,5
202,2,3,5,1,4
203,1,3,4,2,5
204,5,3,4,1,2
205,2,4,3,1,5
206,4,3,2,1,5
207,2,5,4,1,3
208,1,3,4,2,5
209,2,4,3,1,5
210,2,1,4,3,5
211,5,3,4,1,2
212,5,3,4,1,2
213,1,3,4,2,5
214,2,3,4,5,1
215,1,3,4,2,5
216,1,3,4,2,5
217,5,3,4,1,2
218,2,3,5,1,4
219,2,3,1,5,4
220,2,3,1,5,4
221,2,4,5,1,3
222,2,3,5,4,1
223,5,3,2,1,4
224,2,3,4,1,5
225,3,2,5,1,4
226,2,4,5,1,3
227,2,1,4,3,5
228,2,3,4,1,5
229,3,2,5,1,4
230,5,3,2,1,4
231,1,3,5,2,4
232,2,4,5,1,3
233,3,2,5,1,4
234,2,3,4,1,5
235,5,3,2,1,4
236,2,3,4,1,5
237,5,3,4,1,2
238,2,3,1,5,4
239,2,1,5,3,4
240,2,1,5,3,4
241,2,1,5,3,4
242,2,5,3,1,4
243,2,5,3,1,4
244,2,4,5,1,3
245,4,3,5,1,2
246,2,5,3,1,4
247,1,3,5,2,4
248,5,3,2,1,4
249,3,5,4,1,2
250,4,3,5,1,2
251,2,5,3,1,4
252,2,5,3,1,4
253,1,3,5,2,4
254,2,1,5,3,4
255,3,2,5,1,4
256,2,3,5,4,1
257,2,3,1,5,4
258,2,5,3,1,4
259,5,3,4,1,2
260,2,3,1,5,4
261,3,2,5,1,4
262,5,3,2,1,4
263,5,3,2,1,4
