iteration,FCI(HIP),GMI(HIP),FCI(Fusi),FCI(PCC),GMI(FUS)
1,3,5,1,2,4
2,3,4,1,2,5
3,5,4,1,2,3
4,5,4,2,1,3
5,5,4,1,2,3
6,3,4,1,2,5
7,1,4,5,2,3
8,3,4,1,2,5
9,3,4,1,2,5
10,2,4,1,5,3
11,5,3,1,2,4
12,5,4,1,3,2
13,5,4,1,3,2
14,5,3,1,2,4
15,5,4,3,2,1
16,4,5,1,2,3
17,2,4,1,5,3
18,1,4,5,2,3
19,5,4,1,3,2
20,5,4,3,2,1
21,3,4,1,2,5
22,5,1,4,2,3
23,1,4,5,2,3
24,1,4,5,2,3
25,4,5,1,2,3
26,5,4,1,3,2
27,5,4,3,2,1
28,5,3,1,2,4
29,5,3,1,2,4
30,3,4,1,2,5
31,1,4,5,2,3
32,5,4,3,2,1
33,5,4,3,2,1
34,5,4,3,1,2
35,5,4,3,2,1
36,4,5,3,1,2
37,5,4,3,2,1
38,2,4,3,1,5
39,5,2,3,1,4
40,3,4,5,1,2
41,4,5,3,1,2
42,4,5,3,1,2
43,5,4,1,3,2
44,5,4,3,2,1
45,1,4,3,5,2
46,5,4,1,3,2
47,3,4,5,1,2
48,1,4,3,5,2
49,3,4,5,1,2
50,4,5,3,1,2
51,5,4,3,2,1
52,4,5,3,1,2
53,5,4,3,2,1
54,5,2,3,1,4
55,5,4,3,2,1
56,5,1,3,4,2
57,3,4,5,1,2
58,5,2,3,1,4
59,4,5,3,1,2
60,4,5,3,1,2
61,5,1,3,4,2
62,5,4,3,2,1
63,5,4,3,2,1
64,3,4,5,1,2
65,5,3,4,1,2
66,1,4,3,5,2
67,5,4,2,1,3
68,5,4,1,3,2
69,4,5,3,1,2
70,5,4,1,3,2
71,5,4,2,1,3
72,5,2,4,1,3
73,5,2,3,1,4
74,5,2,3,4,1
75,5,2,3,1,4
76,4,2,3,1,5
77,5,2,1,3,4
78,5,3,2,1,4
79,5,4,3,1,2
80,5,1,3,2,4
81,5,3,2,1,4
82,5,4,3,1,2
83,4,2,3,1,5
84,1,2,3,5,4
85,3,2,5,1,4
86,4,2,3,1,5
87,5,4,3,1,2
88,3,2,5,1,4
89,2,5,3,1,4
90,5,3,2,1,4
91,5,2,3,4,1
92,5,2,4,1,3
93,5,3,2,1,4
94,5,2,3,4,1
95,2,5,3,4,1
96,5,3,2,4,1
97,1,2,3,4,5
98,4,2,3,5,1
99,5,4,3,2,1
100,1,2,3,4,5
101,5,1,3,4,2
102,1,2,3,4,5
103,5,4,3,2,1
104,2,5,3,4,1
105,1,2,3,4,5
106,3,2,5,4,1
107,3,2,5,4,1
108,5,4,3,2,1
109,5,1,3,4,2
110,5,3,2,4,1
111,2,5,3,4,1
112,5,2,1,4,3
113,3,2,5,4,1
114,5,3,2,4,1
115,5,4,3,2,1
116,5,4,3,2,1
117,1,4,3,2,5
118,5,1,3,2,4
119,5,2,3,4,1
120,5,1,3,2,4
121,5,2,3,4,1
122,5,1,3,2,4
123,3,4,5,2,1
124,5,3,4,2,1
125,5,4,1,2,3
126,2,4,3,5,1
127,5,2,3,4,1
128,2,4,3,5,1
129,5,4,1,2,3
130,4,5,3,2,1
131,4,5,3,2,1
132,5,4,3,1,2
133,5,4,3,1,2
134,2,4,3,5,1
135,5,1,3,2,4
136,3,4,5,2,1
137,1,4,3,2,5
138,5,1,3,2,4
139,3,4,5,2,1
140,5,4,1,2,3
141,5,4,2,3,1
142,5,2,3,4,1
143,3,4,5,2,1
144,5,3,4,2,1
145,1,4,3,2,5
146,5,3,4,2,1
147,1,4,3,2,5
148,5,4,2,3,1
149,3,4,5,2,1
150,5,4,3,1,2
151,5,4,3,2,1
152,2,4,3,5,1
153,2,4,3,1,5
154,2,4,5,3,1
155,3,4,2,5,1
156,4,2,3,5,1
157,2,4,1,5,3
158,3,4,2,5,1
159,2,4,5,3,1
160,2,4,1,5,3
161,2,4,3,1,5
162,5,4,3,2,1
163,3,4,2,5,1
164,2,5,3,4,1
165,2,4,5,3,1
166,5,4,3,2,1
167,5,2,3,4,1
168,1,2,3,4,5
169,5,4,3,2,1
170,5,3,2,4,1
171,5,1,3,4,2
172,5,4,3,2,1
173,5,2,4,3,1
174,5,1,3,4,2
175,5,2,3,4,1
176,4,2,3,5,1
177,5,2,4,3,1
178,4,2,3,5,1
179,2,5,3,4,1
180,5,2,4,3,1
181,5,3,2,4,1
182,5,2,1,4,3
183,5,1,3,4,2
184,3,2,5,4,1
185,5,2,3,1,4
186,1,2,3,4,5
187,1,2,3,4,5
188,4,2,3,5,1
189,1,2,3,4,5
190,5,3,2,4,1
191,2,5,3,4,1
192,5,1,3,4,2
193,1,2,3,4,5
194,2,5,3,4,1
195,5,2,4,3,1
196,5,2,3,1,4
197,5,2,1,4,3
198,5,2,4,1,3
199,5,1,4,2,3
200,5,2,3,1,4
201,4,2,5,1,3
202,2,5,4,1,3
203,4,2,5,1,3
204,5,1,4,2,3
205,5,4,2,1,3
206,5,2,4,3,1
207,5,2,1,4,3
208,1,2,4,5,3
209,5,2,1,4,3
210,5,4,2,1,3
211,5,2,3,1,4
212,1,2,4,5,3
213,3,2,4,1,5
214,3,2,4,1,5
215,4,2,5,1,3
216,5,3,4,1,2
217,5,2,4,3,1
218,3,2,4,1,5
219,5,2,3,1,4
220,5,2,3,1,4
221,5,2,4,3,1
222,5,2,1,4,3
223,5,2,3,1,4
224,5,1,4,2,3
225,4,2,5,1,3
226,5,2,3,1,4
227,5,4,2,1,3
228,1,2,4,5,3
229,3,2,4,1,5
230,5,2,1,4,3
231,5,1,4,2,3
232,2,5,4,1,3
233,5,2,4,3,1
234,5,3,4,1,2
235,5,2,3,1,4
236,5,2,4,3,1
237,5,1,4,2,3
238,2,5,4,1,3
239,2,5,4,1,3
240,5,2,4,3,1
241,5,2,4,3,1
242,5,1,4,2,3
243,1,5,4,2,3
244,1,5,4,2,3
245,2,1,4,5,3
246,2,1,4,5,3
247,2,4,1,5,3
248,2,4,1,5,3
249,2,1,4,3,5
250,2,5,4,1,3
251,2,1,5,4,3
252,1,2,4,5,3
253,1,2,4,5,3
254,1,2,4,5,3
255,5,2,4,1,3
256,4,2,5,1,3
257,4,3,5,1,2
258,4,1,5,2,3
259,4,1,5,2,3
260,4,2,3,1,5
261,4,2,1,5,3
262,4,2,1,5,3
263,4,2,1,5,3
264,4,5,2,1,3
265,4,1,5,2,3
266,4,1,5,2,3
267,4,2,5,3,1
268,3,2,5,1,4
269,4,2,5,3,1
270,4,5,2,1,3
271,4,2,5,3,1
272,4,1,5,2,3
273,4,3,5,1,2
274,4,2,5,3,1
275,4,1,5,2,3
276,1,2,5,4,3
277,2,4,5,1,3
278,4,2,3,1,5
279,4,2,5,3,1
280,4,2,1,5,3
281,4,3,5,1,2
282,4,2,3,1,5
283,4,1,5,2,3
284,4,5,2,1,3
285,4,1,5,2,3
286,1,2,5,4,3
287,4,3,5,1,2
288,4,2,3,1,5
289,1,2,5,4,3
290,4,5,2,1,3
291,4,5,2,1,3
292,4,2,5,3,1
293,4,2,1,5,3
294,5,2,4,1,3
295,2,4,5,1,3
296,4,2,1,5,3
297,3,2,5,1,4
298,2,4,5,1,3
299,2,4,5,1,3
300,3,2,5,1,4
301,4,2,1,5,3
302,4,2,1,5,3
303,4,2,1,5,3
304,4,2,3,1,5
305,4,2,3,1,5
306,4,1,5,2,3
307,3,2,5,1,4
308,4,2,5,3,1
309,4,2,5,3,1
310,4,5,2,1,3
311,4,3,5,1,2
312,4,2,5,3,1
313,1,2,5,4,3
314,4,2,3,1,5
315,1,2,5,4,3
316,4,5,2,1,3
317,4,1,5,2,3
318,4,2,5,3,1
319,2,4,5,1,3
320,4,1,5,2,3
321,4,2,5,3,1
322,4,5,2,1,3
323,1,2,5,4,3
324,2,4,5,1,3
325,3,2,5,1,4
326,2,4,5,1,3
327,5,2,4,1,3
328,4,2,1,5,3
329,4,3,5,1,2
330,2,4,5,1,3
331,3,2,5,1,4
332,2,4,5,1,3
333,4,3,5,1,2
334,4,2,5,3,1
335,4,3,5,1,2
336,4,2,3,1,5
337,4,2,5,3,1
338,2,4,5,1,3
339,3,2,5,1,4
340,5,2,4,1,3
341,4,2,5,3,1
342,3,2,5,1,4
343,4,2,3,1,5
344,4,2,5,3,1
345,3,2,5,1,4
346,3,2,5,1,4
347,4,3,5,1,2
348,4,3,5,1,2
349,4,3,5,1,2
350,4,5,2,1,3
351,4,2,5,3,1
352,5,2,4,1,3
353,4,2,5,3,1
354,2,4,5,1,3
355,4,2,5,3,1
356,4,1,5,2,3
357,4,3,5,1,2
358,2,4,5,1,3
359,4,2,5,3,1
360,3,2,5,1,4
361,4,3,5,1,2
362,5,2,4,1,3
363,4,1,5,2,3
364,2,4,5,1,3
365,2,4,5,1,3
366,5,2,4,1,3
367,4,3,5,1,2
368,2,4,5,1,3
369,3,2,5,1,4
370,2,4,5,1,3
371,4,2,5,3,1
372,3,2,5,1,4
373,2,4,5,1,3
374,4,2,5,3,1
375,4,3,5,1,2
376,4,2,3,1,5
377,5,2,4,1,3
378,4,2,1,5,3
379,1,2,5,4,3
380,4,2,1,5,3
381,3,2,5,1,4
382,4,1,5,2,3
