iteration,all_current_acceptance_ratios
1,100.0
2,50.0
3,33.333333333333336
4,25.0
5,20.0
6,16.666666666666668
7,14.285714285714286
8,12.5
9,11.11111111111111
10,10.0
11,9.090909090909092
12,8.333333333333334
13,7.6923076923076925
14,7.142857142857143
15,6.666666666666667
16,6.25
17,5.882352941176471
18,5.555555555555555
19,5.2631578947368425
20,5.0
21,4.761904761904762
22,4.545454545454546
23,4.3478260869565215
24,4.166666666666667
25,4.0
26,3.8461538461538463
27,3.7037037037037037
28,3.5714285714285716
29,3.4482758620689653
30,3.3333333333333335
31,3.225806451612903
32,3.125
33,3.0303030303030303
34,2.9411764705882355
35,2.857142857142857
36,2.7777777777777777
37,2.7027027027027026
38,2.6315789473684212
39,2.5641025641025643
40,2.5
41,2.4390243902439024
42,2.380952380952381
43,2.3255813953488373
44,2.272727272727273
45,2.2222222222222223
46,2.1739130434782608
47,2.127659574468085
48,2.0833333333333335
49,2.0408163265306123
50,2.0
51,1.9607843137254901
52,1.9230769230769231
53,1.8867924528301887
54,1.8518518518518519
55,1.8181818181818181
56,1.7857142857142858
57,1.7543859649122806
58,1.7241379310344827
59,1.694915254237288
60,1.6666666666666667
61,1.639344262295082
62,1.6129032258064515
63,1.5873015873015872
64,1.5625
65,1.5384615384615385
66,1.5151515151515151
67,1.492537313432836
68,1.4705882352941178
69,1.4492753623188406
70,1.4285714285714286
71,1.408450704225352
72,1.3888888888888888
73,1.36986301369863
74,1.3513513513513513
75,1.3333333333333333
76,1.3157894736842106
77,1.2987012987012987
78,1.2820512820512822
79,1.2658227848101267
80,1.25
81,1.2345679012345678
82,1.2195121951219512
83,1.2048192771084338
84,1.1904761904761905
85,1.1764705882352942
86,1.1627906976744187
87,1.1494252873563218
88,1.1363636363636365
89,1.1235955056179776
90,1.1111111111111112
91,1.098901098901099
92,1.0869565217391304
93,1.075268817204301
94,1.0638297872340425
95,1.0526315789473684
96,1.0416666666666667
97,1.0309278350515463
98,1.0204081632653061
99,1.0101010101010102
100,1.0
101,0.9900990099009901
102,0.9803921568627451
103,0.970873786407767
104,0.9615384615384616
105,0.9523809523809523
106,0.9433962264150944
107,0.9345794392523364
108,0.9259259259259259
109,0.9174311926605505
110,0.9090909090909091
111,0.9009009009009009
112,0.8928571428571429
113,0.8849557522123894
114,0.8771929824561403
115,0.8695652173913043
116,0.8620689655172413
117,0.8547008547008547
118,0.847457627118644
119,0.8403361344537815
120,0.8333333333333334
121,0.8264462809917356
122,0.819672131147541
123,0.8130081300813008
124,0.8064516129032258
125,0.8
126,0.7936507936507936
127,0.7874015748031497
128,0.78125
129,0.7751937984496124
130,0.7692307692307693
131,0.7633587786259542
