iteration,HIP-FCI (1),HIP-GMI (3),FUS-FCI (5),PCC-FCI (2),FUS-GMI (4)
1,3,2,4,5,1
2,3,2,5,4,1
3,2,3,5,4,1
4,2,3,5,4,1
5,2,3,1,4,5
6,2,3,5,4,1
7,2,3,5,4,1
8,2,3,5,4,1
9,2,3,5,4,1
10,2,3,5,4,1
11,2,3,5,4,1
12,2,3,5,4,1
13,2,3,5,4,1
14,2,1,5,4,3
15,2,1,5,4,3
16,2,5,1,4,3
17,2,1,5,3,4
18,2,1,3,5,4
19,2,1,5,3,4
20,2,1,5,3,4
21,3,1,5,2,4
22,5,1,2,3,4
23,1,2,5,3,4
24,1,2,5,3,4
25,1,2,5,4,3
26,1,5,2,3,4
27,1,2,5,3,4
28,5,2,1,3,4
29,1,3,5,2,4
30,1,3,5,2,4
31,1,3,2,5,4
32,1,3,5,2,4
33,3,1,5,2,4
34,1,2,5,3,4
35,1,3,2,5,4
36,1,3,5,2,4
37,1,3,5,2,4
38,1,3,2,5,4
39,1,3,5,2,4
40,1,4,5,2,3
41,5,4,1,2,3
42,1,5,4,2,3
43,1,4,5,2,3
44,1,2,5,4,3
45,2,4,5,1,3
46,1,4,5,2,3
47,1,5,4,2,3
48,1,4,5,2,3
49,1,4,5,2,3
50,4,1,5,2,3
51,1,4,5,2,3
52,1,4,5,2,3
53,1,3,5,2,4
54,1,4,3,2,5
55,1,4,5,2,3
56,1,4,2,5,3
57,1,4,3,2,5
58,1,4,5,2,3
59,1,4,5,2,3
60,2,4,5,1,3
61,3,4,5,2,1
62,1,2,5,4,3
63,1,4,5,2,3
64,1,4,5,2,3
65,1,4,5,2,3
66,1,4,5,2,3
67,1,4,5,2,3
68,1,2,5,4,3
69,1,4,5,2,3
70,2,4,5,1,3
71,1,4,5,2,3
72,1,4,5,2,3
73,1,2,5,4,3
74,1,4,5,3,2
75,1,4,5,2,3
76,4,1,5,2,3
77,1,4,2,5,3
78,1,2,5,4,3
79,5,4,1,2,3
80,1,4,5,2,3
81,1,2,5,4,3
82,1,4,5,2,3
83,1,4,5,2,3
84,3,4,5,2,1
85,3,4,5,2,1
86,1,2,5,4,3
87,1,4,5,3,2
88,1,4,2,5,3
89,1,2,5,4,3
90,2,4,5,1,3
91,1,4,5,2,3
92,1,4,5,2,3
93,1,5,4,2,3
94,2,4,5,1,3
95,1,3,5,2,4
96,2,4,5,1,3
97,2,4,5,1,3
98,2,4,5,1,3
99,1,4,5,2,3
100,1,4,5,2,3
101,1,4,5,2,3
102,1,4,5,2,3
103,1,4,5,2,3
104,4,1,5,2,3
105,1,4,5,2,3
106,2,4,5,1,3
107,1,4,5,2,3
108,1,4,5,2,3
109,1,4,5,3,2
110,5,4,1,2,3
111,1,4,5,2,3
112,1,3,5,2,4
113,1,4,5,2,3
114,3,4,5,2,1
115,1,4,5,2,3
116,1,4,5,2,3
117,1,4,5,3,2
118,5,4,1,2,3
119,1,2,5,4,3
120,2,4,5,1,3
121,1,4,3,2,5
122,1,2,5,4,3
123,1,3,5,2,4
124,1,4,5,2,3
125,1,4,5,2,3
126,2,4,5,1,3
127,3,4,5,2,1
128,1,4,5,2,3
129,1,4,5,2,3
130,1,4,5,3,2
131,3,4,5,2,1
132,1,4,5,2,3
133,3,4,5,2,1
134,1,4,2,5,3
135,2,4,5,1,3
136,1,4,5,2,3
137,5,4,1,2,3
138,2,4,5,1,3
139,1,4,5,2,3
140,1,4,5,3,2
141,3,4,5,2,1
142,1,4,5,2,3
143,1,4,5,2,3
144,1,4,5,2,3
145,2,4,5,1,3
146,1,4,5,3,2
147,1,4,5,3,2
148,1,4,5,2,3
149,1,4,5,3,2
150,1,4,2,5,3
151,1,4,5,2,3
152,1,4,5,2,3
153,1,4,5,2,3
154,1,4,5,2,3
155,1,4,5,2,3
156,1,2,5,4,3
157,1,3,5,2,4
158,1,4,2,5,3
159,1,4,5,2,3
160,1,4,5,2,3
161,2,4,5,1,3
162,3,4,5,2,1
163,1,3,5,2,4
164,1,4,5,2,3
165,1,4,3,2,5
166,2,4,5,1,3
167,1,2,5,4,3
168,2,4,5,1,3
169,1,4,5,2,3
170,2,4,5,1,3
171,1,4,2,5,3
172,1,5,4,2,3
173,4,1,5,2,3
174,1,4,5,2,3
175,1,2,5,4,3
176,4,1,5,2,3
177,1,2,5,4,3
178,1,4,5,2,3
179,1,4,5,2,3
180,3,4,5,2,1
181,3,4,5,2,1
182,1,4,5,2,3
183,1,4,5,2,3
184,1,4,2,5,3
185,1,4,5,2,3
186,1,4,5,2,3
187,1,4,5,3,2
188,2,4,5,1,3
189,1,4,5,2,3
190,1,5,4,2,3
