iteration,HIP-FCI,HIP-GMI,FUS-FCI,PCC-FCI,FUS-GMI
1,2,5,4,1,3
2,2,4,3,1,5
3,2,3,4,5,1
4,2,3,4,5,1
5,2,3,4,5,1
6,2,1,4,3,5
7,2,3,5,1,4
8,2,3,5,1,4
9,2,3,5,1,4
10,2,3,5,1,4
11,5,3,4,1,2
12,5,3,4,1,2
13,2,3,5,1,4
14,2,3,5,1,4
15,2,3,5,1,4
16,2,3,5,1,4
17,2,3,5,1,4
18,2,3,5,1,4
19,2,3,5,1,4
20,2,3,5,1,4
21,1,3,4,2,5
22,1,3,4,2,5
23,1,3,4,2,5
24,1,3,4,2,5
25,1,3,4,2,5
26,1,3,4,2,5
27,1,3,4,2,5
28,1,3,4,2,5
29,1,3,4,2,5
30,1,3,4,2,5
31,1,3,4,2,5
32,1,3,4,2,5
33,1,3,4,2,5
34,1,3,4,2,5
35,1,3,4,2,5
36,1,3,4,2,5
37,1,3,4,2,5
38,1,3,4,2,5
39,1,3,4,2,5
40,1,3,4,2,5
41,1,3,4,2,5
42,1,3,4,2,5
43,1,3,4,2,5
44,1,3,4,2,5
45,1,3,4,2,5
46,1,3,4,2,5
47,1,3,4,2,5
48,1,3,4,2,5
49,1,3,4,2,5
50,1,3,4,2,5
51,1,3,4,2,5
52,1,3,4,2,5
53,1,3,4,2,5
54,1,3,4,2,5
55,1,3,4,2,5
56,1,3,4,2,5
57,1,3,4,2,5
58,1,3,4,2,5
59,1,3,4,2,5
60,1,3,4,2,5
61,1,3,4,2,5
62,1,3,4,2,5
63,1,3,4,2,5
64,1,3,4,2,5
65,1,3,4,2,5
66,1,3,4,2,5
67,1,3,4,2,5
68,1,3,4,2,5
69,1,3,4,2,5
70,1,3,4,2,5
71,1,3,4,2,5
72,1,3,4,2,5
73,1,3,4,2,5
74,1,3,4,2,5
75,1,3,4,2,5
76,1,3,4,2,5
77,1,3,4,2,5
78,1,3,4,2,5
79,1,3,4,2,5
80,1,3,4,2,5
81,1,3,4,2,5
82,1,3,4,2,5
83,1,3,4,2,5
84,1,3,4,2,5
85,1,3,4,2,5
86,1,3,4,2,5
87,1,3,4,2,5
88,1,3,4,2,5
89,1,3,4,2,5
90,1,3,4,2,5
91,1,3,4,2,5
92,1,3,4,2,5
93,1,3,4,2,5
94,1,3,4,2,5
95,1,3,4,2,5
96,1,3,4,2,5
97,1,3,4,2,5
98,1,3,4,2,5
99,1,3,4,2,5
100,1,3,4,2,5
101,1,3,4,2,5
102,1,3,4,2,5
103,1,3,4,2,5
104,1,3,4,2,5
105,1,3,4,2,5
106,1,3,4,2,5
107,1,3,4,2,5
108,1,3,4,2,5
109,1,3,4,2,5
110,1,3,4,2,5
111,1,3,4,2,5
112,1,3,4,2,5
113,1,3,4,2,5
114,1,3,4,2,5
115,1,3,4,2,5
116,1,3,4,2,5
117,1,3,4,2,5
118,1,3,4,2,5
119,1,3,4,2,5
120,1,3,4,2,5
121,1,3,4,2,5
122,1,3,4,2,5
123,1,3,4,2,5
124,1,3,4,2,5
125,1,3,4,2,5
126,1,3,4,2,5
127,1,3,4,2,5
128,1,3,4,2,5
129,1,3,4,2,5
130,1,3,4,2,5
131,1,3,4,2,5
132,1,3,4,2,5
133,1,3,4,2,5
134,1,3,4,2,5
135,1,3,4,2,5
136,1,3,4,2,5
137,1,3,4,2,5
138,1,3,4,2,5
139,1,3,4,2,5
140,1,3,4,2,5
141,1,3,4,2,5
142,1,3,4,2,5
143,1,3,4,2,5
144,1,3,4,2,5
145,1,3,4,2,5
146,1,3,4,2,5
147,1,3,4,2,5
148,1,3,4,2,5
149,1,3,4,2,5
150,1,3,4,2,5
151,1,3,4,2,5
152,1,3,4,2,5
153,1,3,4,2,5
154,1,3,4,2,5
155,1,3,4,2,5
156,1,3,4,2,5
157,1,3,4,2,5
158,1,3,4,2,5
159,1,3,4,2,5
160,1,3,4,2,5
161,1,3,4,2,5
162,1,3,4,2,5
163,1,3,4,2,5
164,1,3,4,2,5
165,1,3,4,2,5
166,1,3,4,2,5
167,1,3,4,2,5
168,1,3,4,2,5
169,1,3,4,2,5
170,1,3,4,2,5
171,1,3,4,2,5
172,1,3,4,2,5
173,1,3,4,2,5
174,1,3,4,2,5
175,1,3,4,2,5
176,1,3,4,2,5
177,1,3,4,2,5
178,1,3,4,2,5
179,1,3,4,2,5
180,1,3,4,2,5
181,1,3,4,2,5
182,1,3,4,2,5
183,1,3,4,2,5
184,1,3,4,2,5
185,1,3,4,2,5
186,1,3,4,2,5
187,1,3,4,2,5
188,1,3,4,2,5
189,1,3,4,2,5
190,1,3,4,2,5
191,1,3,4,2,5
192,1,3,4,2,5
193,1,3,4,2,5
194,1,3,4,2,5
195,1,3,4,2,5
196,1,3,4,2,5
197,1,3,4,2,5
198,1,3,4,2,5
199,1,3,4,2,5
200,1,3,4,2,5
201,1,3,4,2,5
202,1,3,4,2,5
203,1,3,4,2,5
204,1,3,4,2,5
205,1,3,4,2,5
206,1,3,4,2,5
207,1,3,4,2,5
208,1,3,4,2,5
209,1,3,4,2,5
210,1,3,4,2,5
211,1,3,4,2,5
212,1,3,4,2,5
213,1,3,4,2,5
214,1,3,4,2,5
215,1,3,4,2,5
216,1,3,4,2,5
217,1,3,4,2,5
218,1,3,4,2,5
219,1,3,4,2,5
220,1,3,4,2,5
221,1,3,4,2,5
222,1,3,4,2,5
223,1,3,4,2,5
224,1,3,4,2,5
225,1,3,4,2,5
226,1,3,4,2,5
227,1,3,4,2,5
228,1,3,4,2,5
229,1,3,4,2,5
230,1,3,4,2,5
231,1,3,4,2,5
232,1,3,4,2,5
233,1,3,4,2,5
234,1,3,4,2,5
235,1,3,4,2,5
236,1,3,4,2,5
237,1,3,4,2,5
238,1,3,4,2,5
239,1,3,4,2,5
240,1,3,4,2,5
241,1,3,4,2,5
242,1,3,4,2,5
243,1,3,4,2,5
244,1,3,4,2,5
245,1,3,4,2,5
246,1,3,4,2,5
247,1,3,4,2,5
248,1,3,4,2,5
249,1,3,4,2,5
250,1,3,4,2,5
251,1,3,4,2,5
252,1,3,4,2,5
253,1,3,4,2,5
254,1,3,4,2,5
255,1,3,4,2,5
256,1,3,4,2,5
257,1,3,4,2,5
258,1,3,4,2,5
259,1,3,4,2,5
260,1,3,4,2,5
261,1,3,4,2,5
262,1,3,4,2,5
263,1,3,4,2,5
264,1,3,4,2,5
265,1,3,4,2,5
266,1,3,4,2,5
267,1,3,4,2,5
268,1,3,4,2,5
269,1,3,4,2,5
270,1,3,4,2,5
271,1,3,4,2,5
272,1,3,4,2,5
273,1,3,4,2,5
274,1,3,4,2,5
275,1,3,4,2,5
276,1,3,4,2,5
277,1,3,4,2,5
278,1,3,4,2,5
279,1,3,4,2,5
280,1,3,4,2,5
281,1,3,4,2,5
282,1,3,4,2,5
283,1,3,4,2,5
284,1,3,4,2,5
285,1,3,4,2,5
286,1,3,4,2,5
287,1,3,4,2,5
288,1,3,4,2,5
289,1,3,4,2,5
290,1,3,4,2,5
291,1,3,4,2,5
292,1,3,4,2,5
293,1,3,4,2,5
294,1,3,4,2,5
295,1,3,4,2,5
296,1,3,4,2,5
297,1,3,4,2,5
298,1,3,4,2,5
299,1,3,4,2,5
300,1,3,4,2,5
301,1,3,4,2,5
302,1,3,4,2,5
303,1,3,4,2,5
304,1,3,4,2,5
305,1,3,4,2,5
306,1,3,4,2,5
307,1,3,4,2,5
308,1,3,4,2,5
309,1,3,4,2,5
310,1,3,4,2,5
311,1,3,4,2,5
312,1,3,4,2,5
313,1,3,4,2,5
314,1,3,4,2,5
315,1,3,4,2,5
316,1,3,4,2,5
317,1,3,4,2,5
318,1,3,4,2,5
319,1,3,4,2,5
320,1,3,4,2,5
321,1,3,4,2,5
322,1,3,4,2,5
323,1,3,4,2,5
324,1,3,4,2,5
325,1,3,4,2,5
326,1,3,4,2,5
327,1,3,4,2,5
328,1,3,4,2,5
329,1,3,4,2,5
330,1,3,4,2,5
331,1,3,4,2,5
332,1,3,4,2,5
333,1,3,4,2,5
334,1,3,4,2,5
335,1,3,4,2,5
336,1,3,4,2,5
337,1,3,4,2,5
338,1,3,4,2,5
339,1,3,4,2,5
340,1,3,4,2,5
341,1,3,4,2,5
342,1,3,4,2,5
343,1,3,4,2,5
344,1,3,4,2,5
345,1,3,4,2,5
346,1,3,4,2,5
347,1,3,4,2,5
348,1,3,4,2,5
349,1,3,4,2,5
350,1,3,4,2,5
351,1,3,4,2,5
352,1,3,4,2,5
353,1,3,4,2,5
354,1,3,4,2,5
355,1,3,4,2,5
356,1,3,4,2,5
357,1,3,4,2,5
358,1,3,4,2,5
359,1,3,4,2,5
360,1,3,4,2,5
361,1,3,4,2,5
362,1,3,4,2,5
363,1,3,4,2,5
364,1,3,4,2,5
365,1,3,4,2,5
366,1,3,4,2,5
367,1,3,4,2,5
368,1,3,4,2,5
369,1,3,4,2,5
370,1,3,4,2,5
371,1,3,4,2,5
372,1,3,4,2,5
373,1,3,4,2,5
374,1,3,4,2,5
375,1,3,4,2,5
376,1,3,4,2,5
377,1,3,4,2,5
378,1,3,4,2,5
379,1,3,4,2,5
380,1,3,4,2,5
381,1,3,4,2,5
382,1,3,4,2,5
383,1,3,4,2,5
384,1,3,4,2,5
385,1,3,4,2,5
386,1,3,4,2,5
387,1,3,4,2,5
388,1,3,4,2,5
389,1,3,4,2,5
390,1,3,4,2,5
391,1,3,4,2,5
392,1,3,4,2,5
393,1,3,4,2,5
394,1,3,4,2,5
395,1,3,4,2,5
396,1,3,4,2,5
397,1,3,4,2,5
398,1,3,4,2,5
399,1,3,4,2,5
400,1,3,4,2,5
401,1,3,4,2,5
402,1,3,4,2,5
403,1,3,4,2,5
404,1,3,4,2,5
405,1,3,4,2,5
406,1,3,4,2,5
407,1,3,4,2,5
408,1,3,4,2,5
409,1,3,4,2,5
410,1,3,4,2,5
411,1,3,4,2,5
412,1,3,4,2,5
413,1,3,4,2,5
414,1,3,4,2,5
415,1,3,4,2,5
416,1,3,4,2,5
417,1,3,4,2,5
418,1,3,4,2,5
419,1,3,4,2,5
420,1,3,4,2,5
421,1,3,4,2,5
422,1,3,4,2,5
423,1,3,4,2,5
424,1,3,4,2,5
425,1,3,4,2,5
426,1,3,4,2,5
427,1,3,4,2,5
428,1,3,4,2,5
429,1,3,4,2,5
430,1,3,4,2,5
431,1,3,4,2,5
432,1,3,4,2,5
433,1,3,4,2,5
434,1,3,4,2,5
435,1,3,4,2,5
436,1,3,4,2,5
437,1,3,4,2,5
438,1,3,4,2,5
439,1,3,4,2,5
440,1,3,4,2,5
441,1,3,4,2,5
442,1,3,4,2,5
443,1,3,4,2,5
444,1,3,4,2,5
445,1,3,4,2,5
446,1,3,4,2,5
447,1,3,4,2,5
448,1,3,4,2,5
449,1,3,4,2,5
450,1,3,4,2,5
451,1,3,4,2,5
452,1,3,4,2,5
453,1,3,4,2,5
454,1,3,4,2,5
455,1,3,4,2,5
456,1,3,4,2,5
457,1,3,4,2,5
458,1,3,4,2,5
459,1,3,4,2,5
460,1,3,4,2,5
461,1,3,4,2,5
462,1,3,4,2,5
463,1,3,4,2,5
464,1,3,4,2,5
465,1,3,4,2,5
466,1,3,4,2,5
