iteration 10 done, current accepted likelihood: -738.1644257229941, current acceptance ratio is 40.00 %, current accepted order is {'HIP-FCI': 5, 'HIP-GMI': 2, 'FUS-FCI': 4, 'PCC-FCI': 3, 'FUS-GMI': 1}, 
iteration 20 done, current accepted likelihood: -701.5123696749329, current acceptance ratio is 40.00 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 4, 'PCC-FCI': 3, 'FUS-GMI': 5}, 
iteration 30 done, current accepted likelihood: -699.9080788441399, current acceptance ratio is 33.33 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 4, 'PCC-FCI': 3, 'FUS-GMI': 5}, 
iteration 40 done, current accepted likelihood: -699.9080788441399, current acceptance ratio is 25.00 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 4, 'PCC-FCI': 3, 'FUS-GMI': 5}, 
iteration 50 done, current accepted likelihood: -699.9080788441399, current acceptance ratio is 20.00 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 4, 'PCC-FCI': 3, 'FUS-GMI': 5}, 
iteration 60 done, current accepted likelihood: -690.5914873566871, current acceptance ratio is 23.33 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 4, 'PCC-FCI': 3, 'FUS-GMI': 5}, 
iteration 70 done, current accepted likelihood: -690.1570721131629, current acceptance ratio is 21.43 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 4, 'PCC-FCI': 3, 'FUS-GMI': 5}, 
iteration 80 done, current accepted likelihood: -673.8695908544723, current acceptance ratio is 21.25 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 90 done, current accepted likelihood: -673.8695908544723, current acceptance ratio is 18.89 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 100 done, current accepted likelihood: -673.8695908544723, current acceptance ratio is 17.00 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 110 done, current accepted likelihood: -673.8695908544723, current acceptance ratio is 15.45 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 120 done, current accepted likelihood: -673.8695908544723, current acceptance ratio is 14.17 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 130 done, current accepted likelihood: -672.6750954777357, current acceptance ratio is 13.85 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 140 done, current accepted likelihood: -672.6750954777357, current acceptance ratio is 12.86 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 2, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
