iteration,HIP-FCI,HIP-GMI,FUS-FCI,PCC-FCI,FUS-GMI
1,4,1,2,3,5
2,4,3,2,1,5
3,5,3,2,1,4
4,5,4,2,1,3
5,5,4,2,1,3
6,1,4,2,5,3
7,1,4,2,5,3
8,1,4,2,5,3
9,1,4,2,5,3
10,1,2,4,5,3
11,1,3,4,5,2
12,1,3,4,5,2
13,1,3,4,5,2
14,1,3,4,5,2
15,1,3,4,5,2
16,1,3,2,5,4
17,1,3,2,5,4
18,1,3,5,2,4
19,1,3,2,5,4
20,1,3,2,5,4
21,1,3,2,5,4
22,1,3,2,5,4
23,1,3,2,5,4
24,1,3,2,5,4
25,1,3,2,5,4
26,1,3,2,5,4
27,1,3,2,5,4
28,1,3,2,5,4
29,1,3,2,5,4
30,1,3,2,5,4
31,1,3,2,5,4
32,1,3,2,5,4
33,1,3,2,5,4
34,1,3,2,5,4
35,1,3,2,5,4
36,1,3,2,5,4
37,1,3,2,5,4
38,1,3,2,5,4
39,1,3,2,5,4
40,1,3,2,5,4
41,1,3,2,5,4
42,1,3,2,5,4
43,1,3,2,5,4
44,1,3,2,5,4
45,1,3,2,5,4
46,1,3,2,5,4
47,1,3,2,5,4
48,1,3,2,5,4
49,1,3,2,5,4
50,1,3,2,5,4
51,5,3,2,1,4
52,5,3,2,1,4
53,5,3,2,1,4
54,5,3,2,1,4
55,5,3,2,1,4
56,5,3,2,1,4
57,5,3,2,1,4
58,5,3,2,1,4
59,5,3,2,1,4
60,5,3,2,1,4
61,4,3,2,1,5
62,4,3,1,2,5
63,4,3,1,2,5
64,4,3,1,2,5
65,4,3,1,2,5
66,4,3,1,2,5
67,4,3,1,2,5
68,4,3,1,2,5
69,4,3,1,2,5
70,4,3,1,2,5
71,4,3,1,2,5
72,4,3,1,2,5
73,4,3,1,2,5
74,4,3,1,2,5
75,4,3,1,2,5
76,4,3,1,2,5
77,4,3,1,2,5
78,4,3,1,2,5
79,4,3,1,2,5
80,4,3,1,2,5
81,4,3,1,2,5
82,4,3,1,2,5
83,4,3,1,2,5
84,4,3,1,2,5
85,4,3,1,2,5
86,4,3,1,2,5
87,4,3,1,2,5
88,4,3,1,2,5
89,4,3,1,2,5
90,4,3,1,2,5
91,4,3,1,2,5
92,4,3,1,2,5
93,4,3,1,2,5
94,4,3,1,2,5
95,4,3,1,2,5
96,4,3,1,2,5
97,4,3,1,2,5
98,4,3,1,2,5
99,4,3,1,2,5
100,4,3,1,2,5
