iteration,all_current_acceptance_ratios
1,100.0
2,100.0
3,100.0
4,100.0
5,80.0
6,66.66666666666667
7,57.142857142857146
8,50.0
9,44.44444444444444
10,40.0
11,36.36363636363637
12,33.333333333333336
13,38.46153846153846
14,42.857142857142854
15,46.666666666666664
16,50.0
17,47.05882352941177
18,44.44444444444444
19,42.10526315789474
20,40.0
21,38.095238095238095
22,36.36363636363637
23,34.78260869565217
24,37.5
25,40.0
26,38.46153846153846
27,37.03703703703704
28,35.714285714285715
29,34.48275862068966
30,33.333333333333336
31,32.25806451612903
32,31.25
33,30.303030303030305
34,29.41176470588235
35,28.571428571428573
36,27.77777777777778
37,27.027027027027028
38,26.31578947368421
39,25.641025641025642
40,25.0
41,24.390243902439025
42,23.80952380952381
43,23.25581395348837
44,22.727272727272727
45,22.22222222222222
46,21.73913043478261
47,21.27659574468085
48,20.833333333333332
49,20.408163265306122
50,20.0
51,21.568627450980394
52,21.153846153846153
53,20.754716981132077
54,20.37037037037037
55,20.0
56,19.642857142857142
57,19.29824561403509
58,20.689655172413794
59,22.033898305084747
60,23.333333333333332
61,24.59016393442623
62,24.193548387096776
63,23.80952380952381
64,23.4375
65,23.076923076923077
66,22.727272727272727
67,22.388059701492537
68,22.058823529411764
69,21.73913043478261
70,21.428571428571427
71,21.12676056338028
72,20.833333333333332
73,20.54794520547945
74,20.27027027027027
75,20.0
76,19.736842105263158
77,19.48051948051948
78,19.23076923076923
79,20.253164556962027
80,21.25
81,20.987654320987655
82,20.73170731707317
83,20.481927710843372
84,20.238095238095237
85,20.0
86,19.767441860465116
87,19.54022988505747
88,19.318181818181817
89,19.10112359550562
90,18.88888888888889
91,18.681318681318682
92,18.47826086956522
93,18.27956989247312
94,18.085106382978722
95,17.894736842105264
96,17.708333333333332
97,17.52577319587629
98,17.346938775510203
99,17.171717171717173
100,17.0
101,16.831683168316832
102,16.666666666666668
103,16.50485436893204
104,16.346153846153847
105,16.19047619047619
106,16.037735849056602
107,15.88785046728972
108,15.74074074074074
109,15.596330275229358
110,15.454545454545455
111,15.315315315315315
112,15.178571428571429
113,15.044247787610619
114,14.912280701754385
115,14.782608695652174
116,14.655172413793103
117,14.52991452991453
118,14.40677966101695
119,14.285714285714286
120,14.166666666666666
121,14.049586776859504
122,13.934426229508198
123,13.821138211382113
124,14.516129032258064
125,14.4
126,14.285714285714286
127,14.173228346456693
128,14.0625
129,13.953488372093023
130,13.846153846153847
131,13.740458015267176
132,13.636363636363637
133,13.533834586466165
134,13.432835820895523
135,13.333333333333334
136,13.235294117647058
137,13.138686131386862
138,13.043478260869565
139,12.949640287769784
140,12.857142857142858
141,12.76595744680851
142,12.67605633802817
143,12.587412587412587
144,12.5
145,12.413793103448276
146,12.32876712328767
147,12.244897959183673
148,12.162162162162161
149,12.080536912751677
150,12.0
151,11.920529801324504
152,11.842105263157896
153,11.764705882352942
154,11.688311688311689
155,11.612903225806452
