iteration,HIP-FCI,HIP-GMI,FUS-FCI,PCC-FCI,FUS-GMI
1,2,4,1,5,3
2,2,3,1,5,4
3,2,1,3,5,4
4,2,1,5,3,4
5,2,1,3,5,4
6,2,3,1,5,4
7,2,1,3,4,5
8,2,5,3,1,4
9,1,2,3,5,4
10,5,1,3,2,4
11,1,2,3,5,4
12,2,5,3,1,4
13,1,2,3,5,4
14,3,1,2,5,4
15,5,1,3,2,4
16,2,3,1,5,4
17,2,4,3,5,1
18,2,1,4,5,3
19,2,1,5,3,4
20,5,1,3,2,4
21,2,1,4,5,3
22,2,1,4,3,5
23,2,5,4,1,3
24,1,2,4,5,3
25,2,5,4,1,3
26,2,1,4,3,5
27,3,1,4,5,2
28,5,1,4,2,3
29,1,2,4,5,3
30,4,1,2,5,3
31,2,1,5,4,3
32,2,5,1,4,3
33,1,2,5,4,3
34,4,1,5,2,3
35,5,1,2,4,3
36,4,1,5,2,3
37,2,1,5,3,4
38,5,1,2,4,3
39,2,1,4,5,3
40,2,5,4,1,3
41,4,1,2,5,3
42,5,1,4,2,3
43,2,5,4,1,3
44,2,1,4,3,5
45,2,1,5,4,3
46,2,1,5,4,3
47,2,1,4,3,5
48,2,4,1,5,3
49,2,3,4,5,1
50,3,1,4,5,2
51,1,2,4,5,3
52,2,1,3,5,4
53,5,1,4,2,3
54,2,1,4,3,5
55,2,4,1,5,3
56,1,2,4,5,3
57,2,5,4,1,3
58,2,1,4,3,5
59,2,5,4,1,3
60,5,1,4,2,3
61,2,1,5,4,3
62,2,1,5,4,3
63,4,1,2,5,3
64,3,1,4,5,2
65,2,1,5,4,3
66,5,1,4,2,3
67,5,1,3,2,4
68,5,1,3,2,4
69,2,1,3,5,4
70,3,1,5,2,4
71,3,1,4,2,5
72,3,1,4,2,5
73,2,1,5,3,4
74,3,1,4,2,5
75,3,1,2,5,4
76,3,1,5,4,2
77,3,1,2,5,4
78,5,1,3,2,4
79,1,3,5,2,4
80,4,1,5,2,3
81,3,1,4,2,5
82,3,1,2,5,4
83,4,1,5,2,3
84,4,1,5,2,3
85,5,1,3,2,4
86,3,4,5,2,1
87,5,1,3,2,4
88,3,2,5,1,4
89,3,2,5,1,4
90,1,3,5,2,4
91,3,1,2,5,4
92,3,2,5,1,4
93,3,2,5,1,4
94,2,1,5,3,4
95,2,1,5,3,4
96,5,1,2,3,4
97,1,2,5,3,4
98,1,2,5,3,4
99,1,2,5,4,3
100,4,2,5,3,1
101,1,5,2,3,4
102,1,3,5,2,4
103,1,3,5,2,4
104,1,2,4,3,5
105,3,2,5,1,4
106,2,1,5,3,4
107,3,2,5,1,4
108,1,2,4,3,5
109,1,4,5,3,2
110,1,3,5,2,4
111,5,2,1,3,4
112,1,5,2,3,4
113,4,2,5,3,1
114,1,2,3,5,4
115,1,5,2,3,4
116,3,2,5,1,4
117,1,2,4,3,5
118,1,4,5,3,2
119,1,4,5,3,2
120,1,2,4,3,5
121,2,1,5,3,4
122,1,2,4,3,5
123,1,4,5,3,2
124,1,2,5,4,3
125,1,2,4,3,5
126,5,2,1,3,4
127,1,2,4,3,5
128,5,2,1,3,4
129,4,2,5,3,1
130,4,2,5,3,1
131,3,2,5,1,4
132,4,2,5,3,1
133,3,2,5,1,4
134,1,5,2,3,4
135,1,3,5,2,4
136,1,4,5,3,2
137,1,3,5,2,4
138,1,5,2,3,4
139,1,2,5,4,3
140,1,2,4,3,5
141,1,2,3,5,4
142,5,2,1,3,4
143,1,2,3,5,4
144,1,2,3,5,4
145,1,2,3,5,4
146,1,2,3,5,4
147,3,2,1,5,4
148,5,2,3,1,4
149,1,2,3,4,5
150,1,2,5,3,4
151,1,2,4,5,3
152,4,2,3,5,1
153,1,2,3,4,5
154,3,2,1,5,4
155,2,1,3,5,4
156,2,1,3,5,4
157,1,2,5,3,4
158,1,2,3,4,5
159,1,4,3,5,2
160,5,2,3,1,4
161,1,2,4,5,3
162,1,3,2,5,4
163,2,1,3,5,4
164,1,2,4,5,3
165,5,2,3,1,4
166,1,2,5,3,4
167,4,2,3,5,1
168,1,2,4,5,3
169,1,3,2,5,4
170,4,2,3,5,1
171,5,2,3,1,4
172,3,2,1,5,4
173,1,5,3,2,4
174,5,2,3,1,4
175,4,2,3,5,1
176,1,5,3,2,4
177,2,1,3,5,4
178,1,4,3,5,2
179,3,2,1,5,4
180,1,2,4,5,3
181,1,4,3,5,2
182,1,2,3,4,5
183,5,2,3,1,4
184,3,2,1,5,4
185,1,5,3,2,4
186,1,2,4,5,3
187,3,2,1,5,4
188,4,2,3,5,1
189,1,2,5,3,4
190,5,2,3,1,4
191,1,5,3,2,4
192,1,4,3,5,2
193,2,1,3,5,4
194,2,1,3,5,4
195,1,4,3,5,2
196,1,2,4,5,3
197,1,3,2,5,4
198,1,2,4,5,3
199,3,2,1,5,4
200,1,4,3,5,2
201,1,4,3,5,2
202,1,4,3,5,2
203,1,2,4,5,3
204,3,2,1,5,4
205,3,2,1,5,4
206,4,2,3,5,1
207,1,4,3,5,2
208,1,2,3,4,5
209,1,5,3,2,4
210,4,2,3,5,1
211,2,1,3,5,4
212,1,5,3,2,4
213,2,1,3,5,4
214,4,2,3,5,1
215,1,4,3,5,2
216,1,2,3,4,5
217,3,2,1,5,4
218,5,2,3,1,4
219,1,5,3,2,4
220,3,2,1,5,4
221,1,2,3,4,5
222,5,2,3,1,4
223,1,3,2,5,4
224,1,3,2,5,4
225,1,4,3,5,2
226,1,3,2,5,4
227,3,2,1,5,4
228,1,2,5,3,4
229,1,3,2,5,4
230,1,2,3,4,5
231,5,2,3,1,4
232,1,2,3,4,5
233,1,3,2,5,4
234,1,2,5,3,4
235,1,2,3,4,5
236,1,2,5,3,4
237,1,2,5,3,4
238,5,2,1,3,4
239,4,2,5,3,1
240,1,4,5,3,2
241,2,1,5,3,4
242,3,2,5,1,4
243,3,2,5,1,4
244,1,4,5,3,2
245,2,1,5,3,4
246,4,2,5,3,1
247,5,2,1,3,4
248,1,2,5,4,3
249,1,4,5,3,2
250,1,4,5,3,2
251,3,2,5,1,4
252,1,2,3,5,4
253,4,2,5,3,1
254,5,2,1,3,4
255,1,4,5,3,2
256,1,2,4,3,5
257,4,2,5,3,1
258,4,2,5,3,1
259,5,2,1,3,4
260,1,2,3,5,4
261,1,2,4,3,5
262,1,5,2,3,4
263,3,2,5,1,4
264,5,2,1,3,4
