iteration,HIP-FCI,HIP-GMI,FUS-FCI,PCC-FCI,FUS-GMI
1,4,1,2,3,5
2,4,3,2,1,5
3,5,3,2,1,4
4,5,4,2,1,3
5,3,4,2,1,5
6,1,4,2,5,3
7,4,1,2,5,3
8,3,4,2,5,1
9,3,4,2,5,1
10,1,2,4,5,3
11,1,3,4,5,2
12,2,3,4,5,1
13,1,5,4,3,2
14,1,3,2,5,4
15,4,3,1,5,2
16,1,3,2,5,4
17,1,5,2,3,4
18,1,3,5,2,4
19,1,3,2,5,4
20,1,3,4,5,2
21,5,3,2,1,4
22,1,3,4,5,2
23,1,4,2,5,3
24,4,3,2,5,1
25,5,3,2,1,4
26,1,2,3,5,4
27,1,3,5,2,4
28,2,3,1,5,4
29,1,4,2,5,3
30,1,3,2,4,5
31,2,3,1,5,4
32,4,3,2,5,1
33,1,5,2,3,4
34,3,1,2,5,4
35,1,3,2,4,5
36,1,3,2,4,5
37,4,3,2,5,1
38,5,3,2,1,4
39,4,3,2,5,1
40,3,1,2,5,4
41,4,3,2,5,1
42,1,3,2,4,5
43,1,5,2,3,4
44,2,3,1,5,4
45,1,3,2,4,5
46,4,3,2,5,1
47,4,3,2,5,1
48,4,3,2,5,1
49,1,3,4,5,2
50,2,3,1,5,4
51,5,3,2,1,4
52,5,3,4,1,2
53,5,2,3,1,4
54,4,3,2,1,5
55,5,4,2,1,3
56,5,3,4,1,2
57,5,1,2,3,4
58,5,1,2,3,4
59,5,3,1,2,4
60,4,3,2,1,5
61,4,3,2,1,5
62,4,3,1,2,5
63,4,2,1,3,5
64,4,3,5,2,1
65,3,4,1,2,5
66,4,2,1,3,5
67,4,1,3,2,5
68,4,5,1,2,3
69,4,3,2,1,5
70,1,3,4,2,5
71,4,2,1,3,5
72,2,3,1,4,5
73,2,3,1,4,5
74,3,4,1,2,5
75,5,3,1,2,4
76,4,3,5,2,1
77,4,3,5,2,1
78,4,2,1,3,5
79,2,3,1,4,5
80,3,4,1,2,5
81,4,1,3,2,5
82,5,3,1,2,4
83,4,5,1,2,3
84,1,3,4,2,5
85,4,5,1,2,3
86,4,1,3,2,5
87,4,5,1,2,3
88,4,5,1,2,3
89,1,3,4,2,5
90,4,2,1,3,5
91,4,5,1,2,3
92,4,1,3,2,5
93,4,2,1,3,5
94,1,3,4,2,5
95,4,1,3,2,5
96,4,3,5,2,1
97,4,2,1,3,5
98,4,2,1,3,5
99,4,3,1,5,2
100,4,2,1,3,5
