iteration,HIP-FCI,HIP-GMI,FUS-FCI,PCC-FCI,FUS-GMI
1,2,5,3,1,4
2,2,5,3,1,4
3,2,5,3,1,4
4,1,5,3,2,4
5,1,5,3,2,4
6,1,5,3,2,4
7,1,4,3,2,5
8,1,5,3,2,4
9,1,5,3,2,4
10,1,5,3,2,4
11,1,5,3,2,4
12,1,5,3,2,4
13,1,5,3,4,2
14,1,5,3,2,4
15,1,5,3,2,4
16,1,5,3,2,4
17,1,2,3,5,4
18,1,2,3,5,4
19,3,2,1,5,4
20,2,3,1,5,4
21,2,3,1,5,4
22,2,3,1,5,4
23,2,3,1,5,4
24,2,3,4,5,1
25,1,3,2,5,4
26,2,3,1,5,4
27,2,5,1,3,4
28,5,3,1,2,4
29,2,3,1,5,4
30,3,2,1,5,4
31,2,3,1,5,4
32,2,3,1,5,4
33,2,3,5,1,4
34,2,3,1,5,4
35,2,3,1,5,4
36,2,3,4,5,1
37,2,1,3,5,4
38,2,3,1,5,4
39,2,3,1,5,4
40,2,3,1,5,4
41,2,3,1,5,4
42,2,4,1,5,3
43,2,3,1,5,4
44,1,3,2,5,4
45,1,3,2,5,4
46,2,3,1,5,4
47,2,3,1,5,4
48,1,3,2,5,4
49,1,3,2,4,5
50,1,3,2,5,4
51,1,3,2,5,4
52,1,3,2,5,4
53,1,3,2,5,4
54,1,3,2,5,4
55,1,3,5,2,4
56,4,3,2,5,1
57,1,3,2,5,4
58,3,1,2,5,4
59,1,3,2,5,4
60,1,3,2,5,4
61,1,4,2,5,3
62,5,3,2,1,4
63,4,3,2,5,1
64,1,3,2,5,4
65,1,3,5,2,4
66,1,5,2,3,4
67,1,4,2,5,3
68,4,3,2,5,1
69,2,3,1,5,4
70,1,3,2,5,4
71,1,5,2,3,4
72,1,5,2,3,4
73,2,3,1,5,4
74,1,3,2,5,4
75,1,5,2,3,4
76,1,3,2,4,5
77,1,3,2,5,4
78,2,3,1,5,4
79,1,3,4,5,2
80,1,3,4,5,2
81,1,3,2,5,4
82,2,3,1,5,4
83,1,3,2,5,4
84,1,3,2,5,4
85,1,3,2,5,4
86,4,3,2,5,1
87,1,3,2,5,4
88,1,3,2,5,4
89,1,5,2,3,4
90,3,1,2,5,4
91,1,3,4,5,2
92,1,5,2,3,4
93,1,3,2,5,4
94,1,3,5,2,4
95,1,3,2,5,4
96,1,2,3,5,4
97,1,4,2,5,3
98,5,3,2,1,4
99,1,2,3,5,4
100,1,3,2,5,4
101,4,3,2,5,1
102,1,5,2,3,4
103,5,3,2,1,4
104,1,3,2,5,4
105,1,3,2,5,4
106,1,2,3,5,4
107,4,2,3,5,1
108,1,3,4,5,2
109,4,5,3,2,1
110,1,3,2,5,4
111,1,3,2,5,4
112,4,5,3,2,1
113,1,3,2,5,4
114,5,3,2,1,4
115,4,5,3,2,1
116,4,5,3,2,1
117,1,3,2,4,5
118,1,5,2,3,4
119,1,3,2,5,4
120,1,3,2,5,4
121,1,3,2,5,4
122,1,4,2,5,3
123,1,3,2,5,4
124,2,3,1,5,4
125,4,5,3,2,1
126,1,3,2,5,4
127,1,3,2,5,4
128,1,3,2,5,4
129,1,3,2,5,4
130,1,3,4,5,2
131,4,5,3,2,1
132,1,5,2,3,4
133,1,2,3,5,4
134,1,4,2,5,3
135,1,3,2,5,4
136,5,4,3,2,1
137,1,3,2,5,4
138,1,3,2,5,4
139,5,4,3,2,1
140,1,3,2,5,4
141,5,4,3,2,1
142,1,3,2,5,4
143,1,4,2,5,3
144,1,4,2,5,3
145,1,3,2,5,4
146,1,3,2,5,4
147,1,3,2,5,4
148,1,3,2,5,4
149,2,3,1,5,4
150,1,3,2,5,4
151,1,3,2,5,4
152,1,3,2,5,4
153,1,3,5,2,4
154,1,3,5,2,4
155,1,3,5,2,4
156,1,3,5,2,4
157,1,2,5,3,4
158,1,3,4,2,5
159,1,3,5,2,4
160,1,3,5,2,4
161,1,3,5,2,4
162,2,3,5,1,4
163,1,3,5,2,4
164,1,2,5,3,4
165,1,3,5,2,4
166,1,3,5,4,2
167,1,3,5,2,4
168,1,3,5,2,4
169,1,4,5,2,3
170,4,3,5,2,1
171,1,3,4,2,5
172,1,3,5,2,4
173,1,3,5,4,2
174,1,3,5,2,4
175,3,1,5,2,4
176,1,3,5,4,2
177,1,3,5,2,4
178,1,3,5,2,4
179,1,3,5,4,2
180,1,3,5,2,4
181,1,3,5,4,2
182,1,5,3,2,4
183,1,3,5,4,2
184,1,3,5,2,4
185,1,3,5,2,4
186,1,5,3,2,4
187,1,3,5,2,4
188,1,3,2,5,4
189,1,3,5,2,4
190,1,3,2,4,5
191,1,3,5,2,4
192,2,3,5,1,4
193,1,2,5,3,4
194,5,3,1,2,4
195,1,3,5,2,4
196,1,3,2,5,4
197,1,3,5,2,4
198,1,3,2,4,5
199,1,3,2,5,4
200,1,3,5,2,4
201,4,3,5,2,1
202,1,3,5,2,4
203,1,3,5,4,2
204,1,3,5,2,4
205,1,3,5,2,4
206,1,2,5,3,4
207,5,3,1,2,4
208,1,3,5,2,4
