iteration,HIP-FCI (1),HIP-GMI (3),FUS-FCI (5),PCC-FCI (2),FUS-GMI (4)
1,5,4,3,2,1
2,5,4,3,2,1
3,5,4,3,2,1
4,2,4,3,5,1
5,2,4,3,5,1
6,2,4,3,5,1
7,2,4,3,1,5
8,2,4,3,1,5
9,2,4,3,1,5
10,2,4,3,1,5
11,2,4,3,1,5
12,2,4,3,1,5
13,1,4,3,2,5
14,1,4,3,2,5
15,1,4,3,2,5
16,1,4,2,3,5
17,1,4,2,3,5
18,1,4,2,3,5
19,1,4,2,3,5
20,1,4,2,3,5
21,1,3,2,4,5
22,1,3,2,4,5
23,1,3,2,4,5
24,1,3,2,4,5
25,1,3,2,4,5
26,1,5,2,4,3
27,1,5,2,4,3
28,1,5,2,4,3
29,1,5,2,4,3
30,1,5,2,4,3
31,1,5,2,4,3
32,1,5,2,4,3
33,1,5,2,4,3
34,1,5,2,4,3
35,1,5,4,2,3
36,1,5,4,2,3
37,1,5,4,2,3
38,1,5,4,2,3
39,1,5,4,2,3
40,1,5,4,2,3
41,1,5,4,2,3
42,1,5,4,3,2
43,1,5,4,2,3
44,1,5,4,2,3
45,1,5,4,2,3
46,1,5,4,2,3
47,1,5,4,2,3
48,1,5,4,2,3
49,1,5,4,2,3
50,1,5,4,2,3
51,1,5,4,2,3
52,1,5,4,2,3
53,1,5,4,2,3
54,1,5,4,2,3
55,1,5,4,2,3
56,1,5,4,2,3
57,1,5,4,2,3
58,1,5,4,2,3
59,1,5,4,2,3
60,1,5,4,2,3
61,1,5,4,2,3
62,1,5,4,2,3
63,1,5,4,2,3
64,1,5,4,2,3
65,1,5,4,2,3
66,1,5,4,2,3
67,1,5,4,2,3
68,1,5,4,2,3
69,1,5,4,2,3
70,1,5,4,2,3
71,1,5,4,2,3
72,1,5,4,2,3
73,1,5,4,2,3
74,1,5,4,2,3
75,1,5,4,2,3
76,1,5,4,2,3
77,1,5,4,2,3
78,1,5,4,2,3
79,1,5,4,2,3
80,1,5,4,2,3
81,1,5,4,2,3
82,1,5,4,2,3
83,1,5,4,2,3
84,1,5,4,2,3
85,1,5,4,2,3
86,1,5,4,2,3
87,1,5,4,2,3
88,1,5,4,2,3
89,1,5,4,2,3
90,1,5,4,2,3
91,1,5,4,2,3
92,1,5,4,2,3
93,1,5,4,2,3
94,1,5,4,2,3
95,1,5,4,2,3
96,1,5,4,2,3
97,1,5,4,2,3
98,1,5,4,2,3
99,1,5,4,2,3
100,1,5,4,2,3
101,1,5,4,2,3
102,1,5,4,2,3
103,1,5,4,2,3
104,1,5,4,2,3
105,1,5,4,2,3
106,1,5,4,2,3
107,1,5,4,2,3
108,1,5,4,2,3
109,1,5,4,2,3
110,1,5,4,2,3
111,1,5,4,2,3
112,1,5,4,2,3
113,1,5,4,2,3
114,1,5,4,2,3
115,1,5,4,2,3
116,1,5,4,2,3
117,1,5,4,2,3
118,1,5,4,2,3
119,1,5,4,2,3
120,1,5,4,2,3
121,1,5,4,2,3
122,1,5,4,2,3
123,1,5,4,2,3
124,1,5,4,2,3
125,1,5,4,2,3
126,1,5,4,2,3
127,1,5,4,2,3
128,1,5,4,2,3
129,1,5,4,2,3
130,1,5,4,2,3
131,1,5,4,2,3
132,1,5,4,2,3
133,1,5,4,2,3
134,1,5,4,2,3
135,1,5,4,2,3
136,1,5,4,2,3
137,1,5,4,2,3
138,1,5,4,2,3
139,1,5,4,2,3
140,1,5,4,2,3
141,1,5,4,2,3
142,1,5,4,2,3
143,1,5,4,2,3
144,1,5,4,2,3
145,1,5,4,2,3
146,1,5,4,2,3
147,1,5,4,2,3
148,1,5,4,2,3
149,1,5,4,2,3
150,1,5,4,2,3
151,1,5,4,2,3
152,1,5,4,2,3
153,1,5,4,2,3
154,1,5,4,2,3
155,1,5,4,2,3
156,1,5,4,2,3
157,1,5,4,2,3
158,1,5,4,2,3
159,1,5,4,2,3
160,1,5,4,2,3
161,1,5,4,2,3
162,1,5,4,2,3
163,1,5,4,2,3
164,1,5,4,2,3
165,1,5,4,2,3
166,1,5,4,2,3
167,1,5,4,2,3
168,1,5,4,2,3
169,1,5,4,2,3
170,1,5,4,2,3
171,1,5,4,2,3
172,1,5,4,2,3
173,1,5,4,2,3
174,1,5,4,2,3
175,1,5,4,2,3
176,1,5,4,2,3
177,1,5,4,2,3
178,1,5,4,2,3
179,1,5,4,2,3
180,1,5,4,2,3
181,1,5,4,2,3
182,1,5,4,2,3
183,1,5,4,2,3
184,1,5,4,2,3
185,1,5,4,2,3
186,1,5,4,2,3
187,1,5,4,2,3
188,1,5,4,2,3
189,1,5,4,2,3
190,1,5,4,2,3
191,1,5,4,2,3
192,1,5,4,2,3
193,1,5,4,2,3
194,1,5,4,2,3
195,1,5,4,2,3
196,1,5,4,2,3
197,1,5,4,2,3
198,1,5,4,2,3
199,1,5,4,2,3
200,1,5,4,2,3
201,1,5,4,2,3
202,1,5,4,2,3
203,1,5,4,2,3
204,1,5,4,2,3
205,1,5,4,2,3
206,1,5,4,2,3
207,1,5,4,2,3
208,1,5,4,2,3
209,1,5,4,2,3
210,1,5,4,2,3
211,1,5,4,2,3
212,1,5,4,2,3
213,1,5,4,2,3
214,1,5,4,2,3
215,1,5,4,2,3
216,1,5,4,2,3
217,1,5,4,2,3
218,1,5,4,2,3
219,1,5,4,2,3
220,1,5,4,2,3
221,1,5,4,2,3
222,1,5,4,2,3
223,1,5,4,2,3
224,1,5,4,2,3
225,1,5,4,2,3
226,1,5,4,2,3
227,1,5,4,2,3
228,1,5,4,2,3
229,1,5,4,2,3
230,1,5,4,2,3
231,1,5,4,2,3
232,1,5,4,2,3
233,1,5,4,2,3
234,1,5,4,2,3
235,1,5,4,2,3
236,1,5,4,2,3
237,1,5,4,2,3
238,1,5,4,2,3
239,1,5,4,2,3
240,1,5,4,2,3
241,1,5,4,2,3
242,1,5,4,2,3
243,1,5,4,2,3
244,1,5,4,2,3
245,1,5,4,2,3
246,1,5,4,2,3
247,1,5,4,2,3
248,1,5,4,2,3
249,1,5,4,2,3
250,1,5,4,2,3
251,1,5,4,2,3
252,1,5,4,2,3
253,1,5,4,2,3
254,1,5,4,2,3
255,1,5,4,2,3
256,1,5,4,2,3
257,1,5,4,2,3
258,1,5,4,2,3
259,1,5,4,2,3
260,1,5,4,2,3
261,1,5,4,2,3
262,1,5,4,2,3
263,1,5,4,2,3
264,1,5,4,2,3
265,1,5,4,2,3
266,1,5,4,2,3
267,1,5,4,2,3
268,1,5,4,2,3
269,1,5,4,2,3
270,1,5,4,2,3
271,1,5,4,2,3
272,1,5,4,2,3
273,1,5,4,2,3
274,1,5,4,2,3
275,1,5,4,2,3
276,1,5,4,2,3
277,1,5,4,2,3
278,1,5,4,2,3
279,1,5,4,2,3
280,1,5,4,2,3
281,1,5,4,2,3
282,1,5,4,2,3
283,1,5,4,2,3
284,1,5,4,2,3
285,1,5,4,2,3
286,1,5,4,2,3
287,1,5,4,2,3
288,1,5,4,2,3
289,1,5,4,2,3
290,1,5,4,2,3
291,1,5,4,2,3
292,1,5,4,2,3
293,1,5,4,2,3
294,1,5,4,2,3
295,1,5,4,2,3
296,1,5,4,2,3
297,1,5,4,2,3
298,1,5,4,2,3
299,1,5,4,2,3
300,1,5,4,2,3
301,1,5,4,2,3
302,1,5,4,2,3
303,1,5,4,2,3
304,1,5,4,2,3
305,1,5,4,2,3
306,1,5,4,2,3
307,1,5,4,2,3
308,1,5,4,2,3
309,1,5,4,2,3
310,1,5,4,2,3
311,1,5,4,2,3
312,1,5,4,2,3
313,1,5,4,2,3
314,1,5,4,2,3
315,1,5,4,2,3
316,1,5,4,2,3
317,1,5,4,2,3
318,1,5,4,2,3
319,1,5,4,2,3
320,1,5,4,2,3
321,1,5,4,2,3
322,1,5,4,2,3
323,1,5,4,2,3
324,1,5,4,2,3
325,1,5,4,2,3
326,1,5,4,2,3
327,1,3,4,2,5
328,1,3,4,2,5
329,1,3,4,2,5
330,1,3,4,2,5
331,1,3,4,2,5
332,1,3,4,2,5
333,1,3,4,2,5
334,1,3,4,2,5
335,1,3,4,2,5
336,1,3,4,2,5
337,1,3,4,2,5
338,1,3,4,2,5
339,1,3,4,2,5
340,1,3,4,2,5
341,1,3,4,2,5
342,1,3,4,2,5
343,1,3,4,2,5
344,1,3,4,2,5
345,1,3,4,2,5
346,1,3,4,2,5
347,1,3,4,2,5
348,1,3,4,2,5
349,1,3,4,2,5
350,1,3,4,2,5
351,1,3,4,2,5
352,1,3,4,2,5
353,1,3,4,2,5
354,1,3,4,2,5
355,1,3,4,2,5
356,1,3,4,2,5
357,1,3,4,2,5
358,1,3,4,2,5
359,1,3,4,2,5
