iteration 10 done, current accepted likelihood: -664.5159759274746, current acceptance ratio is 70.00 %, current accepted order is {'HIP-FCI (1)': 2, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 3, 'PCC-FCI (2)': 1, 'FUS-GMI (4)': 5}, 
iteration 20 done, current accepted likelihood: -641.4034726276478, current acceptance ratio is 60.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 4, 'FUS-FCI (5)': 2, 'PCC-FCI (2)': 3, 'FUS-GMI (4)': 5}, 
iteration 30 done, current accepted likelihood: -641.7288418139726, current acceptance ratio is 56.67 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 2, 'PCC-FCI (2)': 4, 'FUS-GMI (4)': 3}, 
iteration 40 done, current accepted likelihood: -635.9374524054191, current acceptance ratio is 47.50 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 50 done, current accepted likelihood: -621.9280952947845, current acceptance ratio is 52.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 60 done, current accepted likelihood: -623.0021251168197, current acceptance ratio is 45.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 70 done, current accepted likelihood: -623.0021251168197, current acceptance ratio is 38.57 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 80 done, current accepted likelihood: -622.2928568577579, current acceptance ratio is 38.75 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 90 done, current accepted likelihood: -620.8092800069321, current acceptance ratio is 37.78 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 100 done, current accepted likelihood: -622.3454864967716, current acceptance ratio is 40.00 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
iteration 110 done, current accepted likelihood: -620.7463790455722, current acceptance ratio is 39.09 %, current accepted order is {'HIP-FCI (1)': 1, 'HIP-GMI (3)': 5, 'FUS-FCI (5)': 4, 'PCC-FCI (2)': 2, 'FUS-GMI (4)': 3}, 
