iteration,all_current_accepted_likelihoods
1,-1661.0980767597491
2,-1255.3498603796056
3,-1255.3498603796056
4,-1243.1255860769202
5,-1243.1255860769202
6,-1243.1255860769202
7,-1243.1255860769202
8,-1244.7650560583475
9,-1243.3984791244243
10,-1243.3984791244243
11,-1243.3984791244243
12,-1243.3984791244243
13,-1243.3984791244243
14,-1243.3984791244243
15,-1243.3984791244243
16,-1243.3984791244243
17,-1243.3984791244243
18,-1243.3984791244243
19,-1243.3984791244243
20,-1243.3984791244243
21,-1244.3688844433882
22,-1244.3688844433882
23,-1244.3688844433882
24,-1244.3688844433882
25,-1244.3688844433882
26,-1244.3688844433882
27,-1244.3688844433882
28,-1244.3688844433882
29,-1244.3688844433882
30,-1244.3688844433882
31,-1244.3688844433882
32,-1244.3688844433882
33,-1244.3688844433882
34,-1244.3688844433882
35,-1244.3688844433882
36,-1244.3688844433882
37,-1244.3688844433882
38,-1244.3688844433882
39,-1244.3688844433882
40,-1244.3688844433882
41,-1244.3688844433882
42,-1244.3688844433882
43,-1245.4923478332582
44,-1245.4923478332582
45,-1245.4923478332582
46,-1240.240818473333
47,-1240.240818473333
48,-1240.240818473333
49,-1240.240818473333
50,-1240.240818473333
51,-1243.6086041975916
52,-1243.6086041975916
53,-1243.6086041975916
54,-1243.6086041975916
55,-1243.6086041975916
56,-1243.6086041975916
57,-1243.6086041975916
58,-1243.6086041975916
59,-1243.6086041975916
60,-1243.6086041975916
61,-1243.6086041975916
62,-1243.6086041975916
63,-1243.6086041975916
64,-1238.7776000536103
65,-1238.7776000536103
66,-1238.7776000536103
67,-1238.7776000536103
68,-1238.7776000536103
69,-1238.7776000536103
70,-1238.7776000536103
71,-1238.7776000536103
72,-1238.7776000536103
73,-1238.7776000536103
74,-1238.7776000536103
75,-1238.7776000536103
76,-1238.7776000536103
77,-1238.7776000536103
78,-1238.7776000536103
79,-1238.7776000536103
80,-1238.7776000536103
81,-1238.7776000536103
82,-1238.7776000536103
83,-1238.7776000536103
84,-1238.7776000536103
85,-1238.7776000536103
86,-1238.7776000536103
87,-1238.7776000536103
88,-1238.7776000536103
89,-1238.7776000536103
90,-1238.7776000536103
91,-1238.7776000536103
92,-1238.7776000536103
93,-1238.7776000536103
94,-1238.7776000536103
95,-1238.7776000536103
96,-1238.7776000536103
97,-1238.7776000536103
98,-1238.7776000536103
99,-1238.7776000536103
100,-1238.7776000536103
101,-1238.7776000536103
102,-1238.7776000536103
103,-1238.5931817139303
104,-1238.5931817139303
105,-1238.5931817139303
106,-1238.5931817139303
107,-1238.5931817139303
108,-1238.5931817139303
109,-1238.5931817139303
110,-1238.5931817139303
111,-1238.5931817139303
112,-1238.5931817139303
113,-1238.5931817139303
114,-1238.5931817139303
115,-1238.5931817139303
116,-1238.5931817139303
117,-1238.5931817139303
