iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
1,1,3,5,4,2
2,1,3,5,4,2
3,1,3,5,4,2
4,1,2,5,4,3
5,3,2,5,4,1
6,5,2,1,4,3
7,1,2,5,4,3
8,1,2,5,3,4
9,1,2,5,3,4
10,1,2,5,4,3
11,1,2,5,3,4
12,1,2,5,3,4
13,1,2,3,5,4
14,2,1,5,3,4
15,3,2,5,1,4
16,1,2,4,3,5
17,1,2,3,5,4
18,4,2,5,3,1
19,1,2,4,3,5
20,1,2,5,3,4
21,1,2,5,3,4
22,1,2,5,4,3
23,1,2,5,3,4
24,4,2,5,3,1
25,1,2,3,5,4
26,1,2,5,3,4
27,1,3,5,2,4
28,3,2,5,1,4
29,1,2,3,5,4
30,1,2,5,4,3
31,1,4,5,3,2
32,1,2,5,4,3
33,1,2,5,3,4
34,1,2,5,3,4
35,1,2,5,3,4
36,1,2,5,3,4
37,1,2,3,5,4
38,1,2,5,3,4
39,1,2,5,3,4
40,1,2,5,4,3
41,1,2,5,3,4
42,1,2,5,3,4
43,1,2,5,3,4
44,4,2,5,3,1
45,1,2,5,3,4
46,1,2,5,3,4
47,1,3,5,2,4
48,1,2,5,3,4
49,1,3,5,2,4
50,1,2,5,3,4
51,1,2,5,3,4
52,1,2,5,3,4
53,1,2,5,3,4
54,1,2,4,3,5
55,1,5,2,3,4
56,1,2,5,3,4
57,1,2,5,3,4
58,5,2,1,3,4
59,4,2,5,3,1
60,1,2,5,3,4
61,4,2,5,3,1
62,4,2,5,3,1
63,1,2,5,3,4
64,1,2,5,3,4
65,1,2,5,3,4
66,1,2,5,3,4
67,1,2,4,3,5
68,3,2,5,1,4
69,1,2,5,3,4
70,1,2,5,3,4
71,1,2,5,3,4
72,1,2,5,3,4
73,1,2,5,3,4
74,1,2,5,3,4
75,1,4,5,3,2
76,1,2,5,4,3
77,1,4,5,3,2
78,1,2,5,3,4
79,2,1,5,3,4
80,1,2,5,3,4
81,1,3,5,2,4
82,1,2,5,3,4
83,1,2,5,3,4
84,1,2,5,3,4
85,1,2,5,3,4
86,1,2,5,3,4
87,1,2,5,3,4
88,3,2,5,1,4
89,2,1,5,3,4
90,1,5,2,3,4
91,2,1,5,3,4
92,1,2,5,3,4
93,1,2,5,3,4
94,4,2,5,3,1
95,1,2,5,3,4
96,1,5,2,3,4
97,3,2,5,1,4
98,1,2,3,5,4
99,1,2,3,5,4
100,1,2,5,3,4
101,4,2,5,3,1
102,1,2,5,3,4
103,1,2,5,3,4
104,1,2,5,3,4
105,1,2,4,3,5
106,1,2,5,3,4
107,5,2,1,3,4
108,1,2,5,3,4
109,2,1,5,3,4
110,1,2,5,3,4
111,1,2,5,3,4
112,3,2,5,1,4
113,1,2,5,3,4
114,5,2,1,3,4
115,1,2,5,3,4
116,1,2,3,5,4
117,1,2,5,3,4
118,1,4,5,3,2
119,1,2,5,3,4
120,2,1,5,3,4
121,1,2,5,3,4
122,1,2,5,3,4
123,1,2,5,3,4
124,2,1,5,3,4
125,1,2,5,3,4
126,1,2,5,3,4
127,1,2,3,5,4
128,1,2,3,5,4
129,1,2,5,3,4
130,1,3,5,2,4
131,1,2,5,4,3
132,1,2,5,3,4
133,1,2,5,4,3
134,1,2,3,5,4
135,1,2,5,3,4
136,1,2,5,3,4
137,1,2,5,3,4
138,1,2,5,3,4
139,1,2,5,3,4
140,1,2,4,3,5
141,2,1,5,3,4
142,1,2,5,4,3
143,1,2,5,3,4
144,1,4,5,3,2
145,1,2,5,3,4
146,1,2,5,3,4
147,1,5,2,3,4
148,1,2,5,4,3
149,1,5,2,3,4
150,4,2,5,3,1
151,1,3,5,2,4
152,1,2,3,5,4
153,4,2,5,3,1
154,1,3,5,2,4
155,1,2,5,3,4
156,2,1,5,3,4
157,1,2,5,4,3
158,1,2,5,3,4
159,5,2,1,3,4
160,1,2,5,3,4
161,4,2,5,3,1
162,4,2,5,3,1
163,1,2,5,3,4
164,1,2,3,5,4
165,1,2,5,3,4
166,1,5,2,3,4
167,1,2,5,4,3
168,1,2,5,3,4
169,1,2,5,3,4
170,1,2,5,3,4
171,1,2,5,3,4
172,1,2,5,3,4
173,5,2,1,3,4
174,1,4,5,3,2
175,1,2,5,3,4
176,1,2,5,3,4
177,4,2,5,3,1
178,1,2,5,3,4
179,1,5,2,3,4
180,1,2,5,3,4
181,1,2,5,3,4
182,1,2,5,3,4
183,1,2,5,3,4
184,1,2,5,3,4
185,1,2,5,4,3
186,1,4,5,3,2
187,1,2,3,5,4
188,1,2,5,3,4
189,1,2,5,3,4
190,1,2,3,5,4
191,1,2,4,3,5
192,1,2,5,3,4
193,1,5,2,3,4
194,1,2,5,3,4
195,1,2,5,3,4
196,1,2,5,3,4
197,1,3,5,2,4
