iteration,all_current_acceptance_ratios
1,100.0
2,100.0
3,66.66666666666667
4,75.0
5,60.0
6,50.0
7,42.857142857142854
8,50.0
9,55.55555555555556
10,50.0
11,45.45454545454545
12,41.666666666666664
13,38.46153846153846
14,35.714285714285715
15,33.333333333333336
16,31.25
17,29.41176470588235
18,27.77777777777778
19,26.31578947368421
20,25.0
21,28.571428571428573
22,27.272727272727273
23,26.08695652173913
24,25.0
25,24.0
26,23.076923076923077
27,22.22222222222222
28,21.428571428571427
29,20.689655172413794
30,20.0
31,19.35483870967742
32,18.75
33,18.181818181818183
34,17.647058823529413
35,17.142857142857142
36,16.666666666666668
37,16.216216216216218
38,15.789473684210526
39,15.384615384615385
40,15.0
41,14.634146341463415
42,14.285714285714286
43,16.27906976744186
44,15.909090909090908
45,15.555555555555555
46,17.391304347826086
47,17.02127659574468
48,16.666666666666668
49,16.3265306122449
50,16.0
51,17.647058823529413
52,17.307692307692307
53,16.9811320754717
54,16.666666666666668
55,16.363636363636363
56,16.071428571428573
57,15.789473684210526
58,15.517241379310345
59,15.254237288135593
60,15.0
61,14.754098360655737
62,14.516129032258064
63,14.285714285714286
64,15.625
65,15.384615384615385
66,15.151515151515152
67,14.925373134328359
68,14.705882352941176
69,14.492753623188406
70,14.285714285714286
71,14.084507042253522
72,13.88888888888889
73,13.698630136986301
74,13.513513513513514
75,13.333333333333334
76,13.157894736842104
77,12.987012987012987
78,12.820512820512821
79,12.658227848101266
80,12.5
81,12.345679012345679
82,12.195121951219512
83,12.048192771084338
84,11.904761904761905
85,11.764705882352942
86,11.627906976744185
87,11.494252873563218
88,11.363636363636363
89,11.235955056179776
90,11.11111111111111
91,10.989010989010989
92,10.869565217391305
93,10.75268817204301
94,10.638297872340425
95,10.526315789473685
96,10.416666666666666
97,10.309278350515465
98,10.204081632653061
99,10.1010101010101
100,10.0
101,9.900990099009901
102,9.803921568627452
103,10.679611650485437
104,10.576923076923077
105,10.476190476190476
106,10.377358490566039
107,10.280373831775702
108,10.185185185185185
109,10.091743119266056
110,10.0
111,9.90990990990991
112,9.821428571428571
113,9.734513274336283
114,9.649122807017545
115,9.565217391304348
116,9.482758620689655
117,9.401709401709402
118,9.322033898305085
119,9.243697478991596
120,9.166666666666666
121,9.090909090909092
122,9.01639344262295
123,8.94308943089431
124,8.870967741935484
125,8.8
126,8.73015873015873
127,8.661417322834646
128,8.59375
129,8.527131782945736
130,8.461538461538462
131,8.396946564885496
132,8.333333333333334
133,8.270676691729323
134,8.208955223880597
135,8.148148148148149
136,8.088235294117647
137,8.02919708029197
138,7.971014492753623
139,7.913669064748201
140,7.857142857142857
141,7.801418439716312
142,7.746478873239437
143,7.6923076923076925
144,7.638888888888889
145,7.586206896551724
146,7.534246575342466
147,7.482993197278912
148,7.4324324324324325
149,7.382550335570469
150,7.333333333333333
151,7.28476821192053
152,7.2368421052631575
153,7.189542483660131
154,7.142857142857143
