iteration 10 done, current accepted likelihood: -1243.3984791244243, current acceptance ratio is 50.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 20 done, current accepted likelihood: -1243.3984791244243, current acceptance ratio is 25.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 30 done, current accepted likelihood: -1244.3688844433882, current acceptance ratio is 20.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 40 done, current accepted likelihood: -1244.3688844433882, current acceptance ratio is 15.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 50 done, current accepted likelihood: -1240.240818473333, current acceptance ratio is 16.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 60 done, current accepted likelihood: -1243.6086041975916, current acceptance ratio is 15.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 70 done, current accepted likelihood: -1238.7776000536103, current acceptance ratio is 14.29 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 80 done, current accepted likelihood: -1238.7776000536103, current acceptance ratio is 12.50 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 90 done, current accepted likelihood: -1238.7776000536103, current acceptance ratio is 11.11 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 100 done, current accepted likelihood: -1238.7776000536103, current acceptance ratio is 10.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 110 done, current accepted likelihood: -1238.5931817139303, current acceptance ratio is 10.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 120 done, current accepted likelihood: -1238.5931817139303, current acceptance ratio is 9.17 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 130 done, current accepted likelihood: -1238.5931817139303, current acceptance ratio is 8.46 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 140 done, current accepted likelihood: -1238.5931817139303, current acceptance ratio is 7.86 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 150 done, current accepted likelihood: -1238.5931817139303, current acceptance ratio is 7.33 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 160 done, current accepted likelihood: -1238.5931817139303, current acceptance ratio is 6.88 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 170 done, current accepted likelihood: -1238.5931817139303, current acceptance ratio is 6.47 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 180 done, current accepted likelihood: -1238.5931817139303, current acceptance ratio is 6.11 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 190 done, current accepted likelihood: -1238.5931817139303, current acceptance ratio is 5.79 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 200 done, current accepted likelihood: -1238.5931817139303, current acceptance ratio is 5.50 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 210 done, current accepted likelihood: -1238.5931817139303, current acceptance ratio is 5.24 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
iteration 220 done, current accepted likelihood: -1238.5931817139303, current acceptance ratio is 5.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 5, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 4}, 
