iteration 10 done, current accepted likelihood: -803.8889450904101, current acceptance ratio is 40.00 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 5, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 3}, 
iteration 20 done, current accepted likelihood: -802.8313199310742, current acceptance ratio is 35.00 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 5, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 3}, 
iteration 30 done, current accepted likelihood: -802.8313199310742, current acceptance ratio is 23.33 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 5, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 3}, 
iteration 40 done, current accepted likelihood: -802.8313199310742, current acceptance ratio is 17.50 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 5, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 3}, 
iteration 50 done, current accepted likelihood: -802.8313199310742, current acceptance ratio is 14.00 %, current accepted order is {'FCI(HIP)-1': 1, 'GMI(HIP)-3': 5, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 2, 'GMI(FUS)-4': 3}, 
iteration 60 done, current accepted likelihood: -802.7219750492972, current acceptance ratio is 16.67 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 5, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 70 done, current accepted likelihood: -802.7219750492972, current acceptance ratio is 14.29 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 5, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 80 done, current accepted likelihood: -802.7219750492972, current acceptance ratio is 12.50 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 5, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 90 done, current accepted likelihood: -802.7219750492972, current acceptance ratio is 11.11 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 5, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 100 done, current accepted likelihood: -802.7219750492972, current acceptance ratio is 10.00 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 5, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 110 done, current accepted likelihood: -801.0414902529211, current acceptance ratio is 10.00 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 5, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 120 done, current accepted likelihood: -801.0414902529211, current acceptance ratio is 9.17 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 5, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 130 done, current accepted likelihood: -801.0414902529211, current acceptance ratio is 8.46 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 5, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 140 done, current accepted likelihood: -801.0414902529211, current acceptance ratio is 7.86 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 5, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
iteration 150 done, current accepted likelihood: -801.3569409115325, current acceptance ratio is 8.00 %, current accepted order is {'FCI(HIP)-1': 2, 'GMI(HIP)-3': 5, 'FCI(Fusi)-5': 4, 'FCI(PCC)-2': 1, 'GMI(FUS)-4': 3}, 
