iteration,FCI(HIP)-1,GMI(HIP)-3,FCI(Fusi)-5,FCI(PCC)-2,GMI(FUS)-4
1,5,1,4,2,3
2,1,5,4,2,3
3,1,5,4,2,3
4,1,5,4,2,3
5,1,5,4,2,3
6,1,5,4,2,3
7,1,5,4,2,3
8,1,5,4,2,3
9,1,5,4,2,3
10,1,5,4,2,3
11,1,5,4,2,3
12,1,5,4,2,3
13,1,5,4,2,3
14,1,5,4,2,3
15,1,5,4,2,3
16,1,5,4,2,3
17,1,5,4,2,3
18,1,5,4,2,3
19,1,5,4,2,3
20,1,5,4,2,3
21,1,5,4,2,3
22,1,5,4,2,3
23,1,5,4,2,3
24,1,5,4,2,3
25,1,5,4,2,3
26,1,5,4,2,3
27,1,5,4,2,3
28,1,5,4,2,3
29,1,5,4,2,3
30,1,5,4,2,3
31,1,5,4,2,3
32,1,5,4,2,3
33,1,5,4,2,3
34,1,5,4,2,3
35,1,5,4,2,3
36,1,5,4,2,3
37,1,5,4,2,3
38,1,5,4,2,3
39,1,5,4,2,3
40,1,5,4,2,3
41,1,5,4,2,3
42,1,5,4,2,3
43,1,5,4,2,3
44,1,5,4,2,3
45,1,5,4,2,3
46,1,5,4,2,3
47,1,5,4,2,3
48,1,5,4,2,3
49,1,5,4,2,3
50,1,5,4,2,3
51,1,5,4,2,3
52,1,5,4,2,3
53,1,5,4,2,3
54,2,5,4,1,3
55,2,5,4,1,3
56,2,5,4,1,3
57,2,5,4,1,3
58,2,5,4,1,3
59,2,5,4,1,3
60,2,5,4,1,3
61,2,5,4,1,3
62,2,5,4,1,3
63,2,5,4,1,3
64,2,5,4,1,3
65,2,5,4,1,3
66,2,5,4,1,3
67,2,5,4,1,3
68,2,5,4,1,3
69,2,5,4,1,3
70,2,5,4,1,3
71,2,5,4,1,3
72,2,5,4,1,3
73,2,5,4,1,3
74,2,5,4,1,3
75,2,5,4,1,3
76,2,5,4,1,3
77,2,5,4,1,3
78,2,5,4,1,3
79,2,5,4,1,3
80,2,5,4,1,3
81,2,5,4,1,3
82,2,5,4,1,3
83,2,5,4,1,3
84,2,5,4,1,3
85,2,5,4,1,3
86,2,5,4,1,3
87,2,5,4,1,3
88,2,5,4,1,3
89,2,5,4,1,3
90,2,5,4,1,3
91,2,5,4,1,3
92,2,5,4,1,3
93,2,5,4,1,3
94,2,5,4,1,3
95,2,5,4,1,3
96,2,5,4,1,3
97,2,5,4,1,3
98,2,5,4,1,3
99,2,5,4,1,3
100,2,5,4,1,3
101,2,5,4,1,3
102,2,5,4,1,3
103,2,5,4,1,3
104,2,5,4,1,3
105,2,5,4,1,3
106,2,5,4,1,3
107,2,5,4,1,3
108,2,5,4,1,3
109,2,5,4,1,3
110,2,5,4,1,3
111,2,5,4,1,3
112,2,5,4,1,3
113,2,5,4,1,3
114,2,5,4,1,3
115,2,5,4,1,3
116,2,5,4,1,3
117,2,5,4,1,3
118,2,5,4,1,3
119,2,5,4,1,3
120,2,5,4,1,3
121,2,5,4,1,3
122,2,5,4,1,3
123,2,5,4,1,3
124,2,5,4,1,3
125,2,5,4,1,3
126,2,5,4,1,3
127,2,5,4,1,3
128,2,5,4,1,3
129,2,5,4,1,3
130,2,5,4,1,3
131,2,5,4,1,3
132,2,5,4,1,3
133,2,5,4,1,3
134,2,5,4,1,3
135,2,5,4,1,3
136,2,5,4,1,3
137,2,5,4,1,3
138,2,5,4,1,3
139,2,5,4,1,3
140,2,5,4,1,3
141,2,5,4,1,3
142,2,5,4,1,3
143,2,5,4,1,3
144,2,5,4,1,3
145,2,5,4,1,3
146,2,5,4,1,3
147,2,5,4,1,3
148,2,5,4,1,3
149,2,5,4,1,3
150,2,5,4,1,3
151,2,5,4,1,3
152,2,5,4,1,3
153,2,5,4,1,3
154,2,5,4,1,3
155,2,5,4,1,3
156,2,5,4,1,3
157,2,5,4,1,3
158,2,5,4,1,3
159,2,5,4,1,3
160,2,5,4,1,3
161,2,5,4,1,3
162,2,5,4,1,3
163,2,5,4,1,3
164,2,5,4,1,3
165,2,5,4,1,3
166,2,5,4,1,3
167,2,5,4,1,3
168,2,5,4,1,3
169,2,5,4,1,3
170,2,5,4,1,3
171,2,5,4,1,3
172,2,5,4,1,3
173,2,5,4,1,3
174,2,5,4,1,3
175,2,5,4,1,3
176,2,5,4,1,3
177,2,5,4,1,3
178,2,5,4,1,3
179,2,5,4,1,3
180,2,5,4,1,3
181,2,5,4,1,3
182,2,5,4,1,3
183,2,5,4,1,3
184,2,5,4,1,3
185,2,5,4,1,3
186,2,5,4,1,3
187,2,5,4,1,3
188,2,5,4,1,3
189,2,5,4,1,3
190,2,5,4,1,3
191,2,5,4,1,3
192,2,5,4,1,3
193,2,5,4,1,3
194,2,5,4,1,3
195,2,5,4,1,3
196,2,5,4,1,3
197,2,5,4,1,3
198,2,5,4,1,3
199,2,4,5,1,3
200,2,4,5,1,3
201,2,4,5,1,3
202,2,4,5,1,3
203,2,4,5,1,3
204,2,4,5,1,3
205,2,4,5,1,3
206,2,4,5,1,3
207,2,4,5,1,3
208,2,4,5,1,3
209,2,4,5,1,3
210,2,4,5,1,3
211,2,4,5,1,3
212,2,4,5,1,3
213,2,3,5,1,4
214,2,3,5,1,4
215,2,3,5,1,4
216,2,3,5,1,4
217,2,3,5,1,4
218,2,3,5,1,4
219,2,3,5,1,4
220,2,3,5,1,4
221,2,3,5,1,4
222,2,3,5,1,4
223,2,3,5,1,4
224,2,3,5,1,4
225,2,3,5,1,4
226,2,3,5,1,4
227,2,3,5,1,4
228,2,3,5,1,4
229,2,3,5,1,4
230,2,3,5,1,4
231,2,3,5,1,4
232,2,3,5,1,4
233,2,3,5,1,4
234,2,3,5,1,4
235,2,3,5,1,4
236,2,3,5,1,4
237,2,3,5,1,4
238,2,3,5,1,4
239,2,3,5,1,4
240,2,3,5,1,4
241,2,3,5,1,4
242,2,3,5,1,4
243,2,3,5,1,4
244,2,3,5,1,4
245,2,3,5,1,4
246,2,3,5,1,4
247,2,3,5,1,4
248,2,3,5,1,4
249,2,3,5,1,4
250,2,3,5,1,4
251,2,3,5,1,4
252,2,3,5,1,4
253,2,3,5,1,4
