iteration,FCI(HIP)-1,GMI(HIP)-3,FCI(Fusi)-5,FCI(PCC)-2,GMI(FUS)-4
1,5,1,4,2,3
2,1,5,4,2,3
3,1,5,4,2,3
4,1,5,4,2,3
5,1,5,2,4,3
6,1,3,4,2,5
7,1,2,4,5,3
8,1,5,4,3,2
9,5,1,4,2,3
10,1,5,4,2,3
11,5,1,4,2,3
12,1,5,4,3,2
13,1,5,4,2,3
14,1,5,4,2,3
15,1,5,4,2,3
16,1,5,4,2,3
17,3,5,4,2,1
18,1,3,4,2,5
19,1,5,2,4,3
20,1,5,4,2,3
21,1,5,4,2,3
22,3,5,4,2,1
23,1,5,3,2,4
24,1,5,2,4,3
25,1,3,4,2,5
26,1,4,5,2,3
27,1,5,4,2,3
28,1,5,4,2,3
29,1,5,3,2,4
30,3,5,4,2,1
31,1,5,4,2,3
32,4,5,1,2,3
33,1,5,4,2,3
34,1,2,4,5,3
35,1,5,4,2,3
36,1,4,5,2,3
37,2,5,4,1,3
38,1,5,4,2,3
39,2,5,4,1,3
40,3,5,4,2,1
41,1,2,4,5,3
42,1,5,4,2,3
43,1,5,4,2,3
44,1,2,4,5,3
45,1,5,4,3,2
46,1,2,4,5,3
47,5,1,4,2,3
48,1,5,2,4,3
49,5,1,4,2,3
50,1,5,4,2,3
51,1,5,4,2,3
52,1,5,4,2,3
53,1,5,4,2,3
54,2,5,4,1,3
55,2,5,1,4,3
56,1,5,4,2,3
57,2,5,4,1,3
58,2,5,4,3,1
59,2,5,4,1,3
60,2,5,3,1,4
61,2,3,4,1,5
62,2,5,4,1,3
63,3,5,4,1,2
64,2,5,4,1,3
65,2,5,4,1,3
66,4,5,2,1,3
67,1,5,4,2,3
68,2,3,4,1,5
69,2,5,1,4,3
70,5,2,4,1,3
71,3,5,4,1,2
72,2,5,4,1,3
73,2,5,4,1,3
74,2,5,4,1,3
75,2,5,4,1,3
76,3,5,4,1,2
77,2,5,4,1,3
78,2,5,4,1,3
79,2,5,4,1,3
80,2,5,4,1,3
81,2,5,4,3,1
82,1,5,4,2,3
83,5,2,4,1,3
84,2,5,4,1,3
85,2,5,4,1,3
86,2,5,4,1,3
87,2,5,3,1,4
88,2,3,4,1,5
89,2,5,4,1,3
90,2,5,4,1,3
91,2,3,4,1,5
92,2,3,4,1,5
93,2,5,4,1,3
94,2,5,4,1,3
95,4,5,2,1,3
96,2,5,4,1,3
97,2,3,4,1,5
98,2,4,5,1,3
99,2,5,4,1,3
100,2,5,4,1,3
101,2,3,4,1,5
102,2,5,4,1,3
103,2,3,4,1,5
104,2,5,4,3,1
105,2,5,4,1,3
106,2,5,4,1,3
107,2,5,4,1,3
108,4,5,2,1,3
109,2,5,4,1,3
110,2,4,5,1,3
111,2,5,4,1,3
112,2,5,3,1,4
113,2,5,4,1,3
114,2,5,4,1,3
115,2,4,5,1,3
116,2,5,4,1,3
117,2,5,4,1,3
118,2,5,4,1,3
119,2,5,4,1,3
120,2,5,4,1,3
121,2,5,4,1,3
122,2,5,4,1,3
123,2,5,1,4,3
124,2,1,4,5,3
125,2,3,4,1,5
126,2,1,4,5,3
127,2,5,4,1,3
128,1,5,4,2,3
129,2,5,4,1,3
130,1,5,4,2,3
131,2,5,4,1,3
132,2,5,4,1,3
133,2,5,4,1,3
134,5,2,4,1,3
135,5,2,4,1,3
136,2,5,4,1,3
137,5,2,4,1,3
138,1,5,4,2,3
139,2,1,4,5,3
140,2,5,4,1,3
141,3,5,4,1,2
142,2,5,4,1,3
143,5,2,4,1,3
144,2,3,4,1,5
145,2,5,4,1,3
146,2,5,1,4,3
147,2,5,4,1,3
148,2,5,4,1,3
149,2,5,4,1,3
150,2,3,4,1,5
151,2,5,4,1,3
152,2,5,4,1,3
153,2,5,4,1,3
154,2,5,4,1,3
155,2,5,4,1,3
156,2,5,4,1,3
157,2,3,4,1,5
158,2,5,4,1,3
159,2,1,4,5,3
160,2,5,4,1,3
161,2,1,4,5,3
162,2,4,5,1,3
163,5,2,4,1,3
164,2,5,1,4,3
165,2,5,4,1,3
166,2,5,4,1,3
167,2,5,4,1,3
168,4,5,2,1,3
169,2,5,4,1,3
170,2,5,4,1,3
171,2,5,1,4,3
172,2,5,4,3,1
173,2,5,4,1,3
174,2,5,4,1,3
175,2,5,4,1,3
176,2,5,4,1,3
177,2,5,3,1,4
178,2,5,4,1,3
179,2,3,4,1,5
180,2,3,4,1,5
181,1,5,4,2,3
182,2,5,4,1,3
183,2,5,4,1,3
184,2,5,4,1,3
185,2,5,4,1,3
186,2,5,3,1,4
187,2,5,4,1,3
188,1,5,4,2,3
189,2,5,4,1,3
190,2,5,1,4,3
191,1,5,4,2,3
192,5,2,4,1,3
193,2,5,4,1,3
194,2,4,5,1,3
195,2,5,4,1,3
196,2,5,1,4,3
197,2,5,3,1,4
198,2,5,4,1,3
199,2,4,5,1,3
200,2,4,3,1,5
201,2,1,5,4,3
202,2,4,5,1,3
203,2,4,5,1,3
204,4,2,5,1,3
205,5,4,2,1,3
206,2,4,5,3,1
207,2,4,5,1,3
208,2,4,5,1,3
209,1,4,5,2,3
210,2,4,5,1,3
211,4,2,5,1,3
212,2,4,5,1,3
213,2,3,5,1,4
214,5,3,2,1,4
215,2,3,5,1,4
216,4,3,5,1,2
217,2,3,1,5,4
218,2,3,5,4,1
219,2,1,5,3,4
220,2,3,5,1,4
221,2,3,5,1,4
222,2,3,5,1,4
223,2,3,5,1,4
224,2,3,5,1,4
225,2,3,1,5,4
226,2,3,5,1,4
227,2,3,5,4,1
228,2,3,5,1,4
229,2,3,4,1,5
230,2,3,4,1,5
231,2,1,5,3,4
232,2,3,5,1,4
233,2,3,5,1,4
234,2,3,5,1,4
235,2,5,3,1,4
236,2,3,5,1,4
237,2,3,5,1,4
238,2,3,1,5,4
239,2,3,1,5,4
240,2,3,5,1,4
241,2,3,5,1,4
242,4,3,5,1,2
243,2,3,5,1,4
244,2,3,5,1,4
245,2,1,5,3,4
246,2,3,5,1,4
247,2,3,5,1,4
248,4,3,5,1,2
249,2,3,5,4,1
250,2,3,5,1,4
251,4,3,5,1,2
252,2,3,5,1,4
253,5,3,2,1,4
