iteration,all_current_accepted_likelihoods
1,-4786.021121109808
2,-3388.117934647395
3,-3190.068805573622
4,-3190.068805573622
5,-3190.068805573622
6,-3190.068805573622
7,-3190.068805573622
8,-3190.068805573622
9,-3190.068805573622
10,-3190.068805573622
11,-3190.068805573622
12,-3190.068805573622
13,-3190.068805573622
14,-3157.543022395918
15,-3154.360952790937
16,-3154.360952790937
17,-3154.360952790937
18,-3154.360952790937
19,-3154.360952790937
20,-3154.360952790937
21,-3154.360952790937
22,-3154.360952790937
23,-3154.360952790937
24,-3154.360952790937
25,-3154.360952790937
26,-3154.360952790937
27,-3154.360952790937
28,-3154.360952790937
29,-3154.360952790937
30,-3154.360952790937
31,-3154.360952790937
32,-3154.360952790937
33,-3154.360952790937
34,-3154.360952790937
35,-3154.360952790937
36,-3154.360952790937
37,-3154.360952790937
38,-3154.360952790937
39,-3154.360952790937
40,-3154.360952790937
41,-3154.360952790937
42,-3154.360952790937
43,-3154.360952790937
44,-3154.360952790937
45,-3154.360952790937
46,-3154.360952790937
47,-3154.360952790937
48,-3154.360952790937
49,-3154.360952790937
50,-3154.360952790937
51,-3154.360952790937
52,-3154.360952790937
53,-3154.360952790937
54,-3154.360952790937
55,-3154.360952790937
56,-3154.360952790937
57,-3154.360952790937
58,-3154.360952790937
59,-3154.360952790937
60,-3154.360952790937
61,-3154.360952790937
62,-3154.360952790937
63,-3154.360952790937
64,-3148.3457302696775
65,-3148.3457302696775
66,-3148.3457302696775
67,-3148.3457302696775
68,-3148.3457302696775
69,-3148.3457302696775
70,-3148.3457302696775
71,-3148.3457302696775
72,-3148.3457302696775
73,-3148.3457302696775
74,-3148.3457302696775
75,-3148.3457302696775
76,-3148.3457302696775
77,-3148.3457302696775
78,-3148.3457302696775
79,-3148.3457302696775
80,-3148.3457302696775
81,-3148.3457302696775
82,-3148.3457302696775
83,-3148.3457302696775
84,-3148.3457302696775
85,-3148.3457302696775
86,-3148.3457302696775
87,-3148.3457302696775
88,-3148.3457302696775
89,-3148.3457302696775
90,-3148.3457302696775
91,-3148.3457302696775
92,-3148.3457302696775
93,-3148.3457302696775
94,-3148.3457302696775
95,-3148.3457302696775
96,-3132.4926664816862
97,-3132.4926664816862
98,-3132.4926664816862
99,-3132.4926664816862
100,-3125.422485622684
101,-3125.422485622684
102,-3125.422485622684
103,-3125.422485622684
104,-3125.422485622684
105,-3125.422485622684
106,-3125.422485622684
107,-3125.422485622684
108,-3125.422485622684
109,-3125.422485622684
110,-3125.422485622684
111,-3125.422485622684
112,-3125.422485622684
113,-3125.422485622684
114,-3125.422485622684
115,-3125.422485622684
116,-3125.422485622684
117,-3125.422485622684
118,-3125.422485622684
119,-3125.422485622684
120,-3125.422485622684
121,-3125.422485622684
122,-3125.422485622684
123,-3125.422485622684
124,-3125.422485622684
125,-3125.422485622684
126,-3125.422485622684
127,-3125.422485622684
128,-3125.422485622684
129,-3125.422485622684
130,-3125.422485622684
131,-3125.422485622684
132,-3125.422485622684
133,-3125.422485622684
134,-3125.422485622684
135,-3125.422485622684
136,-3125.422485622684
137,-3125.422485622684
138,-3125.422485622684
139,-3125.422485622684
140,-3125.422485622684
141,-3125.422485622684
142,-3125.422485622684
143,-3125.422485622684
144,-3125.422485622684
145,-3125.422485622684
146,-3125.422485622684
147,-3125.422485622684
148,-3125.422485622684
149,-3125.422485622684
150,-3125.422485622684
151,-3125.422485622684
152,-3125.422485622684
153,-3125.422485622684
154,-3125.422485622684
155,-3125.422485622684
156,-3125.422485622684
157,-3125.422485622684
158,-3125.422485622684
159,-3125.422485622684
160,-3125.422485622684
161,-3125.422485622684
162,-3125.422485622684
163,-3125.422485622684
164,-3125.422485622684
165,-3125.422485622684
166,-3125.422485622684
167,-3125.422485622684
168,-3125.422485622684
169,-3125.422485622684
170,-3125.422485622684
171,-3125.422485622684
172,-3125.422485622684
173,-3125.422485622684
174,-3125.422485622684
175,-3125.422485622684
176,-3125.422485622684
177,-3125.422485622684
178,-3125.422485622684
179,-3127.720368670581
180,-3127.720368670581
181,-3127.720368670581
182,-3127.720368670581
183,-3127.720368670581
184,-3127.720368670581
185,-3127.720368670581
186,-3127.720368670581
187,-3127.720368670581
188,-3127.720368670581
189,-3127.720368670581
190,-3127.720368670581
191,-3127.720368670581
192,-3127.720368670581
193,-3127.720368670581
194,-3127.720368670581
195,-3127.720368670581
196,-3127.720368670581
197,-3127.720368670581
198,-3127.720368670581
199,-3127.720368670581
200,-3127.720368670581
201,-3127.720368670581
202,-3127.720368670581
203,-3127.720368670581
204,-3127.720368670581
205,-3127.720368670581
206,-3127.720368670581
207,-3127.720368670581
208,-3127.720368670581
209,-3127.720368670581
210,-3127.720368670581
211,-3127.720368670581
212,-3127.720368670581
213,-3127.720368670581
214,-3127.720368670581
215,-3127.720368670581
216,-3127.720368670581
217,-3127.720368670581
218,-3127.720368670581
219,-3127.720368670581
220,-3127.720368670581
221,-3127.720368670581
222,-3127.720368670581
223,-3127.720368670581
224,-3127.720368670581
225,-3127.720368670581
226,-3127.720368670581
227,-3127.720368670581
228,-3127.720368670581
229,-3127.720368670581
230,-3127.720368670581
231,-3127.720368670581
232,-3127.720368670581
233,-3127.720368670581
234,-3127.720368670581
235,-3127.720368670581
236,-3127.720368670581
237,-3127.720368670581
238,-3127.720368670581
239,-3127.720368670581
240,-3127.720368670581
241,-3127.720368670581
242,-3127.720368670581
243,-3126.9501710066597
244,-3126.9501710066597
245,-3126.9501710066597
246,-3126.9501710066597
247,-3126.9501710066597
248,-3126.9501710066597
249,-3126.9501710066597
250,-3126.9501710066597
251,-3126.9501710066597
252,-3126.9501710066597
253,-3126.9501710066597
254,-3126.9501710066597
255,-3126.9501710066597
256,-3126.9501710066597
257,-3126.9501710066597
258,-3126.9501710066597
259,-3123.1016242030787
260,-3123.1016242030787
261,-3123.1016242030787
262,-3123.1016242030787
263,-3123.1016242030787
264,-3123.1016242030787
265,-3123.1016242030787
266,-3123.1016242030787
267,-3123.1016242030787
268,-3123.1016242030787
269,-3123.1016242030787
270,-3123.1016242030787
271,-3123.1016242030787
272,-3123.1016242030787
273,-3123.1016242030787
274,-3123.1016242030787
275,-3123.1016242030787
276,-3123.1112128707555
277,-3123.1112128707555
278,-3123.1112128707555
279,-3123.1112128707555
280,-3123.1112128707555
281,-3123.1112128707555
282,-3123.1112128707555
283,-3123.1112128707555
284,-3123.1112128707555
285,-3123.1112128707555
286,-3123.1112128707555
287,-3123.1112128707555
288,-3123.1112128707555
289,-3123.1112128707555
290,-3123.1112128707555
291,-3123.1112128707555
292,-3123.1112128707555
293,-3123.1112128707555
294,-3123.1112128707555
295,-3123.1112128707555
296,-3123.1112128707555
297,-3123.1112128707555
298,-3123.1112128707555
299,-3123.1112128707555
300,-3123.1112128707555
301,-3123.1112128707555
302,-3123.1112128707555
303,-3123.0785904513546
304,-3123.0785904513546
305,-3123.0785904513546
306,-3123.0785904513546
307,-3123.0785904513546
308,-3123.0785904513546
309,-3123.0785904513546
310,-3123.0785904513546
311,-3123.0785904513546
312,-3123.0785904513546
313,-3123.0785904513546
314,-3123.0785904513546
315,-3123.0785904513546
316,-3123.0785904513546
317,-3123.0785904513546
318,-3123.0785904513546
319,-3123.0785904513546
320,-3123.0785904513546
321,-3123.0785904513546
322,-3123.0785904513546
323,-3123.0785904513546
324,-3123.0785904513546
325,-3123.0785904513546
326,-3123.0785904513546
327,-3123.0785904513546
328,-3123.0785904513546
329,-3123.0785904513546
330,-3122.8787703007924
331,-3122.8787703007924
332,-3122.8787703007924
333,-3122.8787703007924
334,-3122.8787703007924
335,-3122.8787703007924
336,-3122.8787703007924
337,-3122.8787703007924
338,-3122.8787703007924
339,-3122.8787703007924
340,-3122.8787703007924
341,-3122.8787703007924
342,-3122.8787703007924
343,-3122.8787703007924
344,-3122.8787703007924
345,-3122.8787703007924
346,-3122.8787703007924
347,-3126.3575015500946
348,-3126.3575015500946
349,-3126.3575015500946
350,-3126.3575015500946
351,-3126.3575015500946
352,-3126.3575015500946
353,-3126.3575015500946
354,-3126.3575015500946
355,-3126.3575015500946
356,-3126.3575015500946
357,-3126.3575015500946
358,-3126.3575015500946
359,-3123.1939707468273
360,-3123.1939707468273
361,-3123.1939707468273
362,-3123.1939707468273
363,-3123.1939707468273
364,-3123.1939707468273
365,-3123.1939707468273
366,-3123.1939707468273
367,-3123.1939707468273
368,-3123.1939707468273
369,-3123.1939707468273
370,-3123.1939707468273
371,-3123.1939707468273
372,-3123.1939707468273
373,-3123.1939707468273
374,-3123.1939707468273
375,-3123.1939707468273
376,-3123.1939707468273
377,-3123.1939707468273
378,-3123.1939707468273
379,-3123.1939707468273
380,-3123.1939707468273
381,-3123.1939707468273
382,-3123.1939707468273
383,-3123.1939707468273
384,-3123.1939707468273
385,-3123.1939707468273
386,-3123.1939707468273
387,-3123.1939707468273
388,-3123.1939707468273
389,-3123.1939707468273
390,-3123.1939707468273
391,-3123.1939707468273
392,-3123.1939707468273
393,-3123.1939707468273
394,-3123.1939707468273
395,-3123.1939707468273
396,-3123.1939707468273
397,-3123.1939707468273
398,-3123.1939707468273
399,-3123.1939707468273
400,-3123.1939707468273
401,-3123.1939707468273
402,-3123.1939707468273
403,-3123.1939707468273
404,-3123.1939707468273
405,-3124.465696448576
406,-3124.465696448576
407,-3124.465696448576
408,-3124.465696448576
409,-3124.465696448576
410,-3124.465696448576
411,-3124.465696448576
412,-3124.465696448576
413,-3124.465696448576
414,-3124.465696448576
415,-3124.465696448576
416,-3124.465696448576
417,-3124.465696448576
418,-3124.465696448576
419,-3124.552783704146
420,-3124.552783704146
421,-3124.552783704146
422,-3124.552783704146
423,-3124.552783704146
424,-3124.552783704146
425,-3124.552783704146
426,-3124.552783704146
427,-3124.552783704146
428,-3124.552783704146
429,-3124.552783704146
