iteration,all_current_acceptance_ratios
1,100.0
2,100.0
3,100.0
4,75.0
5,60.0
6,50.0
7,42.857142857142854
8,37.5
9,33.333333333333336
10,30.0
11,27.272727272727273
12,25.0
13,23.076923076923077
14,28.571428571428573
15,33.333333333333336
16,31.25
17,29.41176470588235
18,27.77777777777778
19,26.31578947368421
20,25.0
21,23.80952380952381
22,22.727272727272727
23,21.73913043478261
24,20.833333333333332
25,20.0
26,19.23076923076923
27,18.51851851851852
28,17.857142857142858
29,17.24137931034483
30,16.666666666666668
31,16.129032258064516
32,15.625
33,15.151515151515152
34,14.705882352941176
35,14.285714285714286
36,13.88888888888889
37,13.513513513513514
38,13.157894736842104
39,12.820512820512821
40,12.5
41,12.195121951219512
42,11.904761904761905
43,11.627906976744185
44,11.363636363636363
45,11.11111111111111
46,10.869565217391305
47,10.638297872340425
48,10.416666666666666
49,10.204081632653061
50,10.0
51,9.803921568627452
52,9.615384615384615
53,9.433962264150944
54,9.25925925925926
55,9.090909090909092
56,8.928571428571429
57,8.771929824561404
58,8.620689655172415
59,8.474576271186441
60,8.333333333333334
61,8.19672131147541
62,8.064516129032258
63,7.936507936507937
64,9.375
65,9.23076923076923
66,9.090909090909092
67,8.955223880597014
68,8.823529411764707
69,8.695652173913043
70,8.571428571428571
71,8.450704225352112
72,8.333333333333334
73,8.219178082191782
74,8.108108108108109
75,8.0
76,7.894736842105263
77,7.792207792207792
78,7.6923076923076925
79,7.594936708860759
80,7.5
81,7.407407407407407
82,7.317073170731708
83,7.228915662650603
84,7.142857142857143
85,7.0588235294117645
86,6.976744186046512
87,6.896551724137931
88,6.818181818181818
89,6.741573033707865
90,6.666666666666667
91,6.593406593406593
92,6.521739130434782
93,6.451612903225806
94,6.382978723404255
95,6.315789473684211
96,7.291666666666667
97,7.216494845360825
98,7.142857142857143
99,7.070707070707071
100,8.0
101,7.920792079207921
102,7.8431372549019605
103,7.766990291262136
104,7.6923076923076925
105,7.619047619047619
106,7.547169811320755
107,7.4766355140186915
108,7.407407407407407
109,7.339449541284404
110,7.2727272727272725
111,7.207207207207207
112,7.142857142857143
113,7.079646017699115
114,7.017543859649122
115,6.956521739130435
116,6.896551724137931
117,6.837606837606837
118,6.779661016949152
119,6.722689075630252
120,6.666666666666667
121,6.6115702479338845
122,6.557377049180328
123,6.504065040650406
124,6.451612903225806
125,6.4
126,6.349206349206349
127,6.299212598425197
128,6.25
129,6.2015503875969
130,6.153846153846154
131,6.106870229007634
132,6.0606060606060606
133,6.015037593984962
134,5.970149253731344
135,5.925925925925926
136,5.882352941176471
137,5.839416058394161
138,5.797101449275362
139,5.755395683453237
140,5.714285714285714
141,5.673758865248227
142,5.633802816901408
143,5.594405594405594
144,5.555555555555555
145,5.517241379310345
146,5.47945205479452
147,5.442176870748299
148,5.405405405405405
149,5.369127516778524
150,5.333333333333333
151,5.298013245033113
152,5.2631578947368425
153,5.228758169934641
