iteration 10 done, current accepted likelihood: -3190.068805573622, current acceptance ratio is 30.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 4, 'HIP-GMI (3)': 3, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 20 done, current accepted likelihood: -3154.360952790937, current acceptance ratio is 25.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 30 done, current accepted likelihood: -3154.360952790937, current acceptance ratio is 16.67 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 40 done, current accepted likelihood: -3154.360952790937, current acceptance ratio is 12.50 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 50 done, current accepted likelihood: -3154.360952790937, current acceptance ratio is 10.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 60 done, current accepted likelihood: -3154.360952790937, current acceptance ratio is 8.33 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 70 done, current accepted likelihood: -3148.3457302696775, current acceptance ratio is 8.57 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 80 done, current accepted likelihood: -3148.3457302696775, current acceptance ratio is 7.50 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 90 done, current accepted likelihood: -3148.3457302696775, current acceptance ratio is 6.67 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 3, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 2, 'FUS-FCI (5)': 5}, 
iteration 100 done, current accepted likelihood: -3125.422485622684, current acceptance ratio is 8.00 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
iteration 110 done, current accepted likelihood: -3125.422485622684, current acceptance ratio is 7.27 %, current accepted order is {'HIP-FCI (1)': 1, 'PCC-FCI (2)': 2, 'HIP-GMI (3)': 4, 'FUS-GMI (4)': 3, 'FUS-FCI (5)': 5}, 
