iteration 10 done, current accepted likelihood: -704.1024283879825, current acceptance ratio is 40.00 %, current accepted order is {'HIP-FCI': 1, 'HIP-GMI': 3, 'FUS-FCI': 2, 'PCC-FCI': 4, 'FUS-GMI': 5}, 
iteration 20 done, current accepted likelihood: -699.2010064712935, current acceptance ratio is 30.00 %, current accepted order is {'HIP-FCI': 3, 'HIP-GMI': 1, 'FUS-FCI': 2, 'PCC-FCI': 4, 'FUS-GMI': 5}, 
iteration 30 done, current accepted likelihood: -699.2010064712935, current acceptance ratio is 20.00 %, current accepted order is {'HIP-FCI': 3, 'HIP-GMI': 1, 'FUS-FCI': 2, 'PCC-FCI': 4, 'FUS-GMI': 5}, 
iteration 40 done, current accepted likelihood: -692.2931365208749, current acceptance ratio is 25.00 %, current accepted order is {'HIP-FCI': 3, 'HIP-GMI': 1, 'FUS-FCI': 2, 'PCC-FCI': 4, 'FUS-GMI': 5}, 
iteration 50 done, current accepted likelihood: -693.1807568309827, current acceptance ratio is 34.00 %, current accepted order is {'HIP-FCI': 3, 'HIP-GMI': 2, 'FUS-FCI': 1, 'PCC-FCI': 4, 'FUS-GMI': 5}, 
iteration 60 done, current accepted likelihood: -691.0580795563585, current acceptance ratio is 43.33 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 3, 'FUS-FCI': 1, 'PCC-FCI': 4, 'FUS-GMI': 5}, 
iteration 70 done, current accepted likelihood: -691.0580795563585, current acceptance ratio is 37.14 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 3, 'FUS-FCI': 1, 'PCC-FCI': 4, 'FUS-GMI': 5}, 
iteration 80 done, current accepted likelihood: -690.5598528015223, current acceptance ratio is 35.00 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 3, 'FUS-FCI': 1, 'PCC-FCI': 4, 'FUS-GMI': 5}, 
iteration 90 done, current accepted likelihood: -686.5213501034584, current acceptance ratio is 35.56 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 4, 'PCC-FCI': 3, 'FUS-GMI': 5}, 
iteration 100 done, current accepted likelihood: -681.6716374843223, current acceptance ratio is 33.00 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 4, 'PCC-FCI': 3, 'FUS-GMI': 5}, 
iteration 110 done, current accepted likelihood: -683.1204391363054, current acceptance ratio is 31.82 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 4, 'PCC-FCI': 3, 'FUS-GMI': 5}, 
iteration 120 done, current accepted likelihood: -681.0476239733813, current acceptance ratio is 32.50 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 4, 'PCC-FCI': 3, 'FUS-GMI': 5}, 
iteration 130 done, current accepted likelihood: -681.0476239733813, current acceptance ratio is 30.00 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 4, 'PCC-FCI': 3, 'FUS-GMI': 5}, 
iteration 140 done, current accepted likelihood: -679.6828709393403, current acceptance ratio is 29.29 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 4, 'PCC-FCI': 3, 'FUS-GMI': 5}, 
iteration 150 done, current accepted likelihood: -679.6828709393403, current acceptance ratio is 27.33 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 4, 'PCC-FCI': 3, 'FUS-GMI': 5}, 
iteration 160 done, current accepted likelihood: -679.6828709393403, current acceptance ratio is 25.62 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 4, 'PCC-FCI': 3, 'FUS-GMI': 5}, 
iteration 170 done, current accepted likelihood: -661.36035351826, current acceptance ratio is 25.88 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 180 done, current accepted likelihood: -662.2482494193224, current acceptance ratio is 25.00 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 190 done, current accepted likelihood: -662.2482494193224, current acceptance ratio is 23.68 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 200 done, current accepted likelihood: -662.2482494193224, current acceptance ratio is 22.50 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 210 done, current accepted likelihood: -662.2482494193224, current acceptance ratio is 21.43 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
iteration 220 done, current accepted likelihood: -662.2482494193224, current acceptance ratio is 20.45 %, current accepted order is {'HIP-FCI': 2, 'HIP-GMI': 1, 'FUS-FCI': 5, 'PCC-FCI': 3, 'FUS-GMI': 4}, 
