iteration,MMSE,ADAS,AB,P-Tau,HIP-FCI
1,2,3,4,5,1
2,2,3,4,5,1
3,5,3,1,4,2
4,3,4,1,5,2
5,3,4,1,5,2
6,3,4,1,5,2
7,5,4,3,2,1
8,5,4,3,2,1
9,5,4,3,2,1
10,5,4,3,2,1
11,5,4,3,2,1
12,5,4,3,2,1
13,5,4,3,2,1
14,5,4,3,2,1
15,4,5,2,3,1
16,4,5,2,3,1
17,4,5,2,3,1
18,4,5,2,3,1
19,4,5,2,3,1
20,4,5,2,3,1
21,4,5,2,3,1
22,4,5,2,3,1
23,4,5,2,3,1
24,4,5,2,3,1
25,4,5,2,3,1
26,4,5,2,3,1
27,4,5,2,3,1
28,4,5,2,3,1
29,4,5,2,3,1
30,4,5,2,3,1
31,4,5,2,3,1
32,4,5,2,3,1
33,4,5,2,3,1
34,4,5,2,3,1
35,4,5,2,3,1
36,4,5,2,3,1
37,4,5,2,3,1
38,4,5,2,3,1
39,4,5,2,3,1
40,4,5,2,3,1
41,4,5,2,3,1
42,4,5,2,3,1
43,4,5,2,3,1
44,4,5,2,3,1
45,4,5,2,3,1
46,4,5,2,3,1
47,4,5,2,3,1
48,4,5,2,3,1
49,4,5,2,3,1
50,4,5,2,3,1
51,4,5,2,3,1
52,4,5,2,3,1
53,4,5,2,3,1
54,4,5,2,3,1
55,4,5,2,3,1
56,4,5,2,3,1
57,4,5,2,3,1
58,4,5,2,3,1
59,4,5,2,3,1
60,4,5,2,3,1
61,4,5,2,3,1
62,4,5,2,3,1
63,4,5,2,3,1
64,4,5,2,3,1
65,4,5,2,3,1
66,4,5,2,3,1
67,4,5,2,3,1
68,4,5,2,3,1
69,4,5,2,3,1
70,4,5,2,3,1
71,4,5,2,3,1
72,4,5,2,3,1
73,4,5,2,3,1
74,4,5,2,3,1
75,4,5,2,3,1
76,4,5,2,3,1
77,4,5,2,3,1
78,4,5,2,3,1
79,4,5,2,3,1
80,4,5,2,3,1
81,4,5,2,3,1
82,4,5,2,3,1
83,4,5,2,3,1
84,4,5,2,3,1
85,4,5,2,3,1
86,4,5,2,3,1
87,4,5,2,3,1
88,4,5,2,3,1
89,4,5,2,3,1
90,4,5,2,3,1
91,4,5,2,3,1
92,4,5,2,3,1
93,4,5,2,3,1
94,4,5,2,3,1
95,4,5,2,3,1
96,4,5,2,3,1
97,4,5,2,3,1
98,4,5,2,3,1
99,4,5,2,3,1
100,4,5,2,3,1
101,4,5,2,3,1
102,4,5,2,3,1
103,4,5,2,3,1
104,4,5,2,3,1
105,4,5,2,3,1
106,4,5,2,3,1
107,4,5,2,3,1
108,4,5,2,3,1
109,4,5,2,3,1
110,4,5,2,3,1
111,4,5,2,3,1
112,4,5,2,3,1
113,4,5,2,3,1
114,4,5,2,3,1
115,4,5,2,3,1
116,4,5,2,3,1
117,4,5,2,3,1
118,4,5,2,3,1
119,4,5,2,3,1
120,4,5,2,3,1
121,4,5,2,3,1
122,4,5,2,3,1
123,4,5,2,3,1
124,4,5,2,3,1
125,4,5,2,3,1
126,4,5,2,3,1
127,4,5,2,3,1
128,4,5,2,3,1
129,4,5,2,3,1
130,4,5,2,3,1
131,4,5,2,3,1
132,4,5,2,3,1
133,4,5,2,3,1
134,4,5,2,3,1
135,4,5,2,3,1
136,4,5,2,3,1
137,4,5,2,3,1
138,4,5,2,3,1
139,4,5,2,3,1
140,4,5,2,3,1
141,4,5,2,3,1
142,4,5,2,3,1
143,4,5,2,3,1
144,4,5,2,3,1
145,4,5,2,3,1
146,4,5,2,3,1
147,4,5,2,3,1
148,4,5,2,3,1
149,4,5,2,3,1
150,4,5,2,3,1
151,4,5,2,3,1
152,4,5,2,3,1
153,4,5,2,3,1
154,4,5,2,3,1
155,4,5,2,3,1
156,4,5,2,3,1
157,4,5,2,3,1
158,4,5,2,3,1
159,4,5,2,3,1
160,4,5,2,3,1
161,4,5,2,3,1
162,4,5,2,3,1
163,4,5,2,3,1
164,4,5,2,3,1
165,4,5,2,3,1
166,4,5,2,3,1
167,4,5,2,3,1
168,4,5,2,3,1
169,4,5,2,3,1
170,4,5,2,3,1
171,4,5,2,3,1
172,4,5,2,3,1
173,4,5,2,3,1
174,4,5,2,3,1
175,4,5,2,3,1
176,4,5,2,3,1
177,4,5,2,3,1
178,4,5,2,3,1
179,4,5,2,3,1
180,4,5,2,3,1
181,4,5,2,3,1
182,4,5,2,3,1
183,4,5,2,3,1
184,4,5,2,3,1
185,4,5,2,3,1
186,4,5,2,3,1
187,4,5,2,3,1
188,4,5,2,3,1
189,4,5,2,3,1
190,4,5,2,3,1
191,4,5,2,3,1
192,4,5,2,3,1
193,4,5,2,3,1
194,4,5,2,3,1
195,4,5,2,3,1
196,4,5,2,3,1
197,4,5,2,3,1
198,4,5,2,3,1
199,4,5,2,3,1
200,4,5,2,3,1
201,4,5,2,3,1
202,4,5,2,3,1
203,4,5,2,3,1
204,4,5,2,3,1
205,4,5,2,3,1
206,4,5,2,3,1
207,4,5,2,3,1
208,4,5,2,3,1
209,4,5,2,3,1
210,4,5,2,3,1
211,4,5,2,3,1
212,4,5,2,3,1
213,4,5,2,3,1
214,4,5,2,3,1
215,4,5,2,3,1
216,4,5,2,3,1
217,4,5,2,3,1
218,4,5,2,3,1
219,4,5,2,3,1
220,4,5,2,3,1
221,4,5,2,3,1
222,4,5,2,3,1
223,4,5,2,3,1
224,4,5,2,3,1
225,4,5,2,3,1
226,4,5,2,3,1
227,4,5,2,3,1
228,4,5,2,3,1
229,4,5,2,3,1
230,4,5,2,3,1
231,4,5,2,3,1
232,4,5,2,3,1
233,4,5,2,3,1
234,4,5,2,3,1
235,4,5,2,3,1
236,4,5,2,3,1
237,4,5,2,3,1
238,4,5,2,3,1
239,4,5,2,3,1
240,4,5,2,3,1
241,4,5,2,3,1
242,4,5,2,3,1
243,4,5,2,3,1
244,4,5,2,3,1
245,4,5,2,3,1
246,4,5,2,3,1
247,4,5,2,3,1
248,4,5,2,3,1
249,4,5,2,3,1
250,4,5,2,3,1
251,4,5,2,3,1
252,4,5,2,3,1
253,4,5,2,3,1
254,4,5,2,3,1
255,4,5,2,3,1
256,4,5,2,3,1
257,4,5,2,3,1
258,4,5,2,3,1
259,4,5,2,3,1
260,4,5,2,3,1
261,4,5,2,3,1
262,4,5,2,3,1
263,4,5,2,3,1
264,4,5,2,3,1
265,4,5,2,3,1
266,4,5,2,3,1
267,4,5,2,3,1
268,4,5,2,3,1
269,4,5,2,3,1
270,4,5,2,3,1
271,4,5,2,3,1
272,4,5,2,3,1
273,4,5,2,3,1
274,4,5,2,3,1
275,4,5,2,3,1
276,4,5,2,3,1
277,4,5,2,3,1
278,4,5,2,3,1
279,4,5,2,3,1
280,4,5,2,3,1
281,4,5,2,3,1
282,4,5,2,3,1
283,4,5,2,3,1
284,4,5,2,3,1
285,4,5,2,3,1
286,4,5,2,3,1
287,4,5,2,3,1
288,4,5,2,3,1
289,4,5,2,3,1
290,4,5,2,3,1
291,4,5,2,3,1
292,4,5,2,3,1
293,4,5,2,3,1
294,4,5,2,3,1
295,4,5,2,3,1
296,4,5,2,3,1
297,4,5,2,3,1
298,4,5,2,3,1
299,4,5,2,3,1
300,4,5,2,3,1
301,4,5,2,3,1
302,4,5,2,3,1
303,4,5,2,3,1
304,4,5,2,3,1
305,4,5,2,3,1
306,4,5,2,3,1
307,4,5,2,3,1
308,4,5,2,3,1
309,4,5,2,3,1
310,4,5,2,3,1
311,4,5,2,3,1
312,4,5,2,3,1
313,4,5,2,3,1
314,4,5,2,3,1
315,4,5,2,3,1
316,4,5,2,3,1
317,4,5,2,3,1
318,4,5,2,3,1
319,4,5,2,3,1
320,4,5,2,3,1
321,4,5,2,3,1
322,4,5,2,3,1
323,4,5,2,3,1
324,4,5,2,3,1
325,4,5,2,3,1
326,4,5,2,3,1
327,4,5,2,3,1
328,4,5,2,3,1
329,4,5,2,3,1
330,4,5,2,3,1
331,4,5,2,3,1
332,4,5,2,3,1
333,4,5,2,3,1
334,4,5,2,3,1
335,4,5,2,3,1
336,4,5,2,3,1
337,4,5,2,3,1
338,4,5,2,3,1
339,4,5,2,3,1
340,4,5,2,3,1
341,4,5,2,3,1
342,4,5,2,3,1
343,4,5,2,3,1
344,4,5,2,3,1
345,4,5,2,3,1
346,4,5,2,3,1
347,4,5,2,3,1
348,4,5,2,3,1
349,4,5,2,3,1
350,4,5,2,3,1
351,4,5,2,3,1
352,4,5,2,3,1
353,4,5,2,3,1
354,4,5,2,3,1
355,4,5,2,3,1
356,4,5,2,3,1
357,4,5,2,3,1
358,4,5,2,3,1
359,4,5,2,3,1
360,4,5,2,3,1
361,4,5,2,3,1
362,4,5,2,3,1
363,4,5,2,3,1
364,4,5,2,3,1
365,4,5,2,3,1
366,4,5,2,3,1
367,4,5,2,3,1
368,4,5,2,3,1
369,4,5,2,3,1
370,4,5,2,3,1
371,4,5,2,3,1
372,4,5,2,3,1
373,4,5,2,3,1
374,4,5,2,3,1
375,4,5,2,3,1
376,4,5,2,3,1
377,4,5,2,3,1
378,4,5,2,3,1
379,4,5,2,3,1
380,4,5,2,3,1
381,4,5,2,3,1
382,4,5,2,3,1
383,4,5,2,3,1
384,4,5,2,3,1
385,4,5,2,3,1
386,4,5,2,3,1
387,4,5,2,3,1
388,4,5,2,3,1
389,4,5,2,3,1
390,4,5,2,3,1
391,4,5,2,3,1
392,4,5,2,3,1
393,4,5,2,3,1
394,4,5,2,3,1
395,4,5,2,3,1
396,4,5,2,3,1
397,4,5,2,3,1
398,4,5,2,3,1
399,4,5,2,3,1
400,4,5,2,3,1
401,4,5,2,3,1
402,4,5,2,3,1
403,4,5,2,3,1
404,4,5,2,3,1
405,4,5,2,3,1
406,4,5,2,3,1
407,4,5,2,3,1
408,4,5,2,3,1
409,4,5,2,3,1
410,4,5,2,3,1
411,4,5,2,3,1
412,4,5,2,3,1
413,4,5,2,3,1
414,4,5,2,3,1
415,4,5,2,3,1
416,4,5,2,3,1
417,4,5,2,3,1
418,4,5,2,3,1
419,4,5,2,3,1
420,4,5,2,3,1
421,4,5,2,3,1
422,4,5,2,3,1
423,4,5,2,3,1
424,4,5,2,3,1
425,4,5,2,3,1
426,4,5,2,3,1
427,4,5,2,3,1
428,4,5,2,3,1
429,4,5,2,3,1
430,4,5,2,3,1
431,4,5,2,3,1
432,4,5,2,3,1
433,4,5,2,3,1
434,4,5,2,3,1
435,4,5,2,3,1
436,4,5,2,3,1
437,4,5,2,3,1
438,4,5,2,3,1
439,4,5,2,3,1
440,4,5,2,3,1
441,4,5,2,3,1
442,4,5,2,3,1
443,4,5,2,3,1
444,4,5,2,3,1
445,4,5,2,3,1
446,4,5,2,3,1
447,4,5,2,3,1
448,4,5,2,3,1
449,4,5,2,3,1
450,4,5,2,3,1
451,4,5,2,3,1
452,4,5,2,3,1
453,4,5,2,3,1
454,4,5,2,3,1
455,4,5,2,3,1
456,4,5,2,3,1
457,4,5,2,3,1
458,4,5,2,3,1
459,4,5,2,3,1
460,4,5,2,3,1
461,4,5,2,3,1
462,4,5,2,3,1
463,4,5,2,3,1
464,4,5,2,3,1
465,4,5,2,3,1
466,4,5,2,3,1
467,4,5,2,3,1
468,4,5,2,3,1
469,4,5,2,3,1
470,4,5,2,3,1
471,4,5,2,3,1
472,4,5,2,3,1
473,4,5,2,3,1
474,4,5,2,3,1
475,4,5,2,3,1
476,4,5,2,3,1
477,4,5,2,3,1
478,4,5,2,3,1
479,4,5,2,3,1
480,4,5,2,3,1
481,4,5,2,3,1
482,4,5,2,3,1
483,4,5,2,3,1
484,4,5,2,3,1
485,4,5,2,3,1
486,4,5,2,3,1
487,4,5,2,3,1
488,4,5,2,3,1
489,4,5,2,3,1
490,4,5,2,3,1
491,4,5,2,3,1
492,4,5,2,3,1
493,4,5,2,3,1
494,4,5,2,3,1
495,4,5,2,3,1
496,4,5,2,3,1
497,4,5,2,3,1
498,4,5,2,3,1
499,4,5,2,3,1
500,4,5,2,3,1
501,4,5,2,3,1
502,4,5,2,3,1
503,4,5,2,3,1
504,4,5,2,3,1
505,4,5,2,3,1
506,4,5,2,3,1
507,4,5,2,3,1
508,4,5,2,3,1
509,4,5,2,3,1
510,4,5,2,3,1
511,4,5,2,3,1
512,4,5,2,3,1
513,4,5,2,3,1
514,4,5,2,3,1
515,4,5,2,3,1
516,4,5,2,3,1
517,4,5,2,3,1
518,4,5,2,3,1
519,4,5,2,3,1
520,4,5,2,3,1
521,4,5,2,3,1
522,4,5,2,3,1
523,4,5,2,3,1
524,4,5,2,3,1
525,4,5,2,3,1
526,4,5,2,3,1
527,4,5,2,3,1
528,4,5,2,3,1
529,4,5,2,3,1
530,4,5,2,3,1
531,4,5,2,3,1
532,4,5,2,3,1
533,4,5,2,3,1
534,4,5,2,3,1
535,4,5,2,3,1
536,4,5,2,3,1
537,4,5,2,3,1
538,4,5,2,3,1
539,4,5,2,3,1
540,4,5,2,3,1
541,4,5,2,3,1
542,4,5,2,3,1
543,4,5,2,3,1
544,4,5,2,3,1
545,4,5,2,3,1
546,4,5,2,3,1
547,4,5,2,3,1
548,4,5,2,3,1
549,4,5,2,3,1
550,4,5,2,3,1
551,4,5,2,3,1
552,4,5,2,3,1
553,4,5,2,3,1
554,4,5,2,3,1
555,4,5,2,3,1
556,4,5,2,3,1
557,4,5,2,3,1
558,4,5,2,3,1
559,4,5,2,3,1
560,4,5,2,3,1
561,4,5,2,3,1
562,4,5,2,3,1
563,4,5,2,3,1
564,4,5,2,3,1
565,4,5,2,3,1
566,4,5,2,3,1
567,4,5,2,3,1
568,4,5,2,3,1
569,4,5,2,3,1
570,4,5,2,3,1
571,4,5,2,3,1
572,4,5,2,3,1
573,4,5,2,3,1
574,4,5,2,3,1
575,4,5,2,3,1
576,4,5,2,3,1
577,4,5,2,3,1
578,4,5,2,3,1
579,4,5,2,3,1
580,4,5,2,3,1
581,4,5,2,3,1
582,4,5,2,3,1
583,4,5,2,3,1
584,4,5,2,3,1
585,4,5,2,3,1
586,4,5,2,3,1
587,4,5,2,3,1
588,4,5,2,3,1
589,4,5,2,3,1
590,4,5,2,3,1
591,4,5,2,3,1
592,4,5,2,3,1
593,4,5,2,3,1
594,4,5,2,3,1
595,4,5,2,3,1
596,4,5,2,3,1
597,4,5,2,3,1
598,4,5,2,3,1
599,4,5,2,3,1
600,4,5,2,3,1
601,4,5,2,3,1
602,4,5,2,3,1
603,4,5,2,3,1
604,4,5,2,3,1
605,4,5,2,3,1
606,4,5,2,3,1
607,4,5,2,3,1
608,4,5,2,3,1
609,4,5,2,3,1
610,4,5,2,3,1
611,4,5,2,3,1
612,4,5,2,3,1
613,4,5,2,3,1
614,4,5,2,3,1
615,4,5,2,3,1
616,4,5,2,3,1
617,4,5,2,3,1
618,4,5,2,3,1
619,4,5,2,3,1
620,4,5,2,3,1
621,4,5,2,3,1
622,4,5,2,3,1
623,4,5,2,3,1
624,4,5,2,3,1
625,4,5,2,3,1
626,4,5,2,3,1
627,4,5,2,3,1
628,4,5,2,3,1
629,4,5,2,3,1
630,4,5,2,3,1
631,4,5,2,3,1
632,4,5,2,3,1
633,4,5,2,3,1
634,4,5,2,3,1
635,4,5,2,3,1
636,4,5,2,3,1
637,4,5,2,3,1
638,4,5,2,3,1
639,4,5,2,3,1
640,4,5,2,3,1
641,4,5,2,3,1
642,4,5,2,3,1
643,4,5,2,3,1
644,4,5,2,3,1
645,4,5,2,3,1
646,4,5,2,3,1
647,4,5,2,3,1
648,4,5,2,3,1
649,4,5,2,3,1
650,4,5,2,3,1
651,4,5,2,3,1
652,4,5,2,3,1
653,4,5,2,3,1
654,4,5,2,3,1
655,4,5,2,3,1
656,4,5,2,3,1
657,4,5,2,3,1
658,4,5,2,3,1
659,4,5,2,3,1
660,4,5,2,3,1
661,4,5,2,3,1
662,4,5,2,3,1
663,4,5,2,3,1
664,4,5,2,3,1
665,4,5,2,3,1
666,4,5,2,3,1
667,4,5,2,3,1
668,4,5,2,3,1
669,4,5,2,3,1
670,4,5,2,3,1
671,4,5,2,3,1
672,4,5,2,3,1
673,4,5,2,3,1
674,4,5,2,3,1
675,4,5,2,3,1
676,4,5,2,3,1
677,4,5,2,3,1
678,4,5,2,3,1
679,4,5,2,3,1
680,4,5,2,3,1
681,4,5,2,3,1
682,4,5,2,3,1
683,4,5,2,3,1
684,4,5,2,3,1
685,4,5,2,3,1
686,4,5,2,3,1
687,4,5,2,3,1
688,4,5,2,3,1
689,4,5,2,3,1
690,4,5,2,3,1
691,4,5,2,3,1
692,4,5,2,3,1
693,4,5,2,3,1
694,4,5,2,3,1
695,4,5,2,3,1
