iteration 10 done, current best likelihood: -1924.7607326278312, current acceptance ratio is 40.00 %, current best order is {'MMSE': 5, 'ADAS': 4, 'AB': 3, 'P-Tau': 2, 'HIP-FCI': 1}
iteration 20 done, current best likelihood: -1812.271065258668, current acceptance ratio is 25.00 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 30 done, current best likelihood: -1812.271065258668, current acceptance ratio is 16.67 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 40 done, current best likelihood: -1812.271065258668, current acceptance ratio is 12.50 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 50 done, current best likelihood: -1812.271065258668, current acceptance ratio is 10.00 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 60 done, current best likelihood: -1812.271065258668, current acceptance ratio is 8.33 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 70 done, current best likelihood: -1812.271065258668, current acceptance ratio is 7.14 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 80 done, current best likelihood: -1812.271065258668, current acceptance ratio is 6.25 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 90 done, current best likelihood: -1812.271065258668, current acceptance ratio is 5.56 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 100 done, current best likelihood: -1812.271065258668, current acceptance ratio is 5.00 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 110 done, current best likelihood: -1812.271065258668, current acceptance ratio is 4.55 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 120 done, current best likelihood: -1812.271065258668, current acceptance ratio is 4.17 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 130 done, current best likelihood: -1812.271065258668, current acceptance ratio is 3.85 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 140 done, current best likelihood: -1812.271065258668, current acceptance ratio is 3.57 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 150 done, current best likelihood: -1812.271065258668, current acceptance ratio is 3.33 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 160 done, current best likelihood: -1812.271065258668, current acceptance ratio is 3.12 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
iteration 170 done, current best likelihood: -1812.271065258668, current acceptance ratio is 2.94 %, current best order is {'MMSE': 4, 'ADAS': 5, 'AB': 2, 'P-Tau': 3, 'HIP-FCI': 1}
